,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1171345,AcMNPV ChiA protein disrupts the peritrophic membrane and alters midgut physiology of Bombyx mori larvae,2004,Rosa Rao and Luisa Fiandra and Barbara Giordana and Magda de Eguileor and Terenzio Congiu and Nedda Burlini and Stefania Arciello and Giandomenico Corrado and Francesco Pennacchio,34,Insect biochemistry and molecular biology,11,1205-1213,Pergamon,,True,myPqqhwAAAAJ:zA6iFVUQeVQC,79,,10831702731706571680,/scholar?cites=10831702731706571680,,,0,0,0
1171346,Midgut microbiota and host immunocompetence underlie Bacillus thuringiensis killing mechanism,2016,Silvia Caccia and Ilaria Di Lelio and Antonietta La Storia and Adriana Marinelli and Paola Varricchio and Eleonora Franzetti and Núria Banyuls and Gianluca Tettamanti and Morena Casartelli and Barbara Giordana and Juan Ferré and Silvia Gigliotti and Danilo Ercolini and Francesco Pennacchio,113,Proceedings of the National Academy of Sciences,34,9486-9491,National Academy of Sciences,,True,myPqqhwAAAAJ:fPk4N6BV_jEC,77,,11127221638870377474,/scholar?cites=11127221638870377474,,,0,0,0
1171347,The role of physical cues in the regulation of host recognition and acceptance behavior of Aphidius ervi Haliday (Hymenoptera: Braconidae),1995,Donatella Battaglia and Francesco Pennacchio and Antonio Romano and Antonio Tranfaglia,8,Journal of insect behavior,6,739-750,Kluwer Academic Publishers-Plenum Publishers,,True,myPqqhwAAAAJ:M3NEmzRMIkIC,76,,17313458935735240766,/scholar?cites=17313458935735240766,,,0,0,0
1171348,Metabolic and symbiotic interactions in amino acid pools of the pea aphid. Acyrthosiphon pisum. parasitized by the braconid Aphidius ervi,2002,Y Rahbé and MC Digilio and G Febvay and J Guillaud and P Fanti and F Pennacchio,48,Journal of Insect Physiology,5,507-516,Pergamon,,True,myPqqhwAAAAJ:wbdj-CoPYUoC,71,,17655667514393219316,/scholar?cites=17655667514393219316,,,0,0,0
1171349,Transcriptomic and proteomic analysis of a compatible tomato-aphid interaction reveals a predominant salicylic acid-dependent plant response,2013,Valentina Coppola and Mariangela Coppola and Mariapina Rocco and Maria Cristina Digilio and Chiara D’Ambrosio and Giovanni Renzone and Rosanna Martinelli and Andrea Scaloni and Francesco Pennacchio and Rosa Rao and Giandomenico Corrado,14,BMC genomics,1,1-18,BioMed Central,,True,myPqqhwAAAAJ:4TOpqqG69KYC,70,,3689515969218929626,/scholar?cites=3689515969218929626,,,0,0,0
1171350,Characterization of the IκB-like gene family in polydnaviruses associated with wasps belonging to different Braconid subfamilies,2007,Patrizia Falabella and Paola Varricchio and Bertille Provost and Eric Espagne and Roberto Ferrarese and Annalisa Grimaldi and Magda de Eguileor and Giorgia Fimiani and Matilde Valeria Ursini and Carla Malva and Jean-Michel Drezen and Francesco Pennacchio,88,Journal of General Virology,1,92-104,Microbiology Society,,True,myPqqhwAAAAJ:JV2RwH3_ST0C,67,,7516914597175900644,/scholar?cites=7516914597175900644,,,0,0,0
1171351,Disentangling multiple interactions in the hive ecosystem,2014,Francesco Nazzi and Francesco Pennacchio,30,,12,556-561,Elsevier Current Trends,,True,myPqqhwAAAAJ:SP6oXDckpogC,66,,13279330642097816036,/scholar?cites=13279330642097816036,,,0,0,0
1171352,Effect of Adult Experience on in-Flight Orientation to Plant and Plant–Host Complex Volatiles inAphidius erviHaliday (Hymenoptera. Braconidae),1997,Emilio Guerrieri and Francesco Pennacchio and Ermenegildo Tremblay,10,Biological Control,3,159-165,Academic Press,,True,myPqqhwAAAAJ:eJXPG6dFmWUC,66,,16470331089866613943,/scholar?cites=16470331089866613943,,,0,0,0
1171353,Effects of a complex mixture of therapeutic drugs at environmental levels on human embryonic cells,2006,Francesco Pomati and Sara Castiglioni and Ettore Zuccato and Roberto Fanelli and Davide Vigetti and Carlo Rossetti and Davide Calamari,40,Environmental science & technology,7,2442-2447,American Chemical Society,,True,wi_8TngAAAAJ:u5HHmVD_uO8C,499,,12677668270030031368,/scholar?cites=12677668270030031368,,,0,0,0
1171354,Hyaluronan: biosynthesis and signaling,2014,Davide Vigetti and Eugenia Karousou and Manuela Viola and Sara Deleonibus and Giancarlo De Luca and Alberto Passi,1840,,8,2452-2459,Elsevier,,True,wi_8TngAAAAJ:NaGl4SEjCO4C,223,,4201509946043077890,/scholar?cites=4201509946043077890,,,0,0,0
1171355,Transcriptional and post‐translational regulation of hyaluronan synthesis,2011,Raija H Tammi and Alberto G Passi and Kirsi Rilla and Evgenia Karousou and Davide Vigetti and Katri Makkonen and Markku I Tammi,278,,9,1419-1428,Blackwell Publishing Ltd,,True,wi_8TngAAAAJ:Tyk-4Ss8FVUC,195,,2128293607099349077,/scholar?cites=2128293607099349077,,,0,0,0
1171356,Collagens. proteoglycans. MMP-2. MMP-9 and TIMPs in human achilles tendon rupture,2008,Evgenia Karousou and Mario Ronga and Davide Vigetti and Alberto Passi and Nicola Maffulli,466,Clinical orthopaedics and related research,7,1577-1582,Springer-Verlag,,True,wi_8TngAAAAJ:d1gkVwhDpl0C,163,,4596781219293207128,/scholar?cites=4596781219293207128,,,0,0,0
1171357,Metabolic control of hyaluronan synthases,2014,Davide Vigetti and Manuela Viola and Evgenia Karousou and Giancarlo De Luca and Alberto Passi,35,,,8-13,Elsevier,,True,wi_8TngAAAAJ:O3NaXMp0MMsC,115,,15898569937588235855,/scholar?cites=15898569937588235855,,,0,0,0
1171358,Proinflammatory cytokines induce hyaluronan synthesis and monocyte adhesion in human endothelial cells through hyaluronan synthase 2 (HAS2) and the nuclear factor-κB (NF-κB …,2010,Davide Vigetti and Anna Genasetti and Evgenia Karousou and Manuela Viola and Paola Moretto and Moira Clerici and Sara Deleonibus and Giancarlo De Luca and Vincent C Hascall and Alberto Passi,285,Journal of biological chemistry,32,24639-24645,Elsevier,,True,wi_8TngAAAAJ:Y0pCki6q_DkC,114,,6785611358077390785,/scholar?cites=6785611358077390785,,,0,0,0
1171359,Roles and targeting of the HAS/hyaluronan/CD44 molecular system in cancer,2017,Evgenia Karousou and Suniti Misra and Shibnath Ghatak and Katalin Dobra and Martin Götte and Davide Vigetti and Alberto Passi and Nikos K Karamanos and Spyros S Skandalis,59,,,3-22,Elsevier,,True,wi_8TngAAAAJ:q3oQSFYPqjQC,108,,14951313591674418235,/scholar?cites=14951313591674418235,,,0,0,0
1171360,Role of UDP-N-acetylglucosamine (GlcNAc) and O-GlcNAcylation of hyaluronan synthase 2 in the control of chondroitin sulfate and hyaluronan synthesis,2012,Davide Vigetti and Sara Deleonibus and Paola Moretto and Eugenia Karousou and Manuela Viola and Barbara Bartolini and Vincent C Hascall and Markku Tammi and Giancarlo De Luca and Alberto Passi,287,Journal of Biological Chemistry,42,35544-35555,Elsevier,,True,wi_8TngAAAAJ:hC7cP41nSMkC,106,,17453467417128864840,/scholar?cites=17453467417128864840,,,0,0,0
1171361,Natural antisense transcript for hyaluronan synthase 2 (HAS2-AS1) induces transcription of HAS2 via protein O-GlcNAcylation,2014,Davide Vigetti and Sara Deleonibus and Paola Moretto and Timothy Bowen and Jens W Fischer and Maria Grandoch and Alexander Oberhuber and Dona C Love and John A Hanover and Raffaella Cinquetti and Eugenia Karousou and Manuela Viola and Maria Luisa D'Angelo and Vincent C Hascall and Giancarlo De Luca and Alberto Passi,289,Journal of Biological Chemistry,42,28816-28826,Elsevier,,True,wi_8TngAAAAJ:SeFeTyx0c_EC,105,,7689069137870884441,/scholar?cites=7689069137870884441,,,0,0,0
1171362,Molecular cloning and characterization of UDP-glucose dehydrogenase from the amphibian Xenopus laevis and its involvement in hyaluronan synthesis,2006,Davide Vigetti and Michela Ori and Manuela Viola and Anna Genasetti and Eugenia Karousou and Manuela Rizzi and Francesco Pallotti and Irma Nardi and Vincent C Hascall and Giancarlo De Luca and Alberto Passi,281,Journal of Biological Chemistry,12,8254-8263,Elsevier,,True,wi_8TngAAAAJ:u-x6o8ySG0sC,104,,6924300653047700299,/scholar?cites=6924300653047700299,,,0,0,0
1171363,Proteoglycan chemical diversity drives multifunctional cell regulation and therapeutics,2018,Nikos K Karamanos and Zoi Piperigkou and Achilleas D Theocharis and Hideto Watanabe and Marco Franchi and Stéphanie Baud and Stephane Brezillon and Martin Götte and Alberto Passi and Davide Vigetti and Sylvie Ricard-Blum and Ralph D Sanderson and Thomas Neill and Renato V Iozzo,118,,18,9152-9232,American Chemical Society,,True,wi_8TngAAAAJ:t6usbXjVLHcC,102,,10138722175485901854,/scholar?cites=10138722175485901854,,,0,0,0
1171364,Hyaluronan synthesis is inhibited by adenosine monophosphate-activated protein kinase through the regulation of HAS2 activity in human aortic smooth muscle cells,2011,Davide Vigetti and Moira Clerici and Sara Deleonibus and Evgenia Karousou and Manuela Viola and Paola Moretto and Paraskevi Heldin and Vincent C Hascall and Giancarlo De Luca and Alberto Passi,286,Journal of Biological Chemistry,10,7917-7924,Elsevier,,True,wi_8TngAAAAJ:8k81kl-MbHgC,95,,15525696198587491100,/scholar?cites=15525696198587491100,,,0,0,0
1171365,Hyaluronan-CD44-ERK1/2 regulate human aortic smooth muscle cell motility during aging,2008,Davide Vigetti and Manuela Viola and Eugenia Karousou and Manuela Rizzi and Paola Moretto and Anna Genasetti and Moira Clerici and Vincent C Hascall and Giancarlo De Luca and Alberto Passi,283,Journal of Biological Chemistry,7,4448-4458,Elsevier,,True,wi_8TngAAAAJ:9yKSN-GCB0IC,94,,12211485799657029221,/scholar?cites=12211485799657029221,,,0,0,0
1171366,The effects of 4-methylumbelliferone on hyaluronan synthesis. MMP2 activity. proliferation. and motility of human aortic smooth muscle cells,2009,Davide Vigetti and Manuela Rizzi and Manuela Viola and Eugenia Karousou and Anna Genasetti and Moira Clerici and Barbara Bartolini and Vincent C Hascall and Giancarlo De Luca and Alberto Passi,19,Glycobiology,5,537-546,Oxford University Press,,True,wi_8TngAAAAJ:W7OEmFMy1HYC,87,,13134994511179447483,/scholar?cites=13134994511179447483,,,0,0,0
1171367,Hyaluronan and human endothelial cell behavior,2008,Anna Genasetti and Davide Vigetti and Manuela Viola and Eugenia Karousou and Paola Moretto and Manuela Rizzi and Barbara Bartolini and Moira Clerici and Francesco Pallotti and Giancarlo De Luca and Alberto Passi,49,,3-4,120-123,Taylor & Francis,,True,wi_8TngAAAAJ:zYLM7Y9cAGgC,84,,16732534064985747291,/scholar?cites=16732534064985747291,,,0,0,0
