,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1069077,Smart Machine Protection System,1991,S Clark and D Nelson and A Grillo and N Spencer and D Hutchinson and J Olsen and D Millsom and G White and T Gromme and S Allison and K Underwood and M Zelazny and H Kang,,,SLAC-PUB--5688,,Stanford Linear Accelerator Center,A Machine Protection System implemented on the A new Machine Protection System (MPS) is being in-SLC automatically controls the beam repetition rates in stalled in the SLC that will improve machine protection the accelerator so that radiation or temperature faults and utilization. The new system will continue to detect slow the repetition rate to bring the fault within toler- unsafe conditions on a pulse-to-pulse basis; however. it ante without shutting down the machine. This process will now rate-limit the machine to continue operation at allows the accelerator to aid in the fault diagnostic pro- safe levels for diagnostic purposes. This new system uticess. and the protection system automatically restores the lizes stand-alone array processors to scan the set of fault beams back to normal rates when the fault is diagnosed detectors (radiation. temperature. flows. etc.). making rate and corrected. limit decisions based on the type and severity of any de-The user interface includes facilities to monitor the tected faults. using machine configuration and parameter performance of the system. and track rate limits. faults. limit tables developed by machine and radiation physicists. and recoveries. There is an edit facility to define the de- Facilities have been included to support logging of ali vices to be included in the protection system. along with machine state ch. _nges; the protection system forwards a their set points. limits. and trip points. This set point and message to the co __rolroom explaining which input signal limit data is downloaded into the CAMAC modules. and faulted. and the nature of the fault. These processes althe configuration data is compiled into …,True,OITXv2wAAAAJ:k_IJM867U9cC,5,https://inis.iaea.org/search/search.aspx?orig_q=RN:23036413,2411688110509549195,/scholar?cites=2411688110509549195,,https://inis.iaea.org/collection/NCLCollectionStore/_Public/23/036/23036413.pdf,0,0,0
1069079,Triacylglycerol synthesis and energy metabolism: a gut reaction?,2009,David Nelson and Chi–Liang Eric Yen,4,,6,683-686,Taylor & Francis,““...excess accumulation of TG. resulting from chronic surplus of energy substrates. is the hallmark of obesity and related metabolic diseases.including hepatic steatosis and Type 2 diabetes.””,True,OITXv2wAAAAJ:QIV2ME_5wuYC,3,https://www.tandfonline.com/doi/pdf/10.2217/clp.09.67,13519879937866162759,/scholar?cites=13519879937866162759,,https://www.tandfonline.com/doi/pdf/10.2217/clp.09.67,0,0,0
1069081,Thematic Review Series: Intestinal Lipid Metabolism: New Developments and Current Insights: Intestinal triacylglycerol synthesis in fat absorption and systemic energy metabolism,2015,Chi-Liang Eric Yen and David W Nelson and Mei-I Yen,56,,3,489,American Society for Biochemistry and Molecular Biology,The intestine plays a prominent role in the biosynthesis of triacylglycerol (triglyceride; TAG). Digested dietary TAG is repackaged in the intestine to form the hydrophobic core of chylomicrons. which deliver metabolic fuels. essential fatty acids. and other lipid-soluble nutrients to the peripheral tissues. By controlling the flux of dietary fat into the circulation. intestinal TAG synthesis can greatly impact systemic metabolism. Genes encoding many of the enzymes involved in TAG synthesis have been identified. Among TAG synthesis enzymes. acyl-CoA: monoacylglycerol acyltransferase 2 and acyl-CoA: diacylglycerol acyltransferase (DGAT) 1 are highly expressed in the intestine. Their physiological functions have been examined in the context of whole organisms using genetically engineered mice and. in the case of DGAT1. specific inhibitors. An emerging theme from recent findings is that limiting the rate of TAG …,True,OITXv2wAAAAJ:kNdYIx-mwKoC,2,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4340298/,9670827962485173767,/scholar?cites=9670827962485173767,,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4340298/,0,0,0
1069083,Global deficiency of Stearoyl-CoA Desaturase-2 protects against diet-induced adiposity,2020,Lucas M O’Neill and Yar Xin Phang and Majaliwa Matango and Sohel Shamsuzzaman and Chang-An Guo and David W Nelson and Chi-Liang E Yen and James M Ntambi,527,Biochemical and Biophysical Research Communications,3,589-595,Academic Press,In mouse. there are four stearoyl-CoA desaturase isoforms (SCD1-4) that catalyze the synthesis of monounsaturated fatty acids. Previously. we have shown that mice harboring a whole body deletion of the SCD1 isoform (SCD1KO) are protected from diet and genetically induced adiposity. Here. we report that global deletion of the SCD2 isoform (SCD2KO) provides a similar protective effect against the onset of both high-fat diet (HFD) and high-carbohydrate diet (HCD) induced adiposity. After 10 weeks of HFD feeding or 6 weeks of HCD feeding. SCD2KO mice failed to gain weight and had decreased fat mass. On HFD. SCD2KO mice remained glucose and insulin tolerant. Lastly. the markers for energy expenditure. UCP1 and PGC-1α. were increased in the brown adipose tissue of HFD fed SCD2KO mice.,True,OITXv2wAAAAJ:TFP_iSt0sucC,1,https://www.sciencedirect.com/science/article/pii/S0006291X20308032,12290219479990616079,/scholar?cites=12290219479990616079,,https://www.sciencedirect.com/science/article/pii/S0006291X20308032,0,0,0
1069085,Deficiency of the monoacylglycerol acyltransferase MGAT2 increases energy expenditure without high-fat feeding and protects genetically obese mice from excessive weight gain,2011,David W Nelson and Yu Gao and Nicole M Spencer and Taylor Bahn and Chi-Liang Eric Yen,,Journal of Lipid Research,,jlr. M016840,American Society for Biochemistry and Molecular Biology,Acyl CoA: monoacylglycerol acyltransferase (MGAT) 2 is thought to be crucial for dietary fat absorption. Indeed. mice lacking the enzyme (Mogat2-/-) are resistant to obesity and other metabolic disorders induced by high-fat feeding. However. these mice absorb normal quantities of fat. To explore if a high level of dietary fat is an essential part of the underlying mechanism (s). we examined metabolic responses of Mogat2-/-mice to diets containing varying levels of fat. Mogat2-/-mice exhibited 10− 15% increases in energy expenditure compared to wildtype littermates; while high levels of dietary fat exacerbated the effect. this phenotype was expressed even on a fat-free diet. When deprived of food. Mogat2-/-mice expended energy and lost weight like wildtype controls. To determine if MGAT2 deficiency protects against obesity in the absence of high-fat feeding. we crossed Mogat2-/-mice with genetically obese Agouti …,True,OITXv2wAAAAJ:Wp0gIr-vW9MC,1,http://scholar.google.com/scholar?cluster=12592518257261759584&hl=en&oi=scholarr,12592518257261759584,/scholar?cites=12592518257261759584,,,0,0,0
1069087,The role of insulin-like growth factor (IGF)-I and proglucagon expression in intestinal adaptation to fasting and refeeding in the rat,2004,DW Nelson and SG Murali and DM Ney,18,,4,A475-A475,FEDERATION AMER SOC EXP BIOL,,True,OITXv2wAAAAJ:qUcmZB5y_30C,1,http://scholar.google.com/scholar?cluster=15301603951095198396&hl=en&oi=scholarr,15301603951095198396,/scholar?cites=15301603951095198396,,,0,0,0
1069092,DMSP biosynthesis by an animal and its role in coral thermal stress response,2013,Jean-Baptiste Raina and Dianne M Tapiolas and Sylvain Forêt and Adrian Lutz and David Abrego and Janja Ceh and François O Seneca and Peta L Clode and David G Bourne and Bette L Willis and Cherie A Motti,502,Nature,7473,677-680,Nature Publishing Group,Globally. reef-building corals are the most prolific producers of dimethylsulphoniopropionate (DMSP) 1. 2. a central molecule in the marine sulphur cycle and precursor of the climate-active gas dimethylsulphide 3. 4. At present. DMSP production by corals is attributed entirely to their algal endosymbiont. Symbiodinium 2. Combining chemical. genomic and molecular approaches. we show that coral juveniles produce DMSP in the absence of algal symbionts. DMSP levels increased up to 54% over time in newly settled coral juveniles lacking algal endosymbionts. and further increases. up to 76%. were recorded when juveniles were subjected to thermal stress. We uncovered coral orthologues of two algal genes recently identified in DMSP biosynthesis. strongly indicating that corals possess the enzymatic machinery necessary for DMSP production. Our results overturn the paradigm that photosynthetic organisms are …,True,gaHMdO8AAAAJ:qjMakFHDy7sC,207,https://www.nature.com/articles/nature12677,4343803113292305613,/scholar?cites=4343803113292305613,,https://scholarspace.manoa.hawaii.edu/bitstream/10125/33069/1/Raina2013DMSPbiosynthesisbyananimalanditsroleincoralthermalstressresponse.pdf,0,0,0
1069095,Optimal nutrient exchange and immune responses operate in partner specificity in the cnidarian-dinoflagellate symbiosis,2017,Jennifer L Matthews and Camerron M Crowder and Clinton A Oakley and Adrian Lutz and Ute Roessner and Eli Meyer and Arthur R Grossman and Virginia M Weis and Simon K Davy,114,Proceedings of the National Academy of Sciences,50,13194-13199,National Acad Sciences,The relationship between corals and dinoflagellates of the genus Symbiodinium is fundamental to the functioning of coral ecosystems. It has been suggested that reef corals may adapt to climate change by changing their dominant symbiont type to a more thermally tolerant one. although the capacity for such a shift is potentially hindered by the compatibility of different host-symbiont pairings. Here we combined transcriptomic and metabolomic analyses to characterize the molecular. cellular. and physiological processes that underlie this compatibility. with a particular focus on Symbiodinium trenchii. an opportunistic. thermally tolerant symbiont that flourishes in coral tissues after bleaching events. Symbiont-free individuals of the sea anemone Exaiptasia pallida (commonly referred to as Aiptasia). an established model system for the study of the cnidarian-dinoflagellate symbiosis. were colonized with the “normal …,True,gaHMdO8AAAAJ:8k81kl-MbHgC,96,https://www.pnas.org/content/114/50/13194.short,1911846556371064289,/scholar?cites=1911846556371064289,,https://www.pnas.org/content/pnas/114/50/13194.full.pdf,0,0,0
1069097,Genetic traces of recent long-distance dispersal in a predominantly self-recruiting coral,2008,Madeleine JH van Oppen and Adrian Lutz and Glenn De'ath and Lesa Peplow and Stuart Kininmonth,3,PLoS One,10,e3401,Public Library of Science,Background Understanding of the magnitude and direction of the exchange of individuals among geographically separated subpopulations that comprise a metapopulation (connectivity) can lead to an improved ability to forecast how fast coral reef organisms are likely to recover from disturbance events that cause extensive mortality. Reef corals that brood their larvae internally and release mature larvae are believed to show little exchange of larvae over ecological times scales and are therefore expected to recover extremely slowly from large-scale perturbations.  Methodology/Principal Findings Using analysis of ten DNA microsatellite loci. we show that although Great Barrier Reef (GBR) populations of the brooding coral. Seriatopora hystrix. are mostly self-seeded and some populations are highly isolated. a considerable amount of sexual larvae (up to ∼4%) has been exchanged among several reefs 10 s to 100 s km apart over the past few generations. Our results further indicate that S. hystrix is capable of producing asexual propagules with similar long-distance dispersal abilities (∼1.4% of the sampled colonies had a multilocus genotype that also occurred at another sampling location). which may aid in recovery from environmental disturbances.  Conclusions/Significance Patterns of connectivity in this and probably other GBR corals are complex and need to be resolved in greater detail through genetic characterisation of different cohorts and linkage of genetic data with fine-scale hydrodynamic models.,True,gaHMdO8AAAAJ:u5HHmVD_uO8C,95,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0003401,13365999224938145336,/scholar?cites=13365999224938145336,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0003401,0,0,0
1069099,Genetic markers for antioxidant capacity in a reef-building coral,2016,Young K Jin and Petra Lundgren and Adrian Lutz and Jean-Baptiste Raina and Emily J Howells and Allison S Paley and Bette L Willis and Madeleine JH van Oppen,2,Science Advances,5,e1500842,American Association for the Advancement of Science,The current lack of understanding of the genetic basis underlying environmental stress tolerance in reef-building corals impairs the development of new management approaches to confronting the global demise of coral reefs. On the Great Barrier Reef (GBR). an approximately 51% decline in coral cover occurred over the period 1985–2012. We conducted a gene-by-environment association analysis across 12° latitude on the GBR. as well as both in situ and laboratory genotype-by-phenotype association analyses. These analyses allowed us to identify alleles at two genetic loci that account for differences in environmental stress tolerance and antioxidant capacity in the common coral Acropora millepora. The effect size for antioxidant capacity was considerable and biologically relevant (32.5 and 14.6% for the two loci). Antioxidant capacity is a critical component of stress tolerance because a multitude of …,True,gaHMdO8AAAAJ:_FxGoFyzp5QC,47,https://advances.sciencemag.org/content/2/5/e1500842?utm_source=TrendMD&utm_medium=cpc&utm_campaign=TrendMD_0,8210115507388376129,/scholar?cites=8210115507388376129,,https://advances.sciencemag.org/content/2/5/e1500842?utm_source=TrendMD&utm_medium=cpc&utm_campaign=TrendMD_0,0,0,0
