,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
112544,Partial NMR assignments for uniformly (13C. 15N)-enriched BPTI in the solid state,2000,Ann McDermott and Tatyana Polenova and Anja Bockmann and Kurt W Zilm and Eric K Paulsen and Rachel W Martin and Gaetano T Montelione,16,Journal of biomolecular NMR,3,209-219,Kluwer Academic Publishers,We demonstrate that high-resolution multidimensional solid state NMR methods can be used to correlate many backbone and side chain chemical shifts for hydrated micro-crystalline U-13C.15N Basic Pancreatic Trypsin Inhibitor (BPTI). using a field strength of 800 MHz for protons. magic angle sample spinning rates of 20 kHz and proton decoupling field strengths of 140 kHz. Results from two homonuclear transfer methods. radio frequency driven dipolar recoupling and spin diffusion. were compared. Typical 13C peak line widths are 0.5 ppm. resulting in Cα-Cβ and Cα-CO regions that exhibit many resolved peaks. Two-dimensional carbon–carbon correlation spectra of BPTI have sufficient resolution to identify and correlate many of the spin systems associated with the amino acids. As a result. we have been able to assign a large number of the spin systems in this protein. The agreement between shifts …,True,mrtpF44AAAAJ:9yKSN-GCB0IC,267,https://link.springer.com/article/10.1023/A:1008391625633,12601495486685739106,/scholar?cites=12601495486685739106,,https://escholarship.org/content/qt4db316gp/qt4db316gp.pdf,0,0,0
112545,Protein NMR recall. precision. and F-measure scores (RPF scores): structure quality assessment measures based on information retrieval statistics,2005,Yuanpeng J Huang and Robert Powers and Gaetano T Montelione,127,Journal of the American Chemical Society,6,1665-1674,American Chemical Society,One of the most important challenges in modern protein NMR is the development of fast and sensitive structure quality assessment measures that can be used to evaluate the “goodness-of-fit” of the 3D structure with NOESY data. to indicate the correctness of the fold and accuracy of the resulting structure. Quality assessment is especially critical for automated NOESY interpretation and structure determination approaches. This paper describes new NMR quality assessment scores. including Recall. Precision. and F-measure scores (referred to here are “NMR RPF” scores). which quickly provide global measures of the goodness-of-fit of the 3D structures with NOESY peak lists using methods from information retrieval statistics. The sensitivity of the F-measure is improved using a scaled Fold Discriminating Power (DP) score. These statistical RPF scores are quite rapid to compute since NOE assignments and …,True,mrtpF44AAAAJ:UebtZRa9Y70C,264,https://pubs.acs.org/doi/abs/10.1021/ja047109h,14579301461861023468,/scholar?cites=14579301461861023468,,https://www.academia.edu/download/49200093/Protein_NMR_Recall_Precision_and_F_-meas20160928-23015-10tyc3i.pdf,0,0,0
112546,Protein NMR spectroscopy in structural genomics,2000,Gaetano T Montelione and Deyou Zheng and Yuanpeng J Huang and Kristin C Gunsalus and Thomas Szyperski,7,,11,982-985,Nature Publishing Group,Protein NMR spectroscopy provides an important complement to X-ray crystallography for structural genomics. both for determining three-dimensional protein structures and in characterizing their biochemical and biophysical functions.,True,mrtpF44AAAAJ:2osOgNQ5qMEC,264,https://www.nature.com/articles/nsb1100_982,11000211309099139379,/scholar?cites=11000211309099139379,,https://www2.ifm.liu.se/edu/coursescms/TFKE37/literature/Montelione_rev_NatureSB_2000.pdf,0,0,0
112547,NMR structure determination for larger proteins using backbone-only data,2010,Srivatsan Raman and Oliver F Lange and Paolo Rossi and Michael Tyka and Xu Wang and James Aramini and Gaohua Liu and Theresa A Ramelot and Alexander Eletsky and Thomas Szyperski and Michael A Kennedy and James Prestegard and Gaetano T Montelione and David Baker,327,Science,5968,1014-1018,American Association for the Advancement of Science,Conventional protein structure determination from nuclear magnetic resonance data relies heavily on side-chain proton-to-proton distances. The necessary side-chain resonance assignment. however. is labor intensive and prone to error. Here we show that structures can be accurately determined without nuclear magnetic resonance (NMR) information on the side chains for proteins up to 25 kilodaltons by incorporating backbone chemical shifts. residual dipolar couplings. and amide proton distances into the Rosetta protein structure modeling methodology. These data. which are too sparse for conventional methods. serve only to guide conformational search toward the lowest-energy conformations in the folding landscape; the details of the computed models are determined by the physical chemistry implicit in the Rosetta all-atom energy function. The new method is not hindered by the deuteration required to …,True,mrtpF44AAAAJ:qxL8FJ1GzNcC,262,https://science.sciencemag.org/content/327/5968/1014.abstract,12896940283203904549,/scholar?cites=12896940283203904549,,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc2909653/,0,0,0
112548,Solution NMR structure of the major cold shock protein (CspA) from Escherichia coli: identification of a binding epitope for DNA,1994,Keith Newkirk and Wenqing Feng and Weining Jiang and Roberto Tejero and S Donald Emerson and Masayori Inouye and Gaetano T Montelione,91,Proceedings of the National Academy of Sciences,11,5114-5118,National Academy of Sciences,Sequence-specific 1H and 15N resonance assignments have been determined for the major cold shock protein (CspA) from Escherichia coli with recently developed three-dimensional triple-resonance NMR experiments. By use of these assignments. five antiparallel beta-strands were identified from analysis of NMR data. Strands 1-4 have a classical 3-2-1-4 Greek key beta-sheet topology and there are two beta-bulges. at positions Lys10-Trp11 and Gly65-Asn66. Three-dimensional structures of CspA were generated from NMR data by using simulated annealing with molecular dynamics. The overall chain fold of CspA is a beta-barrel structure. with a tightly packed hydrophobic core. Two-dimensional isotope-edited pulsed-field gradient 15N-1H heteronuclear single-quantum coherence spectroscopy was used to characterize the 15N-1H fingerprint spectrum with and without a 24-base oligodeoxyribonucleotide. 59 …,True,mrtpF44AAAAJ:qjMakFHDy7sC,260,https://www.pnas.org/content/91/11/5114.short,8854953148517389804,/scholar?cites=8854953148517389804,,https://www.pnas.org/content/pnas/91/11/5114.full.pdf,0,0,0
112549,Codon influence on protein expression in E. coli correlates with mRNA levels,2016,Grégory Boël and Reka Letso and Helen Neely and W Nicholson Price and Kam-Ho Wong and Min Su and Jon D Luff and Mayank Valecha and John K Everett and Thomas B Acton and Rong Xiao and Gaetano T Montelione and Daniel P Aalberts and John F Hunt,529,Nature,7586,358-363,Nature Publishing Group,Degeneracy in the genetic code. which enables a single protein to be encoded by a multitude of synonymous gene sequences. has an important role in regulating protein expression. but substantial uncertainty exists concerning the details of this phenomenon. Here we analyse the sequence features influencing protein expression levels in 6.348 experiments using bacteriophage T7 polymerase to synthesize messenger RNA in Escherichia coli. Logistic regression yields a new codon-influence metric that correlates only weakly with genomic codon-usage frequency. but strongly with global physiological protein concentrations and also mRNA concentrations and lifetimes in vivo. Overall. the codon content influences protein expression more strongly than mRNA-folding parameters. although the latter dominate in the initial~ 16 codons. Genes redesigned based on our analyses are transcribed with unaltered efficiency …,True,mrtpF44AAAAJ:ghEM2AJqZyQC,258,https://www.nature.com/articles/nature16509,3923883607590202328,/scholar?cites=3923883607590202328,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5054687/,0,0,0
112550,Structure of antibacterial peptide microcin J25: a 21-residue lariat protoknot,2003,Marvin J Bayro and Jayanta Mukhopadhyay and GVT Swapna and Janet Y Huang and Li-Chung Ma and Elena Sineva and Philip E Dawson and Gaetano T Montelione and Richard H Ebright,125,Journal of the American Chemical Society,41,12382-12383,American Chemical Society,The antibacterial peptide microcin J25 (MccJ25) inhibits bacterial transcription by binding within. and obstructing. the nucleotide-uptake channel of bacterial RNA polymerase. Published covalent and three-dimensional structures indicate that MccJ25 is a 21-residue cycle. Here. we show that the published covalent and three-dimensional structures are incorrect. and that MccJ25 in fact is a 21-residue “lariat protoknot”. consisting of an 8-residue cyclic segment followed by a 13-residue linear segment that loops back and threads through the cyclic segment. MccJ25 is the first example of a lariat protoknot involving a backbone-side chain amide linkage. ,True,mrtpF44AAAAJ:_FxGoFyzp5QC,215,https://pubs.acs.org/doi/abs/10.1021/ja036677e,30898351929733861,/scholar?cites=30898351929733861,,http://people.bu.edu/straub/courses/ch801-fall2003/weeks/week8/handouts/wk8JACS.125.12382.2003.pdf,0,0,0
112551,Structural basis for suppression of a host antiviral response by influenza A virus,2008,Kalyan Das and Li-Chung Ma and Rong Xiao and Brian Radvansky and James Aramini and Li Zhao and Jesper Marklund and Rei-Lin Kuo and Karen Y Twu and Eddy Arnold and Robert M Krug and Gaetano T Montelione,105,Proceedings of the National Academy of Sciences,35,13093-13098,National Academy of Sciences,Influenza A viruses are responsible for seasonal epidemics and high mortality pandemics. A major function of the viral NS1A protein. a virulence factor. is the inhibition of the production of IFN-β mRNA and other antiviral mRNAs. The NS1A protein of the human influenza A/Udorn/72 (Ud) virus inhibits the production of these antiviral mRNAs by binding the cellular 30-kDa subunit of the cleavage and polyadenylation specificity factor (CPSF30). which is required for the 3′ end processing of all cellular pre-mRNAs. Here we report the 1.95-Å resolution X-ray crystal structure of the complex formed between the second and third zinc finger domain (F2F3) of CPSF30 and the C-terminal domain of the Ud NS1A protein. The complex is a tetramer. in which each of two F2F3 molecules wraps around two NS1A effector domains that interact with each other head-to-head. This structure identifies a CPSF30 binding pocket on …,True,mrtpF44AAAAJ:-f6ydRqryjwC,214,https://www.pnas.org/content/105/35/13093.short,653593400057122879,/scholar?cites=653593400057122879,,https://www.pnas.org/content/pnas/105/35/13093.full.pdf,0,0,0
112552,Automated analysis of NMR assignments and structures for proteins,1999,Hunter NB Moseley and Gaetano T Montelione,9,,5,635-642,Elsevier Current Trends,Recent developments in protein NMR technology have provided spectral data that are highly amenable to analysis by advanced computer software systems. Specific data collection strategies. coupled with these computer programs. allow automated analysis of extensive backbone and sidechain resonance assignments and three-dimensional structures for proteins of 50 to 200 amino acids.,True,mrtpF44AAAAJ:UeHWp8X0CEIC,212,https://www.sciencedirect.com/science/article/pii/S0959440X99000196,9734273558228155200,/scholar?cites=9734273558228155200,,http://bioinformatics.cesb.uky.edu/pub/Main/LabPublications/Current_Opinion_in_Structural_Biology_9_635__1999.pdf,0,0,0
112553,Reduced-dimensionality NMR spectroscopy for high-throughput protein resonance assignment,2002,Thomas Szyperski and Deok C Yeh and Dinesh K Sukumaran and Hunter NB Moseley and Gaetano T Montelione,99,Proceedings of the National Academy of Sciences,12,8009-8014,National Academy of Sciences,A suite of reduced-dimensionality 13C.15N.1H-triple-resonance NMR experiments is presented for rapid and complete protein resonance assignment. Even when using short measurement times. these experiments allow one to retain the high spectral resolution required for efficient automated analysis. “Sampling limited” and “sensitivity limited” data collection regimes are defined. respectively. depending on whether the sampling of the indirect dimensions or the sensitivity of a multidimensional NMR experiments per se determines the minimally required measurement time. We show that reduced-dimensionality NMR spectroscopy is a powerful approach to avoid the “sampling limited regime”—i.e.. a standard set of ten experiments proposed here allows one to effectively adapt minimal measurement times to sensitivity requirements. This is of particular interest in view of the greatly increased sensitivity of NMR …,True,mrtpF44AAAAJ:Y0pCki6q_DkC,193,https://www.pnas.org/content/99/12/8009.short,5352004127439949428,/scholar?cites=5352004127439949428,,https://www.pnas.org/content/pnas/99/12/8009.full.pdf,0,0,0
