,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
119652,Quantitative analysis of phospholipids in functionally important membrane domains from RBL-2H3 mast cells using tandem high-resolution mass spectrometry,1999,Einar K Fridriksson and Petia A Shipkova and Erin D Sheets and David Holowka and Barbara Baird and Fred W McLafferty,38,Biochemistry,25,8056-8063,American Chemical Society,We recently showed that ligand-mediated cross-linking of FcεRI. the high-affinity receptor for immunoglobulin E. on RBL-2H3 mast cells results in its co-isolation with detergent-resistant membranes (DRM) and its consequent tyrosine phosphorylation by the co-localized tyrosine kinase Lyn that is a critical early event in signaling by this receptor [Field et al. (1997) J. Biol. Chem. 272. 4276−4280]. As part of efforts to determine the structural bases for these interactions. we examined the phospholipid composition of DRM vesicles isolated from RBL-2H3 cells under conditions that preserve FcεRI association. We used positive and negative mode electrospray Fourier transform ion cyclotron resonance mass spectrometry to compare quantitatively the phospholipid composition of isolated DRM to that of total cell lipids and to a plasma membrane preparation. From these analyses. over 90 different phospholipid species were …,True,QrvfMEUAAAAJ:UeHWp8X0CEIC,336,https://pubs.acs.org/doi/abs/10.1021/bi9828324,16001838660904577423,/scholar?cites=16001838660904577423,,https://www.researchgate.net/profile/Rob_Keller3/post/How-can-I-extract-lipids-from-a-cell-plasma-membrane-only/attachment/5f64c699e66b860001a29a33/AS%3A937127273570307%401600439961622/download/fridriksson1999.pdf,0,0,0
119653,Fc epsilon RI-mediated recruitment of p53/56lyn to detergent-resistant membrane domains accompanies cellular signaling,1995,Kenneth A Field and David Holowka and Barbara Baird,92,Proceedings of the National Academy of Sciences,20,9201-9205,National Academy of Sciences,Detergent-resistant plasma membrane structures. such as caveolae. have been implicated in signalling. transport. and vesicle trafficking functions. Using sucrose gradient ultracentrifugation. we have isolated low-density. Triton X-100-insoluble membrane domains from RBL-2H3 mucosal mast cells that contain several markers common to caveolae. including a src-family tyrosine kinase. p53/56lyn. Aggregation of Fc epsilon RI. the high-affinity IgE receptor. causes a significant increase in the amount of p53/56lyn associated with these low-density membrane domains. Under our standard conditions for lysis. IgE-Fc epsilon RI fractionates with the majority of the solubilized proteins. whereas aggregated receptor complexes are found at a higher density in the gradient. Stimulated translocation of p53/56lyn is accompanied by increased tyrosine phosphorylation of several proteins in the low-density membrane domains …,True,QrvfMEUAAAAJ:qjMakFHDy7sC,336,https://www.pnas.org/content/92/20/9201.short,11393464061387114226,/scholar?cites=11393464061387114226,,https://www.pnas.org/content/pnas/92/20/9201.full.pdf?sid_ba9057b1_23e6_465a_9a6762d12c5392f3=,0,0,0
119654,Core/shell fluorescent silica nanoparticles for chemical sensing: towards single‐particle laboratories,2006,Andrew Burns and Prabuddha Sengupta and Tara Zedayko and Barbara Baird and Ulrich Wiesner,2,Small,6,723-726,WILEY‐VCH Verlag,A fluorescent chemical sensor based upon a core/shell architecture of silica nanoparticles (see figure) is introduced. By covalent attachment of organic reference dyes within the core and sensor dyes in the outer shell. optimal sensor architectures can be realized. This paves the way for the development of highly functional particles with catalytic or synthetic abilities.,True,QrvfMEUAAAAJ:W7OEmFMy1HYC,290,https://onlinelibrary.wiley.com/doi/abs/10.1002/smll.200600017,6498212964842931476,/scholar?cites=6498212964842931476,,,0,0,0
119655,Crystal structure at 3.5 A resolution of HIV-1 reverse transcriptase complexed with an inhibitor,1992,LA Kohlstaedt and J Wang and JM Friedman and PA Rice and TA Steitz,256,Science,5065,1783-1790,American Association for the Advancement of Science,A 3.5 angstrom resolution electron density map of the HIV-1 reverse transcriptase heterodimer complexed with nevirapine. a drug with potential for treatment of AIDS. reveals an asymmetric dimer. The polymerase (pol) domain of the 66-kilodalton subunit has a large cleft analogous to that of the Klenow fragment of Escherichia coli DNA polymerase I. However. the 51-kilodalton subunit of identical sequence has no such cleft because the four subdomains of the pol domain occupy completely different relative positions. Two of the four pol subdomains appear to be structurally related to subdomains of the Klenow fragment. including one containing the catalytic site. The subdomain that appears likely to bind the template strand at the pol active site has a different structure in the two polymerases. Duplex A-form RNA-DNA hybrid can be model-built into the cleft that runs between the ribonuclease H and pol active sites …,True,0dlnm7YAAAAJ:Se3iqnhoufwC,2431,https://science.sciencemag.org/content/256/5065/1783.abstract,1463039681899567893,/scholar?cites=1463039681899567893,,,0,0,0
119656,The structure of ClpP at 2.3 Å resolution suggests a model for ATP-dependent proteolysis,1997,Jimin Wang and James A Hartling and John M Flanagan,91,Cell,4,447-456,Cell Press,We have determined the crystal structure of the proteolytic component of the caseinolytic Clp protease (ClpP) from E. coli at 2.3 Å resolution using an ab initio phasing procedure that exploits the internal 14-fold symmetry of the oligomer. The structure of a ClpP monomer has a distinct fold that defines a fifth structural family of serine proteases but a conserved catalytic apparatus. The active protease resembles a hollow. solid-walled cylinder composed of two 7-fold symmetric rings stacked back-to-back. Its 14 proteolytic active sites are located within a central. roughly spherical chamber ∼51 Å in diameter. Access to the proteolytic chamber is controlled by two axial pores. each having a minimum diameter of ∼10 Å. From the structural features of ClpP. we suggest a model for its action in degrading proteins.,True,0dlnm7YAAAAJ:35N4QoGY0k4C,635,https://www.sciencedirect.com/science/article/pii/S0092867400804316,12631871421922999411,/scholar?cites=12631871421922999411,,https://www.sciencedirect.com/science/article/pii/S0092867400804316,0,0,0
119657,Structure of the replicating complex of a pol α family DNA polymerase,2001,Matthew C Franklin and Jimin Wang and Thomas A Steitz,105,Cell,5,657-667,Cell Press,We describe the 2.6 Å resolution crystal structure of RB69 DNA polymerase with primer-template DNA and dTTP. capturing the step just before primer extension. This ternary complex structure in the human DNA polymerase α family shows a 60° rotation of the fingers domain relative to the apo-protein structure. similar to the fingers movement in pol I family polymerases. Minor groove interactions near the primer 3′ terminus suggest a common fidelity mechanism for pol I and pol α family polymerases. The duplex product DNA orientation differs by 40° between the polymerizing mode and editing mode structures. The role of the thumb in this DNA motion provides a model for editing in the pol α family.,True,0dlnm7YAAAAJ:Wp0gIr-vW9MC,604,https://www.sciencedirect.com/science/article/pii/S0092867401003671,4031205158483371548,/scholar?cites=4031205158483371548,,https://www.sciencedirect.com/science/article/pii/S0092867401003671,0,0,0
119658,Crystal structure of a pol α family replication DNA polymerase from bacteriophage RB69,1997,J Wang and AKM Abdus Sattar and CC Wang and JD Karam and WH Konigsberg and TA Steitz,89,Cell,7,1087-1099,Cell Press,The 2.8 Å resolution crystal structure of the bacteriophage RB69 gp43. a member of the eukaryotic pol α family of replicative DNA polymerases. shares some similarities with other polymerases but shows many differences. Although its palm domain has the same topology as other polymerases. except rat DNA polymerase β. one of the three carboxylates required for nucleotidyl transfer is located on a different β strand. The structures of the fingers and thumb domains are unrelated to all other known polymerase structures. The editing 3′–5′ exonuclease domain of gp43 is homologous to that of E. coli DNA polymerase I but lies on the opposite side of the polymerase active site. An extended structure-based alignment of eukaryotic DNA polymerase sequences provides structural insights that should be applicable to most eukaryotic DNA polymerases.,True,0dlnm7YAAAAJ:iH-uZ7U-co4C,503,https://www.sciencedirect.com/science/article/pii/S0092867400802962,8732557128022117903,/scholar?cites=8732557128022117903,,https://www.sciencedirect.com/science/article/pii/S0092867400802962,0,0,0
119659,Crystal structure of a self-splicing group I intron with both exons,2004,Peter L Adams and Mary R Stahley and Anne B Kosek and Jimin Wang and Scott A Strobel,430,Nature,6995,45-50,Nature Publishing Group,The discovery of the RNA self-splicing group I intron provided the first demonstration that not all enzymes are proteins. Here we report the X-ray crystal structure (3.1-Å resolution) of a complete group I bacterial intron in complex with both the 5′-and the 3′-exons. This complex corresponds to the splicing intermediate before the exon ligation step. It reveals how the intron uses structurally unprecedented RNA motifs to select the 5′-and 3′-splice sites. The 5′-exon's 3′-OH is positioned for inline nucleophilic attack on the conformationally constrained scissile phosphate at the intron–3′-exon junction. Six phosphates from three disparate RNA strands converge to coordinate two metal ions that are asymmetrically positioned on opposing sides of the reactive phosphate. This structure represents the first splicing complex to include a complete intron. both exons and an organized active site occupied with metal ions.,True,0dlnm7YAAAAJ:lSLTfruPkqcC,490,https://www.nature.com/articles/nature02642,12541180028712826360,/scholar?cites=12541180028712826360,,,0,0,0
119660,Insights into editing from an ile-tRNA synthetase structure with tRNAile and mupirocin,1999,Laura F Silvian and Jimin Wang and Thomas A Steitz,285,Science,5430,1074-1077,American Association for the Advancement of Science,Isoleucyl–transfer RNA (tRNA) synthetase (IleRS) joins Ile to tRNAIle at its synthetic active site and hydrolyzes incorrectly acylated amino acids at its editing active site. The 2.2 angstrom resolution crystal structure of Staphylococcus aureus IleRS complexed with tRNAIle and Mupirocin shows the acceptor strand of the tRNAIle in the continuously stacked. A-form conformation with the 3′ terminal nucleotide in the editing active site. To position the 3′ terminus in the synthetic active site. the acceptor strand must adopt the hairpinned conformation seen in tRNAGln complexed with its synthetase. The amino acid editing activity of the IleRS may result from the incorrect products shuttling between the synthetic and editing active sites. which is reminiscent of the editing mechanism of DNA polymerases.,True,0dlnm7YAAAAJ:TFP_iSt0sucC,459,https://science.sciencemag.org/content/285/5430/1074.abstract,8954356447650169947,/scholar?cites=8954356447650169947,,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.898.7065&rep=rep1&type=pdf,0,0,0
119661,The crystal structure of elongation factor G complexed with GDP. at 2.7 A resolution.,1994,J Czworkowski and J Wang and TA Steitz and PB Moore,13,The EMBO journal,16,3661-3668,,Elongation factor G (EF‐G) catalyzes the translocation step of protein synthesis in bacteria. and like the other bacterial elongation factor. EF‐Tu‐‐whose structure is already known‐‐it is a member of the GTPase superfamily. We have determined the crystal structure of EF‐G‐‐GDP from Thermus thermophilus. It is an elongated molecule whose large. N‐terminal domain resembles the G domain of EF‐Tu. except for a 90 residue insert. which covers a surface that is involved in nucleotide exchange in EF‐Tu and other G proteins. The tertiary structures of the second domains of EF‐G and EF‐Tu are nearly identical. but the relative placement of the first two domains in EF‐G‐‐GDP resembles that seen in EF‐Tu‐‐GTP. not EF‐Tu‐‐GDP. The remaining three domains of EF‐G look like RNA binding domains. and have no counterparts in EF‐Tu.,True,0dlnm7YAAAAJ:OU6Ihb5iCvQC,442,https://www.embopress.org/doi/abs/10.1002/j.1460-2075.1994.tb06675.x,17650326505697764105,/scholar?cites=17650326505697764105,,https://www.embopress.org/doi/pdf/10.1002/j.1460-2075.1994.tb06675.x,0,0,0
