1770,OsoQ-dcAAAAJ,8200InoAAAAJ
,author_1,author_2
1771,OsoQ-dcAAAAJ,VJODuGkAAAAJ
,author_1,author_2
1772,OsoQ-dcAAAAJ,eDH1-lcAAAAJ
,author_1,author_2
1773,OsoQ-dcAAAAJ,j29kMCwAAAAJ
,author_1,author_2
1774,OsoQ-dcAAAAJ,7qR50gwAAAAJ
,author_1,author_2
1775,OsoQ-dcAAAAJ,8KDiiDUAAAAJ
,author_1,author_2
1776,OsoQ-dcAAAAJ,UAwKvEsAAAAJ
,author_1,author_2
1777,OsoQ-dcAAAAJ,UDYPDQgAAAAJ
,author_1,author_2
1778,OsoQ-dcAAAAJ,l-Jd0tUAAAAJ
,author_1,author_2
1779,OsoQ-dcAAAAJ,-hM1oqwAAAAJ
,author_1,author_2
1780,OsoQ-dcAAAAJ,VTGXKrYAAAAJ
,author_1,author_2
1781,OsoQ-dcAAAAJ,sWEfxzEAAAAJ
,author_1,author_2
1782,OsoQ-dcAAAAJ,RhFhIIgAAAAJ
,author_1,author_2
1783,OsoQ-dcAAAAJ,w8sSgzcAAAAJ
,author_1,author_2
1784,OsoQ-dcAAAAJ,-wT1eCwAAAAJ
,author_1,author_2
1785,OsoQ-dcAAAAJ,BFbP7Q0AAAAJ
,author_1,author_2
1786,wAk7PgMAAAAJ,IX-5tOIAAAAJ
,author_1,author_2
1787,wAk7PgMAAAAJ,6XkFa7kAAAAJ
,author_1,author_2
1788,wAk7PgMAAAAJ,LT55_kQAAAAJ
,author_1,author_2
1789,wAk7PgMAAAAJ,ZBgYuD8AAAAJ
,author_1,author_2
1790,wAk7PgMAAAAJ,eMNVcnYAAAAJ
,author_1,author_2
1791,wAk7PgMAAAAJ,iZqQuD8AAAAJ
,author_1,author_2
1792,1ScWJOoAAAAJ,dUV_NvIAAAAJ
,author_1,author_2
1793,1ScWJOoAAAAJ,BSFdGw0AAAAJ
,author_1,author_2
1794,1ScWJOoAAAAJ,kukA0LcAAAAJ
,author_1,author_2
1795,1ScWJOoAAAAJ,km6CP8cAAAAJ
,author_1,author_2
1796,1ScWJOoAAAAJ,U89FHq4AAAAJ
,author_1,author_2
1797,1ScWJOoAAAAJ,3_u1jHQAAAAJ
,author_1,author_2
1798,1ScWJOoAAAAJ,WxQyOYQAAAAJ
,author_1,author_2
1799,8lT_tUYAAAAJ,xP-U9_YAAAAJ
,author_1,author_2
1800,8lT_tUYAAAAJ,9jAynLcAAAAJ
,author_1,author_2
1801,q7FfnjgAAAAJ,JfGT-1kAAAAJ
,author_1,author_2
1802,q7FfnjgAAAAJ,_SuhcLEAAAAJ
,author_1,author_2
1803,q7FfnjgAAAAJ,2oB4nAIAAAAJ
,author_1,author_2
1804,q7FfnjgAAAAJ,-NNzn0MAAAAJ
,author_1,author_2
1805,q7FfnjgAAAAJ,tqEWl8gAAAAJ
,author_1,author_2
1806,q7FfnjgAAAAJ,irHoDM8AAAAJ
,author_1,author_2
1807,q7FfnjgAAAAJ,mzHFPr4AAAAJ
,author_1,author_2
1808,q7FfnjgAAAAJ,YtDC7VUAAAAJ
,author_1,author_2
1809,q7FfnjgAAAAJ,wCkI3_AAAAAJ
,author_1,author_2
1810,q7FfnjgAAAAJ,yMZlErUAAAAJ
,author_1,author_2
1811,q7FfnjgAAAAJ,yxUduqMAAAAJ
,author_1,author_2
1812,q7FfnjgAAAAJ,Hj0flKYAAAAJ
,author_1,author_2
1813,q7FfnjgAAAAJ,c6PLjO4AAAAJ
,author_1,author_2
1814,q7FfnjgAAAAJ,G6kA1CMAAAAJ
,author_1,author_2
1815,q7FfnjgAAAAJ,pbjw9sMAAAAJ
,author_1,author_2
1816,q7FfnjgAAAAJ,OT8vsOgAAAAJ
,author_1,author_2
1817,q7FfnjgAAAAJ,cVDF1tkAAAAJ
,author_1,author_2
1818,q7FfnjgAAAAJ,dIWsa48AAAAJ
,author_1,author_2
1819,q7FfnjgAAAAJ,GU9HgNAAAAAJ
,author_1,author_2
1820,q7FfnjgAAAAJ,_KWHrHYAAAAJ
,author_1,author_2
1821,slVcOQIAAAAJ,THsVYSUAAAAJ
,author_1,author_2
1822,slVcOQIAAAAJ,OImDWloAAAAJ
,author_1,author_2
1823,slVcOQIAAAAJ,tRHOWkcAAAAJ
,author_1,author_2
1824,slVcOQIAAAAJ,T1tFq2MAAAAJ
,author_1,author_2
1825,slVcOQIAAAAJ,bhO5bMAAAAAJ
,author_1,author_2
1826,slVcOQIAAAAJ,takZ6KIAAAAJ
,author_1,author_2
1827,slVcOQIAAAAJ,zJrE6nkAAAAJ
,author_1,author_2
1828,slVcOQIAAAAJ,Lrc9Vq8AAAAJ
,author_1,author_2
1829,slVcOQIAAAAJ,7t99g38AAAAJ
,author_1,author_2
1830,slVcOQIAAAAJ,F4d7Sv4AAAAJ
,author_1,author_2
1831,slVcOQIAAAAJ,_nRtutMAAAAJ
,author_1,author_2
1832,slVcOQIAAAAJ,XxMdLawAAAAJ
,author_1,author_2
1833,slVcOQIAAAAJ,SKKLizIAAAAJ
,author_1,author_2
1834,slVcOQIAAAAJ,gxJ2GYQAAAAJ
,author_1,author_2
1835,slVcOQIAAAAJ,G0AjgN8AAAAJ
,author_1,author_2
1836,slVcOQIAAAAJ,HXu5lB4AAAAJ
,author_1,author_2
1837,slVcOQIAAAAJ,0VEBRqcAAAAJ
,author_1,author_2
1838,slVcOQIAAAAJ,IcOQfRIAAAAJ
,author_1,author_2
1839,slVcOQIAAAAJ,eVi4YhcAAAAJ
,author_1,author_2
1840,slVcOQIAAAAJ,SF7KNtgAAAAJ
,author_1,author_2
1841,v9xULZwAAAAJ,_fx52FkAAAAJ
,author_1,author_2
1842,v9xULZwAAAAJ,JMkfK0sAAAAJ
,author_1,author_2
1843,v9xULZwAAAAJ,D4NJsXEIh1cJ
,author_1,author_2
1844,v9xULZwAAAAJ,HjYN_i0AAAAJ
,author_1,author_2
1845,v9xULZwAAAAJ,OZ2ju_EAAAAJ
,author_1,author_2
1846,v9xULZwAAAAJ,ADbRzOUAAAAJ
,author_1,author_2
1847,v9xULZwAAAAJ,VvLUqbkAAAAJ
,author_1,author_2
1848,v9xULZwAAAAJ,PpDSd7oAAAAJ
,author_1,author_2
1849,v9xULZwAAAAJ,DLx8WAYAAAAJ
,author_1,author_2
1850,v9xULZwAAAAJ,pi985dQAAAAJ
,author_1,author_2
1851,v9xULZwAAAAJ,eZBFWGEAAAAJ
,author_1,author_2
1852,v9xULZwAAAAJ,48qKfREAAAAJ
,author_1,author_2
1853,v9xULZwAAAAJ,6LYRTPEAAAAJ
,author_1,author_2
1854,v9xULZwAAAAJ,WMrCFCIAAAAJ
,author_1,author_2
1855,v9xULZwAAAAJ,wAr9G5sAAAAJ
,author_1,author_2
1856,v9xULZwAAAAJ,F4eflRgAAAAJ
,author_1,author_2
1857,v9xULZwAAAAJ,iEChWJsAAAAJ
,author_1,author_2
1858,v9xULZwAAAAJ,0PgPz44AAAAJ
,author_1,author_2
1859,v9xULZwAAAAJ,SpM8IFkAAAAJ
,author_1,author_2
1860,v9xULZwAAAAJ,XihGBWoAAAAJ
,author_1,author_2
1861,FtbGhBQAAAAJ,udZSrkYAAAAJ
,author_1,author_2
1862,FtbGhBQAAAAJ,A0hv6xwAAAAJ
,author_1,author_2
1863,FtbGhBQAAAAJ,QdTErIEAAAAJ
,author_1,author_2
1864,FtbGhBQAAAAJ,qz6YaN4AAAAJ
,author_1,author_2
1865,FtbGhBQAAAAJ,XPdhXUUAAAAJ
,author_1,author_2
1866,FtbGhBQAAAAJ,smEOOBsAAAAJ
,author_1,author_2
1867,FtbGhBQAAAAJ,bMQIencAAAAJ
,author_1,author_2
1868,FtbGhBQAAAAJ,QZrx9MEAAAAJ
,author_1,author_2
1869,FtbGhBQAAAAJ,WemX9rAAAAAJ
,author_1,author_2
1870,FtbGhBQAAAAJ,S9zyMRgAAAAJ
,author_1,author_2
1871,FtbGhBQAAAAJ,h3i6v28AAAAJ
,author_1,author_2
1872,FtbGhBQAAAAJ,PHJokEQAAAAJ
,author_1,author_2
1873,FtbGhBQAAAAJ,3ggE9SkAAAAJ
,author_1,author_2
1874,FtbGhBQAAAAJ,FtMADIMAAAAJ
,author_1,author_2
1875,FtbGhBQAAAAJ,lxt0O5IAAAAJ
,author_1,author_2
1876,FtbGhBQAAAAJ,5tcfuXMAAAAJ
,author_1,author_2
1877,FtbGhBQAAAAJ,81cvn3sAAAAJ
,author_1,author_2
1878,FtbGhBQAAAAJ,jEdhxGMAAAAJ
,author_1,author_2
1879,FtbGhBQAAAAJ,HMQrRScAAAAJ
,author_1,author_2
1880,FtbGhBQAAAAJ,kGKlHp0AAAAJ
,author_1,author_2
1881,XZkvOTEAAAAJ,h20U9WcAAAAJ
,author_1,author_2
1882,XZkvOTEAAAAJ,AKHplAUAAAAJ
,author_1,author_2
1883,XZkvOTEAAAAJ,9FSyDeEAAAAJ
,author_1,author_2
1884,XZkvOTEAAAAJ,98Uq2IsAAAAJ
,author_1,author_2
1885,XZkvOTEAAAAJ,hDLBEhkAAAAJ
,author_1,author_2
1886,XZkvOTEAAAAJ,dUSM2-0AAAAJ
,author_1,author_2
1887,XZkvOTEAAAAJ,yQS_n0gAAAAJ
,author_1,author_2
1888,XZkvOTEAAAAJ,xX2D9FQAAAAJ
,author_1,author_2
1889,XZkvOTEAAAAJ,Sa6bwmIAAAAJ
,author_1,author_2
1890,XZkvOTEAAAAJ,_OObpEkAAAAJ
,author_1,author_2
1891,XZkvOTEAAAAJ,Lksqw0EAAAAJ
,author_1,author_2
1892,XZkvOTEAAAAJ,9EdzK3MAAAAJ
,author_1,author_2
1893,XZkvOTEAAAAJ,YoGrOPUAAAAJ
,author_1,author_2
1894,XZkvOTEAAAAJ,_td9cSEAAAAJ
,author_1,author_2
1895,XZkvOTEAAAAJ,xtgxW9gAAAAJ
,author_1,author_2
1896,XZkvOTEAAAAJ,dlV-qnUAAAAJ
,author_1,author_2
1897,XZkvOTEAAAAJ,VizsSmEAAAAJ
,author_1,author_2
1898,XZkvOTEAAAAJ,QgrzyXUAAAAJ
,author_1,author_2
1899,XZkvOTEAAAAJ,CSIb_F0AAAAJ
,author_1,author_2
1900,XZkvOTEAAAAJ,okqK5UAAAAAJ
,author_1,author_2
1901,fEYp6hEAAAAJ,XPdhXUUAAAAJ
,author_1,author_2
1902,fEYp6hEAAAAJ,4VLZdawAAAAJ
,author_1,author_2
1903,fEYp6hEAAAAJ,BH2mxiQAAAAJ
,author_1,author_2
1904,fEYp6hEAAAAJ,7Mg8JZMAAAAJ
,author_1,author_2
1905,ypvW54sAAAAJ,d-tAMlYAAAAJ
,author_1,author_2
1906,ypvW54sAAAAJ,GeYsoe0AAAAJ
,author_1,author_2
1907,QzFTFLEAAAAJ,DBf9LC4AAAAJ
,author_1,author_2
1908,QzFTFLEAAAAJ,ZYwC_CQAAAAJ
,author_1,author_2
1909,QzFTFLEAAAAJ,7McohLsAAAAJ
,author_1,author_2
1910,QzFTFLEAAAAJ,jh1yfPIAAAAJ
,author_1,author_2
1911,QzFTFLEAAAAJ,Rfc8k-EAAAAJ
,author_1,author_2
1912,QzFTFLEAAAAJ,SlZSc8kAAAAJ
,author_1,author_2
1913,QzFTFLEAAAAJ,eZyrbXIAAAAJ
,author_1,author_2
1914,QzFTFLEAAAAJ,reYJaYMAAAAJ
,author_1,author_2
1915,QzFTFLEAAAAJ,VoJmF8QAAAAJ
,author_1,author_2
1916,QzFTFLEAAAAJ,o_OWGOwAAAAJ
,author_1,author_2
1917,QzFTFLEAAAAJ,Ca8f9TEAAAAJ
,author_1,author_2
1918,QzFTFLEAAAAJ,Rn7APGIAAAAJ
,author_1,author_2
1919,QzFTFLEAAAAJ,5BtEUJcAAAAJ
,author_1,author_2
1920,QzFTFLEAAAAJ,9JqRVSwAAAAJ
,author_1,author_2
1921,QzFTFLEAAAAJ,6Z9AaHAAAAAJ
,author_1,author_2
1922,QzFTFLEAAAAJ,24wEYXoAAAAJ
,author_1,author_2
1923,QzFTFLEAAAAJ,qRXa3qwAAAAJ
,author_1,author_2
1924,QzFTFLEAAAAJ,vGTQaZsAAAAJ
,author_1,author_2
1925,QzFTFLEAAAAJ,by6xRbkAAAAJ
,author_1,author_2
1926,QzFTFLEAAAAJ,T9OSNwkAAAAJ
,author_1,author_2
1927,nfkH5V4AAAAJ,M_soLLcAAAAJ
,author_1,author_2
1928,nfkH5V4AAAAJ,SRC3O-4AAAAJ
,author_1,author_2
1929,nfkH5V4AAAAJ,P6VJcVIAAAAJ
,author_1,author_2
1930,nfkH5V4AAAAJ,R_q2Nh4AAAAJ
,author_1,author_2
1931,nfkH5V4AAAAJ,49wVibUAAAAJ
,author_1,author_2
1932,nfkH5V4AAAAJ,xYfYnG4AAAAJ
,author_1,author_2
1933,nfkH5V4AAAAJ,5whzpxEAAAAJ
,author_1,author_2
1934,nfkH5V4AAAAJ,EoypoXAAAAAJ
,author_1,author_2
1935,nfkH5V4AAAAJ,xaGgmRQAAAAJ
,author_1,author_2
1936,nfkH5V4AAAAJ,06hgT8gAAAAJ
,author_1,author_2
1937,nfkH5V4AAAAJ,FksnFr0AAAAJ
,author_1,author_2
1938,nfkH5V4AAAAJ,uvedrYMAAAAJ
,author_1,author_2
1939,nfkH5V4AAAAJ,qGeaSCYAAAAJ
,author_1,author_2
1940,nfkH5V4AAAAJ,wkIzS-gAAAAJ
,author_1,author_2
1941,nfkH5V4AAAAJ,821VlDcAAAAJ
,author_1,author_2
1942,nfkH5V4AAAAJ,AoDgrKIAAAAJ
,author_1,author_2
1943,nfkH5V4AAAAJ,tR3oZTIAAAAJ
,author_1,author_2
1944,nfkH5V4AAAAJ,2Wb57oIAAAAJ
,author_1,author_2
1945,nfkH5V4AAAAJ,WLiTyjsAAAAJ
,author_1,author_2
1946,nfkH5V4AAAAJ,ID4dOvAAAAAJ
,author_1,author_2
1947,p9RsPG4AAAAJ,bniKGtgAAAAJ
,author_1,author_2
1948,p9RsPG4AAAAJ,fi4HWW8AAAAJ
,author_1,author_2
1949,p9RsPG4AAAAJ,0kV69XQAAAAJ
,author_1,author_2
1950,p9RsPG4AAAAJ,9xDADY4AAAAJ
,author_1,author_2
1951,p9RsPG4AAAAJ,w8JK9v0AAAAJ
,author_1,author_2
1952,p9RsPG4AAAAJ,TmWYBeEAAAAJ
,author_1,author_2
1953,p9RsPG4AAAAJ,bh-uRFMAAAAJ
,author_1,author_2
1954,p9RsPG4AAAAJ,qnwjcfAAAAAJ
,author_1,author_2
1955,p9RsPG4AAAAJ,4kOdChQAAAAJ
,author_1,author_2
1956,p9RsPG4AAAAJ,5222Mu8AAAAJ
,author_1,author_2
1957,p9RsPG4AAAAJ,Xnk4W5cAAAAJ
,author_1,author_2
1958,p9RsPG4AAAAJ,3kDtybgAAAAJ
,author_1,author_2
1959,p9RsPG4AAAAJ,8BeTDr0AAAAJ
,author_1,author_2
1960,p9RsPG4AAAAJ,KxmUmKkAAAAJ
,author_1,author_2
1961,p9RsPG4AAAAJ,jTUvYSAAAAAJ
,author_1,author_2
1962,p9RsPG4AAAAJ,mZ-Bse4AAAAJ
,author_1,author_2
1963,p9RsPG4AAAAJ,okf5bmQAAAAJ
,author_1,author_2
1964,p9RsPG4AAAAJ,RY7cuPAAAAAJ
,author_1,author_2
1965,p9RsPG4AAAAJ,UfbuDH8AAAAJ
,author_1,author_2
1966,p9RsPG4AAAAJ,v7kFHRoAAAAJ
,author_1,author_2
1967,HErC5agAAAAJ,--9udFEAAAAJ
,author_1,author_2
1968,HErC5agAAAAJ,mHrEBuUAAAAJ
,author_1,author_2
1969,HErC5agAAAAJ,PrUB1fAAAAAJ
,author_1,author_2
1970,HErC5agAAAAJ,RtOqKr0AAAAJ
,author_1,author_2
1971,HErC5agAAAAJ,gM9LAI0AAAAJ
,author_1,author_2
1972,PEv3OQUAAAAJ,0rwvyVEAAAAJ
,author_1,author_2
1973,PEv3OQUAAAAJ,dUV_NvIAAAAJ
,author_1,author_2
1974,PEv3OQUAAAAJ,UYvAL8EAAAAJ
,author_1,author_2
1975,PEv3OQUAAAAJ,ZH31nVgAAAAJ
,author_1,author_2
1976,PEv3OQUAAAAJ,BSFdGw0AAAAJ
,author_1,author_2
1977,PEv3OQUAAAAJ,4gNCRFAAAAAJ
,author_1,author_2
1978,PEv3OQUAAAAJ,0QXx46sAAAAJ
,author_1,author_2
1979,PEv3OQUAAAAJ,AT83JzIAAAAJ
,author_1,author_2
1980,PEv3OQUAAAAJ,0fOi9KkAAAAJ
,author_1,author_2
1981,PEv3OQUAAAAJ,HYJWiL8AAAAJ
,author_1,author_2
1982,PEv3OQUAAAAJ,yyXBot4AAAAJ
,author_1,author_2
1983,PEv3OQUAAAAJ,HhDsD9UAAAAJ
,author_1,author_2
1984,PEv3OQUAAAAJ,D7z0GgoAAAAJ
,author_1,author_2
1985,PEv3OQUAAAAJ,rOr0CbMAAAAJ
,author_1,author_2
1986,PEv3OQUAAAAJ,q--XWcQAAAAJ
,author_1,author_2
1987,PEv3OQUAAAAJ,Eq5sUNpp0gwC
,author_1,author_2
1988,PEv3OQUAAAAJ,i1bzlyAAAAAJ
,author_1,author_2
1989,PEv3OQUAAAAJ,ir58bWkAAAAJ
,author_1,author_2
1990,PEv3OQUAAAAJ,O4X5CpwAAAAJ
,author_1,author_2
1991,PEv3OQUAAAAJ,DYVIl8oAAAAJ
,author_1,author_2
1992,E0-bz5MAAAAJ,0nrcfZwAAAAJ
,author_1,author_2
1993,E0-bz5MAAAAJ,jWbZbn0AAAAJ
,author_1,author_2
1994,E0-bz5MAAAAJ,_Yhc9TwAAAAJ
,author_1,author_2
1995,6ur84LkAAAAJ,rnBCVMcAAAAJ
,author_1,author_2
1996,6ur84LkAAAAJ,AwDGEGEAAAAJ
,author_1,author_2
1997,6ur84LkAAAAJ,40nLhSMAAAAJ
,author_1,author_2
1998,6ur84LkAAAAJ,xn0osUkAAAAJ
,author_1,author_2
1999,6ur84LkAAAAJ,hLVUR24AAAAJ
,author_1,author_2
2000,6ur84LkAAAAJ,sHz_y34AAAAJ
,author_1,author_2
2001,6ur84LkAAAAJ,9i7ysvQAAAAJ
,author_1,author_2
2002,6ur84LkAAAAJ,qhAbcOIAAAAJ
,author_1,author_2
2003,6ur84LkAAAAJ,DoF46k8AAAAJ
,author_1,author_2
2004,6ur84LkAAAAJ,SqgzteEAAAAJ
,author_1,author_2
2005,6ur84LkAAAAJ,sMTvLFAAAAAJ
,author_1,author_2
2006,6ur84LkAAAAJ,PAE-QswAAAAJ
,author_1,author_2
2007,6ur84LkAAAAJ,mj6p_iwAAAAJ
,author_1,author_2
2008,6ur84LkAAAAJ,HBMzXHgAAAAJ
,author_1,author_2
2009,6ur84LkAAAAJ,4OVqN14AAAAJ
,author_1,author_2
2010,6ur84LkAAAAJ,rcgIbKgAAAAJ
,author_1,author_2
2011,6ur84LkAAAAJ,EvSaXQsAAAAJ
,author_1,author_2
2012,6ur84LkAAAAJ,qJVj0tYAAAAJ
,author_1,author_2
2013,6ur84LkAAAAJ,qLdJA9AAAAAJ
,author_1,author_2
2014,6ur84LkAAAAJ,Jfr_6SsAAAAJ
,author_1,author_2
2015,hDLBEhkAAAAJ,XZkvOTEAAAAJ
,author_1,author_2
2016,hDLBEhkAAAAJ,AKHplAUAAAAJ
,author_1,author_2
2017,hDLBEhkAAAAJ,9FSyDeEAAAAJ
,author_1,author_2
2018,hDLBEhkAAAAJ,dZJy8_8AAAAJ
,author_1,author_2
2019,hDLBEhkAAAAJ,Edz5WfwAAAAJ
,author_1,author_2
2020,hDLBEhkAAAAJ,znNnP0EAAAAJ
,author_1,author_2
2021,hDLBEhkAAAAJ,I35RJ2UAAAAJ
,author_1,author_2
2022,hDLBEhkAAAAJ,eNrAUJMAAAAJ
,author_1,author_2
2023,hDLBEhkAAAAJ,u8kS4W8AAAAJ
,author_1,author_2
2024,hDLBEhkAAAAJ,Zkv9FqwAAAAJ
,author_1,author_2
2025,hDLBEhkAAAAJ,ZbZ0l0oAAAAJ
,author_1,author_2
2026,hDLBEhkAAAAJ,5M6lokQAAAAJ
,author_1,author_2
2027,hDLBEhkAAAAJ,Tp06SVYAAAAJ
,author_1,author_2
2028,hDLBEhkAAAAJ,w88NouMAAAAJ
,author_1,author_2
2029,hDLBEhkAAAAJ,aGrfCH4AAAAJ
,author_1,author_2
2030,hDLBEhkAAAAJ,Lt5nMNkAAAAJ
,author_1,author_2
2031,hDLBEhkAAAAJ,n1zDCkQAAAAJ
,author_1,author_2
2032,hDLBEhkAAAAJ,HULIk-QAAAAJ
,author_1,author_2
2033,hDLBEhkAAAAJ,TQgOjK0AAAAJ
,author_1,author_2
2034,hDLBEhkAAAAJ,Kv9AbjMAAAAJ
,author_1,author_2
2035,uCQVcHwAAAAJ,XPdhXUUAAAAJ
,author_1,author_2
2036,uCQVcHwAAAAJ,fEYp6hEAAAAJ
,author_1,author_2
2037,uCQVcHwAAAAJ,nd8lQQIAAAAJ
,author_1,author_2
2038,uCQVcHwAAAAJ,PeCI8KcAAAAJ
,author_1,author_2
2039,uCQVcHwAAAAJ,H-VmFU4AAAAJ
,author_1,author_2
2040,uCQVcHwAAAAJ,zdKmnYwAAAAJ
,author_1,author_2
2041,uCQVcHwAAAAJ,SWGjFPgAAAAJ
,author_1,author_2
2042,uCQVcHwAAAAJ,MR1cdYsAAAAJ
,author_1,author_2
2043,uCQVcHwAAAAJ,QLaCxaoAAAAJ
,author_1,author_2
2044,zsCpXWQAAAAJ,iFQuoK0AAAAJ
,author_1,author_2
2045,Xnk4W5cAAAAJ,RY7cuPAAAAAJ
,author_1,author_2
2046,Xnk4W5cAAAAJ,eQrnXEcAAAAJ
,author_1,author_2
2047,Xnk4W5cAAAAJ,H50SekAAAAAJ
,author_1,author_2
2048,Xnk4W5cAAAAJ,xBv5ZfkAAAAJ
,author_1,author_2
2049,Xnk4W5cAAAAJ,u11FXaoAAAAJ
,author_1,author_2
2050,Xnk4W5cAAAAJ,BnxU9TEAAAAJ
,author_1,author_2
2051,Xnk4W5cAAAAJ,DrUBb5sAAAAJ
,author_1,author_2
2052,Xnk4W5cAAAAJ,EaaOeJwAAAAJ
,author_1,author_2
2053,Xnk4W5cAAAAJ,p9RsPG4AAAAJ
,author_1,author_2
2054,Xnk4W5cAAAAJ,6JajO1oAAAAJ
,author_1,author_2
2055,Xnk4W5cAAAAJ,Ze20JTkAAAAJ
,author_1,author_2
2056,Xnk4W5cAAAAJ,p-PC50wAAAAJ
,author_1,author_2
2057,Xnk4W5cAAAAJ,1LxWZLQAAAAJ
,author_1,author_2
2058,Xnk4W5cAAAAJ,rSVIHasAAAAJ
,author_1,author_2
2059,Xnk4W5cAAAAJ,1bYCHtsAAAAJ
,author_1,author_2
2060,Xnk4W5cAAAAJ,D0lL1r0AAAAJ
,author_1,author_2
2061,Xnk4W5cAAAAJ,8TQS4KIAAAAJ
,author_1,author_2
2062,Xnk4W5cAAAAJ,4PqxB3gAAAAJ
,author_1,author_2
2063,Xnk4W5cAAAAJ,1wzhcEQAAAAJ
,author_1,author_2
2064,Xnk4W5cAAAAJ,KGgOhbAAAAAJ
,author_1,author_2
2065,y43JEjsAAAAJ,QlMHNn0AAAAJ
,author_1,author_2
2066,y43JEjsAAAAJ,JoH_gUQAAAAJ
,author_1,author_2
2067,y43JEjsAAAAJ,jlas1aMAAAAJ
,author_1,author_2
2068,y43JEjsAAAAJ,L8nlPxYAAAAJ
,author_1,author_2
2069,y43JEjsAAAAJ,s0AZ_6IAAAAJ
,author_1,author_2
2070,y43JEjsAAAAJ,XwG4wAcAAAAJ
,author_1,author_2
2071,Y4J5SOwAAAAJ,BnxU9TEAAAAJ
,author_1,author_2
2072,Y4J5SOwAAAAJ,xNs4D2QAAAAJ
,author_1,author_2
2073,Y4J5SOwAAAAJ,VxhX6sAAAAAJ
,author_1,author_2
2074,Y4J5SOwAAAAJ,r0wOAikAAAAJ
,author_1,author_2
2075,Y4J5SOwAAAAJ,24xbT2gAAAAJ
,author_1,author_2
2076,Y4J5SOwAAAAJ,F5jfkEYAAAAJ
,author_1,author_2
2077,Y4J5SOwAAAAJ,pl6zPg4AAAAJ
,author_1,author_2
2078,Y4J5SOwAAAAJ,Fqw9o84AAAAJ
,author_1,author_2
2079,Y4J5SOwAAAAJ,I1fY1DIAAAAJ
,author_1,author_2
2080,Y4J5SOwAAAAJ,otpbPzkAAAAJ
,author_1,author_2
2081,Y4J5SOwAAAAJ,vrAkHQQAAAAJ
,author_1,author_2
2082,Y4J5SOwAAAAJ,p26NfLgAAAAJ
,author_1,author_2
2083,Y4J5SOwAAAAJ,mL6lVzIAAAAJ
,author_1,author_2
2084,Y4J5SOwAAAAJ,zkxrDS8AAAAJ
,author_1,author_2
2085,Y4J5SOwAAAAJ,mlXoKxIAAAAJ
,author_1,author_2
2086,Y4J5SOwAAAAJ,ZXqrmfYAAAAJ
,author_1,author_2
2087,Y4J5SOwAAAAJ,6ai0lDAAAAAJ
,author_1,author_2
2088,Y4J5SOwAAAAJ,XzTxvBQAAAAJ
,author_1,author_2
2089,Y4J5SOwAAAAJ,NgbNdYsAAAAJ
,author_1,author_2
2090,Y4J5SOwAAAAJ,6z3DNIkAAAAJ
,author_1,author_2
2091,5EQfAFIAAAAJ,SToCbu8AAAAJ
,author_1,author_2
2092,5EQfAFIAAAAJ,juUcdgYAAAAJ
,author_1,author_2
2093,5EQfAFIAAAAJ,B-d1EHAAAAAJ
,author_1,author_2
2094,5EQfAFIAAAAJ,8R0hla4AAAAJ
,author_1,author_2
2095,5EQfAFIAAAAJ,QW0ad4sAAAAJ
,author_1,author_2
2096,5EQfAFIAAAAJ,sm_uYE8AAAAJ
,author_1,author_2
2097,5EQfAFIAAAAJ,Q9h02J0AAAAJ
,author_1,author_2
2098,5EQfAFIAAAAJ,u6wmNbQAAAAJ
,author_1,author_2
2099,5EQfAFIAAAAJ,0SZVO0sAAAAJ
,author_1,author_2
2100,5EQfAFIAAAAJ,2CbQKWcAAAAJ
,author_1,author_2
2101,5EQfAFIAAAAJ,rCGsLtcAAAAJ
,author_1,author_2
2102,5EQfAFIAAAAJ,tSq7dIkAAAAJ
,author_1,author_2
2103,5EQfAFIAAAAJ,uoL1Wr0AAAAJ
,author_1,author_2
2104,5EQfAFIAAAAJ,3C__4wsAAAAJ
,author_1,author_2
2105,5EQfAFIAAAAJ,vRI2blsAAAAJ
,author_1,author_2
2106,5EQfAFIAAAAJ,1LxWZLQAAAAJ
,author_1,author_2
2107,5EQfAFIAAAAJ,8R8FO9IAAAAJ
,author_1,author_2
2108,5EQfAFIAAAAJ,OolGeS8AAAAJ
,author_1,author_2
2109,5EQfAFIAAAAJ,9yVx9L8AAAAJ
,author_1,author_2
2110,5EQfAFIAAAAJ,kAq_-McAAAAJ
,author_1,author_2
2111,AKHplAUAAAAJ,yQS_n0gAAAAJ
,author_1,author_2
2112,AKHplAUAAAAJ,XZkvOTEAAAAJ
,author_1,author_2
2113,AKHplAUAAAAJ,ayvBFWUAAAAJ
,author_1,author_2
2114,AKHplAUAAAAJ,9FSyDeEAAAAJ
,author_1,author_2
2115,AKHplAUAAAAJ,hDLBEhkAAAAJ
,author_1,author_2
2116,AKHplAUAAAAJ,kXy4LAMAAAAJ
,author_1,author_2
2117,AKHplAUAAAAJ,ftXNjBEAAAAJ
,author_1,author_2
2118,AKHplAUAAAAJ,F2zFrdkAAAAJ
,author_1,author_2
2119,AKHplAUAAAAJ,W_8qYaIAAAAJ
,author_1,author_2
2120,AKHplAUAAAAJ,o2phqtQAAAAJ
,author_1,author_2
2121,AKHplAUAAAAJ,aJqDShIAAAAJ
,author_1,author_2
2122,AKHplAUAAAAJ,wYvr48gAAAAJ
,author_1,author_2
