,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
535286,"Professor of Medicine, Stanford University",,44113,KRkHmBIAAAAJ,{'indices'},,"Ash A. Alizadeh, MD, PhD",,17841,69,52,126,112,0,0
535287,,,60276,v5lQ4wsAAAAJ,{'indices'},,Stephen MacMahon,,21129,103,53,259,148,0,0
535288,"Professor of Epidemiology, Oxford University",,101885,yxxG-aQAAAAJ,{'indices'},,Colin Baigent,,51630,90,70,195,154,0,0
535289,"Epidemiology, UCC",,76060,H5MRdLEAAAAJ,{'indices'},,Patricia Kearney,,42457,53,47,154,141,0,0
535290,University College Cork,,1160,tarCogUAAAAJ,{'indices'},,Helen Kelly,,789,8,8,7,7,0,0
535291,"Professor of Pharmacology, Università Cattolica del S. Cuore, Rome, Italy",,70685,oBtc-DMAAAAJ,{'indices'},,Carlo Patrono,,22242,106,52,248,127,0,0
535292,"Professor, Division of Medical Oncology, University of Toronto",,74128,3AGo6DUAAAAJ,{'indices'},,Kathleen I. Pritchard,,29194,115,69,369,217,0,0
535293,,,2257,xVQBFmYAAAAJ,{'indices'},,PE Campbell,,1609,19,15,27,22,0,0
535294,Georgetown University,,40790,m_WW2lwAAAAJ,{'indices'},,Sandra Swain,,18702,78,50,230,146,0,0
535295,"Clinical Professor, School of Publc Health & NHMRC Clinical Trials Centre, University of Sydney",,65764,VuHZeiIAAAAJ,{'indices'},,Alan S. Coates,,20998,107,60,315,182,0,0
535296,Professor of Surgical Oncology University of Newcastle,,68571,_cYn2kcAAAAJ,{'indices'},,John F Forbes,,24373,98,64,256,173,0,0
535297,Queen Mary Univeristy of London,,100329,JRaE_78AAAAJ,{'indices'},,Jack Cuzick,,34180,143,85,539,358,0,0
535298,Glasgow Caledonian University,,14715,KdDSX7AAAAAJ,{'indices'},,Tracey Howe,,7384,36,29,64,50,0,0
535299,"Yunus Chair in Social Business & Health, Glasgow Caledonian University",,23890,AHIOyxIAAAAJ,{'indices'},,Cam Donaldson,,6930,74,40,261,138,0,0
535300,"Chief Scientific Officer, IDDI",,47288,GvnOmR8AAAAJ,{'indices'},,Marc Buyse,,16008,101,61,324,201,0,0
535301,"Direttore, Divisione di Senologia Medica, Istituto Europeo di Oncologia, Milano",,31542,pA4McIMAAAAJ,{'indices'},,Marco Colleoni,,17181,85,57,288,204,0,0
535302,"Professor of Clinical Trials, The Institute of Cancer Research",,31507,wPxjTZQAAAAJ,{'indices'},,Judith Bliss,,11661,78,51,184,123,0,0
535303,University of Oxford;,,53407,5u7TxAMAAAAJ,{'indices'},,Kazem Rahimi,,46531,59,51,122,112,0,0
535304,"Professor of Vascular Surgery, University of Oxford",,9845,4qBEPUkAAAAJ,{'indices'},,alison halliday,,5000,33,26,71,52,0,0
535305,"Professore di Neurologia, Università Politecnica delle Marche",,14911,ze9xIE4AAAAJ,{'indices'},,Mauro Silvestrini,,6515,59,41,180,130,0,0
535306,UEA,,39339,Bber4n0AAAAJ,{'indices'},,John Potter,,14847,66,37,206,123,0,0
535307,"Professor of Biological Chemistry, University of Michigan",,12426,VbfW-YAAAAAJ,{'indices'},,Tom Kerppola,,2286,47,21,70,35,0,0
535308,Columbia University,,21004,_1WEgkIAAAAJ,{'indices'},,Cory Abate-Shen,,4612,72,34,125,83,0,0
535309,"Director, MEERQAT Pty Ltd",,7272,Q1EL3qkAAAAJ,{'indices'},,Donna R Cohen,,463,23,7,24,6,0,0
535310,Novartis Institiutes for BioMedical Research,,6335,7bYB_J4AAAAJ,{'indices'},,Dennis Rice,,1609,33,20,50,36,0,0
535311,"Li Ka Shing Chair of Oncology, University of Cambridge",,28418,bYI4-6YAAAAJ,{'indices'},,Richard Gilbertson,,13126,81,54,142,123,0,0
535312,Thomas Jefferson University,,14382,1WKyF5MAAAAJ,{'indices'},,Richard Smeyne,,3676,58,33,97,68,0,0
535313,Keio University School of Medicine,,25566,FXoxm8cAAAAJ,{'indices'},,Kazunori Nakajima,,7340,77,39,335,205,0,0
535314,,,27147,9Uw7ftYAAAAJ,{'indices'},,Reiner Gentz,,2977,62,25,151,55,0,0
535315,Harvard Medical School,,75586,ryXQyloAAAAJ,{'indices'},,Anjana Rao,,26595,133,85,339,258,0,0
535316,Oakland University William Beaumont School of Medicine,,3955,A3RJEFUAAAAJ,{'indices'},,Ramin Homayouni,,1145,26,17,44,25,0,0
535317,,,26589,JJP4k-UAAAAJ,{'indices'},,Suzanne Baker,,7985,63,41,103,82,0,0
535318,Toronto,,40444,5Od-c5QAAAAJ,{'indices'},,Michael Taylor,,25867,99,81,316,290,0,0
535319,RIKEN BSI,,75155,U5N_lC4AAAAJ,{'indices'},,Katsuhiko Mikoshiba,,17972,130,51,685,309,0,0
535320,"University of Barcelona, Spain",,18124,yVkke2YAAAAJ,{'indices'},,eduardo soriano,,4198,79,34,204,130,0,0
535321,"Bronson Crothers Professor of Neurology, Harvard Medical School",,52312,1a-_ns8AAAAJ,{'indices'},,Scott L. Pomeroy,,28087,76,47,140,111,0,0
535322,Broad Institute,,203978,ygM8WtMAAAAJ,{'indices'},,Todd Golub,,83730,163,111,315,266,0,0
535323,Fred Hutchinson Cancer Research Center,,20340,tKuF4OsAAAAJ,{'indices'},,james m. Olson,,7239,66,47,135,107,0,0
535324,"Professor of Stem Cell and Regenerative Biology, Harvard University",,31356,H6EGIrQAAAAJ,{'indices'},,Gregory Verdine,,8021,87,42,257,160,0,0
535325,Emory School of Medicine,,44888,XqnJ0pIAAAAJ,{'indices'},,Vikas P. Sukhatme,,9991,104,46,254,144,0,0
535326,"Professor of Stem Cell and Regenerative Biology, Harvard University",,24323,ZdKB-AQAAAAJ,{'indices'},,Lee L. Rubin,,7206,74,40,147,98,0,0
535327,Professor of Vascular Inflammation,,21924,y2-Dnf4AAAAJ,{'indices'},,Timothy D. Warner,,4144,70,35,205,98,0,0
535328,Kavli Institute for Theoretical Physics,,8407,mj9wWSwAAAAJ,{'indices'},,Mark Bowick,,2654,45,24,95,53,0,0
535329,"Evolutionary Dynamics and Biophysics Group, UC Berkeley",,4340,3yJxnHwAAAAJ,{'indices'},,Oskar Hallatschek,,2672,29,22,48,41,0,0
535330,"Professor of Theoretical Phyiscs, Univ. Roma ""Tor Vergata""",,22379,QJeFmVEAAAAJ,{'indices'},,Roberto Benzi,,5138,60,28,156,88,0,0
535331,"Institute of Industrial Science, University of Tokyo",,5251,Yv_VB-cAAAAJ,{'indices'},,Naomichi Hatano,,2202,32,20,87,41,0,0
535332,"Herchel Smith Professor of Physics, Harvard University",,50141,DMIvQbwAAAAJ,{'indices'},,Subir Sachdev,,20314,107,67,388,280,0,0
535333,"Professor of Physics, Tel Aviv University",,5728,LeoSUPIAAAAJ,{'indices'},,Yacov Kantor,,711,35,16,70,22,0,0
535334,University of Chicago,,5709,x-_6edMAAAAJ,{'indices'},,Vincenzo Vitelli,,4167,37,33,61,57,0,0
535335,"Professor of Physics and Applied Physics, Harvard University",,117629,R1cfTCoAAAAJ,{'indices'},,David A. Weitz,,55042,179,118,742,624,0,0
535336,University of California Santa Barbara,,12401,OBTWT_gAAAAJ,{'indices'},,M. Cristina Marchetti,,7712,50,38,146,96,0,0
535337,"Project Scientist, UC Santa Cruz Genomics Institute",,25525,8NSgmYkAAAAJ,{'indices'},,Melissa Cline,,13235,42,29,53,39,0,0
535338,"Scientific Director, UC Santa Cruz Genomics Institute, University of California, Santa Cruz",,235672,S2OjOvYAAAAJ,{'indices'},,David Haussler,,100906,170,113,350,265,0,0
535339,University of North Carolina at Charlotte,,3853,dg3fgysAAAAJ,{'indices'},,Ann Loraine,,1650,28,20,45,27,0,0
535340,Research,,287,FWr6EAMAAAAJ,{'indices'},,Manjunatha Jagalur,,80,5,5,5,3,0,0
535341,"University of California, Santa Cruz",,17110,eF5XbAwAAAAJ,{'indices'},,"Manuel Ares, Jr.",,5442,64,33,99,73,0,0
535342,,,11210,vFeGTqEAAAAJ,{'indices'},,Hari Tammana,,2837,7,6,7,6,0,0
535343,"Professor of Genetics, Washington University School of Medicine",,10923,Irw8GG4AAAAJ,{'indices'},,Susan K. Dutcher,,3949,45,27,96,57,0,0
535344,"Dept of Genetics, Washington University School of Medicine",,28643,MaWAbMcAAAAJ,{'indices'},,Gary D Stormo,,5326,80,35,184,98,0,0
535345,"Group leader, Hubrecht Institute",,7486,m2Axp6YAAAAJ,{'indices'},,Daniele Guardavaccaro,,2463,31,23,43,35,0,0
535346,"Department of Cancer Biology, University of Kansas Medical Center",,33887,AQyMJsAAAAAJ,{'indices'},,Michael Washburn,,11536,79,58,197,169,0,0
535347,Regeneron Genetics Center,,883,z38rXXAAAAAJ,{'indices'},,Valerio Donato,,429,9,7,9,7,0,0
535348,Institute of Cancer Research,,26889,Bo6IvbkAAAAJ,{'indices'},,Jonathon Pines,,4397,85,39,115,79,0,0
535349,"University of California, San Francisco",,14501,CKcKDloAAAAJ,{'indices'},,Jack Taunton,,7061,57,43,92,82,0,0
535350,Professor of Molecular Immunology,,67289,g8grUOcAAAAJ,{'indices'},,Michael Dustin,,17058,125,70,302,225,0,0
535351,Senior scientist EMBL,,43632,5Ks1HwsAAAAJ,{'indices'},,Karsenti Eric,,13815,110,58,313,203,0,0
535352,"Department of Cancer Biology, University of Kansas Medical Center",,33887,AQyMJsAAAAAJ,{'indices'},,Michael Washburn,,11536,79,58,197,169,0,0
535353,New York University,,4103,PTwfmrwAAAAJ,{'indices'},,Michael J Carrozza,,902,17,10,18,11,0,0
535354,Ernest W. Hahn Professor @ The Scripps Research Institute,,142832,6GU0W_AAAAAJ,{'indices'},,John Yates,,41810,186,96,844,677,0,0
535355,"Programmer Analyst III, Stowers Institute",,2738,FsUKV-QAAAAJ,{'indices'},,Madelaine Marchin Gogol,,1383,23,21,30,29,0,0
535356,"Associate Professor, Department of Biochemistry, Purdue University",,1608,e9UrECsAAAAJ,{'indices'},,Vikki Weake,,711,13,12,14,14,0,0
535357,Stowers Institute,,3933,mV8kEGAAAAAJ,{'indices'},,Chris Seidel,,1776,32,26,46,42,0,0
535358,Rutgers University,,2010,mIDl6skAAAAJ,{'indices'},,Thomas Kusch,,492,16,12,17,14,0,0
535359,Head of Synthetic Biology at Motif FoodWorks,,1452,DZXYINEAAAAJ,{'indices'},,Philippe Prochasson,,325,13,9,14,9,0,0
535360,Penn State,,4208,3zhEuWQAAAAJ,{'indices'},,Joseph C. Reese,,819,37,16,55,23,0,0
535361,"Associate Professor, Director of Proteomics core, Indiana University School of Medicine",,2939,yZN8kEQAAAAJ,{'indices'},,Amber L. Mosley,,1278,22,19,28,28,0,0
535362,UCSF,,317,lkT9kKIAAAAJ,{'indices'},,Chia-Hui Lin,,111,5,4,4,4,0,0
535363,"Centre for Chromosome Biology, School of Natural Sciences, NUI Galway, Ireland",,4805,zMXplXcAAAAJ,{'indices'},,Andrew Flaus,,1172,26,18,34,27,0,0
535364,Harvard Medical School,,1187,fJMTxCcAAAAJ,{'indices'},,Manjunatha Shivaraju,,813,9,9,9,8,0,0
535365,"Professor of Biology, MIT",,126643,lRTRxSIAAAAJ,{'indices'},,Richard Young,,41078,173,95,357,246,0,0
535366,IRCM,,14014,RWwuQ70AAAAJ,{'indices'},,Francois Robert,,3014,40,27,59,50,0,0
535367,University of Texas at Austin,,2740,vgarkxwAAAAJ,{'indices'},,Bryan William Davies,,1519,24,21,30,28,0,0
535368,"Professor, Department of Plant Biology, University of Minnesota",,27510,TmhHwmQAAAAJ,{'indices'},,Jane Glazebrook,,7768,57,40,97,73,0,0
535369,"MIT; Wyss Institute, Harvard; Broad Institute of MIT & Harvard",,87189,te5DjPQAAAAJ,{'indices'},,James J Collins,,40188,145,99,299,252,0,0
535370,"Associate Professor, School of Engineering, The University of Tokyo",,3180,e7rCTO0AAAAJ,{'indices'},,Hajime Kobayashi,,1329,26,19,39,29,0,0
535371,"Associate Professor, Stanford University School of Medicine",,4303,ERUd22YAAAAJ,{'indices'},,Dan Jarosz,,2355,26,22,33,32,0,0
535372,"Professor, Department of Epigenetics & Molecular Carcinogenesis, University of Texas MD Anderson",,33289,I0N_TsIAAAAJ,{'indices'},,Richard D. Wood,,5604,84,40,160,93,0,0
535373,Northeastern University,,2095,auHkDbsAAAAJ,{'indices'},,Penny Beuning,,764,24,16,51,32,0,0
535374,"University of California, Berkeley",,4439,h3biDYcAAAAJ,{'indices'},,Michiko E. Taga,,1989,24,23,29,28,0,0
535375,"Senior Principal Scientist, Microbiotix, inc.",,4203,DuYWuwMAAAAJ,{'indices'},,Timothy J Opperman,,1073,44,14,90,24,0,0
535376,"Department of Microbiology, Cornell University",,17408,BFNNvUYAAAAJ,{'indices'},,Stephen C. Winans,,2970,59,22,118,50,0,0
535377,University of Vermont,,574,M2nwsbsAAAAJ,{'indices'},,"Nimrat Chatterjee, M.Sc., Ph.D.",,556,7,7,7,6,0,0
535378,Massachusetts Institute of Technology,,20425,398l2V8AAAAJ,{'indices'},,Alan D Grossman,,4666,76,38,139,106,0,0
535379,"Professor of Biology, McMaster University",,7599,T9774LMAAAAJ,{'indices'},,T. M. Finan,,1896,42,24,95,62,0,0
535380,Duke University,,5370,ZCw4KcoAAAAJ,{'indices'},,Pei Zhou,,1933,45,27,78,57,0,0
535381,Postdoctoral Associate,,574,R_16rQ0AAAAJ,{'indices'},,Markus Arnold,,393,11,9,11,9,0,0
535382,Massachusetts Institute of Technology,,19091,TqAysx4AAAAJ,{'indices'},,John Essigmann,,3693,70,31,170,94,0,0
535383,"Assistant Professor and Chancellor Scholar, Rutgers New Jersey Medical School",,1557,c6WH6Q8AAAAJ,{'indices'},,Jason H Yang,,1302,13,13,15,13,0,0
535384,"Professor, Brigham & Women's Hospital and Harvard Medical School, USA",,62818,nz4Nfw0AAAAJ,{'indices'},,Omid Farokhzad,,37917,102,89,225,206,0,0
535385,MPI Chemical Ecology,,2914,4xmjZ0wAAAAJ,{'indices'},,Shree Pandey,,1549,25,17,29,25,0,0
535386,Assistant Professor  Brown University (MMI),,3378,CJKIVooAAAAJ,{'indices'},,Peter Belenky,,2300,20,18,26,26,0,0
535387,"Senior Investigator, NCBI, NIH",,199380,F4P3ghEAAAAJ,{'indices'},,Eugene Koonin,,65363,212,112,873,677,0,0
535388,,,20886,_tNjShUAAAAJ,{'indices'},,Konstantin Severinov,,9630,69,38,268,169,0,0
535389,"NCBI, NLM, National Institutes of Health",,31253,lXt-YBgAAAAJ,{'indices'},,Michael Y. Galperin,,10578,80,45,156,117,0,0
535390,"Senior Investigator, National Institutes of Health",,97049,aS_TLX4AAAAJ,{'indices'},,Aravind L,,26379,136,72,336,284,0,0
535391,"Microbiology, Wageningen University",,40827,8oqozzkAAAAJ,{'indices'},,John van der Oost,,17802,85,52,278,181,0,0
535392,"McGovern Fellow, MIT",,12693,BVJ-ltYAAAAJ,{'indices'},,Omar O. Abudayyeh,,12311,29,29,38,38,0,0
535393,"Professor, USUHS, School of Medicine",,10054,2vTOOtkAAAAJ,{'indices'},,Michael Daly,,2755,37,28,52,39,0,0
535394,UT Southwestern Medical Center,,36946,Ok6uF9kAAAAJ,{'indices'},,Nick Grishin,,15517,94,59,274,204,0,0
535395,"Professor, Karmanos Cancer Institute, Wayne State University",,12280,S0nQYp8AAAAJ,{'indices'},,Kay-Uwe Wagner,,3798,56,33,111,92,0,0
535396,"Professor of Oncology and Medicine, Georgetown University",,10534,1sBnYtgAAAAJ,{'indices'},,Priscilla Furth,,2036,50,21,104,53,0,0
535397,National Institutes of Health,,68109,1qB8VokAAAAJ,{'indices'},,John J. OShea,,21775,129,81,326,225,0,0
535398,CWRU School of Medicine,,40793,n-7LqGoAAAAJ,{'indices'},,Anthony Wynshaw-Boris,,8836,96,51,194,137,0,0
535399,"Distinguished Professor of Pathology, Emeritus",,34780,LBFKLzAAAAAJ,{'indices'},,Robert Cardiff,,7979,94,49,300,145,0,0
535400,Computational Scientist,,350,yKO7pd0AAAAJ,{'indices'},,Michaela Willi,,342,11,11,11,11,0,0
535401,MIT,,7093,CUZ859sAAAAJ,{'indices'},,Brian Bierie,,3333,33,22,37,31,0,0
535402,"NIDDK,NIH",,2822,5LXdrvgAAAAJ,{'indices'},,wang chaochen,,2127,25,20,36,35,0,0
535403,University of Macau,,64150,1wiz_OEAAAAJ,{'indices'},,Chuxia Deng,,18890,134,72,348,280,0,0
535404,University of Miami,,9515,qhkfxCMAAAAJ,{'indices'},,Alejandro V. Villarino,,4983,37,28,44,42,0,0
535405,National Cancer Institute,,154328,Fy2BVk4AAAAJ,{'indices'},,Frank J. Gonzalez,,38128,191,90,1234,782,0,0
535406,"Prinicpal Investigator & Medical Officer, National Institute of Mental Health",,26420,uIlVRsoAAAAJ,{'indices'},,W. Scott Young,,3926,90,32,188,82,0,0
535407,University of Pennsyvania,,35200,dQPegyYAAAAJ,{'indices'},,Christopher Hunter,,13198,102,59,252,191,0,0
535408,"Professor of Biological Chemistry, University of Buenos Aires",,2530,b_00sekAAAAJ,{'indices'},,Edith Kordon,,456,22,12,34,16,0,0
535409,Chonnam National University,,1731,suP10tIAAAAJ,{'indices'},,Woo Kyun Bae,,989,23,18,55,37,0,0
535410,"Professor of Pathology, Medical College of Wisconsin",,8658,wBoYqr4AAAAJ,{'indices'},,Hallgeir Rui,,2362,53,28,133,69,0,0
535411,,,9592,ZJNiRFkAAAAJ,{'indices'},,ormandy cj,,2856,56,32,103,72,0,0
535412,"Senior Investigator and Chief, Autoimmunity Branch, National Institutes of Health",,18700,ZdorIfgAAAAJ,{'indices'},,Richard Siegel,,6320,65,42,137,108,0,0
535413,"Prof. Cell & Molecular Biology, Prof. Medicine; Depts: Biology, Medicine, Bioinform, Biomed",,42473,lPOGNm8AAAAJ,{'indices'},,David J. Waxman,,6246,98,36,325,136,0,0
535414,Institute for Medical Biochemistry - University of Veterinary Medicine Vienna,,2783,9YKFt5AAAAAJ,{'indices'},,Florian Grebien,,1521,24,21,33,31,0,0
535415,"Institute of Molecular Biology and Biotechnology, FORTH, Crete, Greece",,3701,qTAeiYAAAAAJ,{'indices'},,Konstantinos Palikaras,,3036,18,18,21,21,0,0
535416,"Université de Paris, Hôpital Européen George Pompidou - AP-HP, Gustave Roussy Cancer Campus",,265822,OU05Q_MAAAAJ,{'indices'},,Guido Kroemer,,112126,243,153,1107,893,0,0
535417,"Professor of Biochemistry, University of Graz",,42861,P0qPkVAAAAAJ,{'indices'},,Frank Madeo,,24560,92,65,201,182,0,0
535418,"Principal Staff Scientist, IMBB-FORTH",,9678,pIfF3tkAAAAJ,{'indices'},,Maria Markaki,,7151,18,16,21,19,0,0
535419,"Laboratory of Cellular and Molecular Biology Research Institute of Dental Science  Faculty of Dentistry, University of Chile",,26123,pSY7g_YAAAAJ,{'indices'},,Alfredo Guillermo Criollo,,12665,48,41,71,65,0,0
535420,"Principal Investigator, Assistant Professor Grade",,2248,Z33P4l4AAAAJ,{'indices'},,Vassiliki Nikoletopoulou,,1628,13,12,16,13,0,0
535421,"Scientist, Regeneron Pharmaceuticals",,1113,pZueQmAAAAAJ,{'indices'},,Nikos Kourtis,,648,12,11,14,12,0,0
535422,"Joint Genome Institute, Lawrence Berkeley National Laboratory",,56197,0FuZRPYAAAAJ,{'indices'},,Nikos C Kyrpides,,27859,96,70,432,321,0,0
535423,Ερευνήτρια ΙΙΒΕΑΑ,,2085,pGxox2IAAAAJ,{'indices'},,Popi  Syntichaki,,513,16,13,16,14,0,0
535424,Weill Cornell Medical College,,72287,UmxSTswAAAAJ,{'indices'},,Lorenzo Galluzzi,,45089,118,92,335,305,0,0
535425,"Physiology Department, Faculty of Biological Sciences, Pontificia Universidad Católica, Chile",,19496,J3Durw8AAAAJ,{'indices'},,Eugenia Morselli,,10042,41,37,61,59,0,0
535426,"Assistant Professor, University of Graz",,15548,KEQb4vkAAAAJ,{'indices'},,Tobias Eisenberg,,10011,45,36,65,64,0,0
535427,Amazon,,12401,SLFofVoAAAAJ,{'indices'},,Konstantinos Liolios,,7086,29,19,84,51,0,0
535428,IESL-FORTH,,1400,Fp73yz4AAAAJ,{'indices'},,George Filippidis,,492,22,13,46,17,0,0
535429,University of Oviedo,,21186,ufyJPQ0AAAAJ,{'indices'},,Guillermo Mariño,,12988,42,35,58,52,0,0
535430,"Assistant Professor, Department of Biochemistry & Molecular Biology, Sargodha Medical College",,3247,6YLkLiwAAAAJ,{'indices'},,Shoaib Ahmad MALIK,,1809,22,19,24,22,0,0
535431,"Senior Scientist, CECAD, Cologne",,384,zEM0YW4AAAAJ,{'indices'},,Matthias Rieckher,,215,9,9,8,8,0,0
535432,FORTH,,13950,ADfy9M8AAAAJ,{'indices'},,C Fotakis,,4760,62,35,260,111,0,0
535433,"University Assistant, University of Graz",,18934,AAGpackAAAAJ,{'indices'},,Didac Carmona-Gutierrez,,11997,45,36,80,74,0,0
535434,"University of Oslo, Akershus U. Hospital, National Institute on Aging (former), CUHK (former)",,4860,VdZQ1EgAAAAJ,{'indices'},,Evandro Fei Fang,,3994,36,30,67,60,0,0
535435,Johns Hopkins University,,13063,gh4gGRsAAAAJ,{'indices'},,Anne Hamacher-Brady,,7681,25,24,29,29,0,0
535436,Johns Hopkins School of Public Health,,12510,xFwneiQAAAAJ,{'indices'},,Nathan Ryan Brady,,8142,28,25,38,36,0,0
535437,"Assistant Professor & LEMM Director, Paul L Foster SOM, TTUHSC El Paso",,1385,-ktYGcYAAAAJ,{'indices'},,"Cynthia N. Perry, PhD",,587,14,13,15,14,0,0
535438,"Department of Human Anatomy and Cell Science, University of Manitoba",,14910,MPJwragAAAAJ,{'indices'},,Susan E Logue,,8090,25,21,31,28,0,0
535439,"Heart Institute, Cedars-Sinai Medical Center",,316,zp25h2gAAAAJ,{'indices'},,Jennifer M Ramil,,182,3,3,3,3,0,0
535440,Huntington Medical Resesarch Institute,,78032,Pc9bL9oAAAAJ,{'indices'},,Robert Kloner,,15251,131,59,629,258,0,0
535441,Distinguished Professor of Biology,,14569,478zBekAAAAJ,{'indices'},,Mark Sussman,,5321,69,41,161,120,0,0
535442,"Professor of Pharmacology and Pathology,UCSD,School of Medicine",,283466,xVvyb1gAAAAJ,{'indices'},,Michael Karin,,66610,259,126,647,491,0,0
535443,"senior research associate, Semmelweis University",,3692,GxWbUygAAAAJ,{'indices'},,Zoltan Giricz,,2469,30,23,39,37,0,0
535444,Postdoctoral Research Associate at St. Jude Children's Research Hospital,,2551,fHQD__4AAAAJ,{'indices'},,QUARATO GIOVANNI,,1887,23,20,29,24,0,0
535445,University of Virginia; The Scripps Research Institute; Stanford University; Yale University,,12593,qwuCdCsAAAAJ,{'indices'},,Mark Yeager,,3585,61,32,115,71,0,0
535446,University of Arizona,,530,JMdDcoAAAAAJ,{'indices'},,Michael Gurney,,307,8,8,7,7,0,0
535447,"Professor, Emory University",,24347,_mCuP8wAAAAJ,{'indices'},,Jakob Vinten-Johansen,,4056,73,30,209,72,0,0
535448,"University of Amsterdam, VU University Amsterdam, University of Manchester",,33976,UJCCkB8AAAAJ,{'indices'},,Hans Westerhoff,,6904,93,37,383,167,0,0
535449,"Smurfit Professor of Medical Genetics, Trinity College Dublin",,56942,i4NirSEAAAAJ,{'indices'},,Seamus Martin,,18161,96,55,184,123,0,0
535450,Full Professor in  Medical Laboratory Science and Technology. University of Palermo,,21518,qm_8uh4AAAAJ,{'indices'},,Giorgio Stassi,,8662,66,45,137,102,0,0
535451,"University  Researcher, University of Palermo",,19008,KfwBewoAAAAJ,{'indices'},,Matilde Todaro,,7891,54,41,108,85,0,0
535452,"University of Rome ""Tor Vergata""",,10042,-62dmJkAAAAJ,{'indices'},,Roberto Testi,,1307,49,20,83,40,0,0
535453,"Istituto nazionale tumori, roma",,2559,DD-T9VYAAAAJ,{'indices'},,marcello maugeri-saccà,,1894,26,23,57,53,0,0
