,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
168676,"Professor of Applied Physics and Public Policy, Harvard University",@harvard.edu,15969,PfciJkgAAAAJ,{'indices'},Energy|climate change|environment|atmospheric science|public policy,David Keith,https://scholar.google.com/citations?view_op=medium_photo&user=PfciJkgAAAAJ,6468,71,48,170,116,0,0
168677,Lancaster University,@lancaster.ac.uk,15885,BMrPd3wAAAAJ,{'indices'},environmental justice|energy|social practice|transition|rhythm,Gordon Walker,https://scholar.google.com/citations?view_op=medium_photo&user=BMrPd3wAAAAJ,9156,59,47,116,92,0,0
168678,"Professor of Electrical and Computer Engineering, ASU",@asu.edu,15856,Z43BgdEAAAAJ,{'indices'},signal processing|networks|energy,Anna Scaglione,https://scholar.google.com/citations?view_op=medium_photo&user=Z43BgdEAAAAJ,5449,53,35,194,98,0,0
168679,"Chemical Engineering, University of Newcastle, NSW, AUSTRALIA",@newcastle.edu.au,15767,leQOxo0AAAAJ,{'indices'},Energy|coal|environment|carbon capture,Professor Terry Wall,https://scholar.google.com/citations?view_op=medium_photo&user=leQOxo0AAAAJ,6075,66,39,192,121,0,0
168680,Nanyang Technological University,@ntu.edu.sg,15739,lH6Vf_YAAAAJ,{'indices'},Photocatalysis|electrocatalysis|materials|energy|environment,Rong Xu,https://scholar.google.com/citations?view_op=medium_photo&user=lH6Vf_YAAAAJ,10300,71,56,156,143,0,0
168681,Xiamen University,@xmu.edu.cn,15716,sYIAiF8AAAAJ,{'indices'},Chemistry|Catalysis|Chemical Engineering|Energy,Ye Wang,https://scholar.google.com/citations?view_op=medium_photo&user=sYIAiF8AAAAJ,8514,73,49,147,119,0,0
168682,"Professor of Computer Science, University of Illinois at Urbana-Champaign",@illinois.edu,15683,5m-oAesAAAAJ,{'indices'},Computer architecture|parallel computing|computer systems|reliability|energy,Sarita Adve,https://scholar.google.com/citations?view_op=medium_photo&user=5m-oAesAAAAJ,3778,62,31,114,68,0,0
168683,RWTH Aachen University / Forschungszentrum Jülich,@isea.rwth-aachen.de,15607,DLwFs3oAAAAJ,{'indices'},Energy|Battery systems|Lithium-base batteries|Renewable Energies|Electromobility,Dirk Uwe Sauer,https://scholar.google.com/citations?view_op=medium_photo&user=DLwFs3oAAAAJ,11189,58,51,221,180,0,0
168684,"CTO & Co-founder, StealthCo",@ucsbalum.com,15476,bwO43IYAAAAJ,{'indices'},DNA Sequencing|Genomics|Instrumentation|Astrophysics|Energy,Mark R. Pratt,https://scholar.google.com/citations?view_op=medium_photo&user=bwO43IYAAAAJ,3575,50,22,87,48,0,0
168685,"Professor of Physics, Arizona State University",@asu.edu,15442,CmqKfzkAAAAJ,{'indices'},Electron Microscopy|Catalysis|Nanostructures|Energy|Nanoscience,Jingyue Liu,https://scholar.google.com/citations?view_op=medium_photo&user=CmqKfzkAAAAJ,12208,55,46,136,95,0,0
168686,"Professor Fundamental Aspects of Materials and Energy, Radiation Science and …",@tudelft.nl,15436,oqlUmAcAAAAJ,{'indices'},magnetism|energy|materials|phase transitions|neutron diffraction,Ekkes Brück,https://scholar.google.com/citations?view_op=medium_photo&user=oqlUmAcAAAAJ,6735,48,34,185,102,0,0
168687,"Professor of Mechanical Engineering, JNTUniversity Anantapur",@jntua.ac.in,15394,gbGROgsAAAAJ,{'indices'},Mechanical Engineering|Thermal|Energy|Management|Quality,Dr.MLS Deva Kumar,https://scholar.google.com/citations?view_op=medium_photo&user=gbGROgsAAAAJ,8426,56,38,326,196,0,0
168688,University of Toronto,@mie.utoronto.ca,15171,Dgdo64MAAAAJ,{'indices'},energy|fluids|microfluidics|CO2|electrocatalysis,David Sinton,https://scholar.google.com/citations?view_op=medium_photo&user=Dgdo64MAAAAJ,9275,64,51,197,168,0,0
168689,Cabot Corporation,@cabotcorp.com,14921,aG6_phkAAAAJ,{'indices'},Nanotechnology|energy|batteries|fuel cells|particles,Toivo Kodas,https://scholar.google.com/citations?view_op=medium_photo&user=aG6_phkAAAAJ,2408,62,24,249,57,0,0
168690,"Professor, Shih Chien University at Kaohsiung",@g2.usc.edu.tw,14911,ASejf9sAAAAJ,{'indices'},Energy|Environment|Political Economy,Chun-Ping Chang,https://scholar.google.com/citations?view_op=medium_photo&user=ASejf9sAAAAJ,8827,27,27,58,53,0,0
168691,"Professor of Mechanical Engineering, University of Delaware",@udel.edu,14780,OZ-LLSsAAAAJ,{'indices'},Energy|propulsion|internal combustion engines,Dennis Assanis,https://scholar.google.com/citations?view_op=medium_photo&user=OZ-LLSsAAAAJ,4713,64,35,249,135,0,0
168692,Pacific Northwest National Laboratory,,14546,CfWgEgMAAAAJ,{'indices'},energy,Michael Kintner-Meyer,https://scholar.google.com/citations?view_op=medium_photo&user=CfWgEgMAAAAJ,7541,46,35,73,57,0,0
168693,"Professor of Radiology, Johns Hopkins University",@mri.jhu.edu,14279,mpShNuIAAAAJ,{'indices'},MRI Science and Medical Instrumentation|Electromagnetics and RF Applications|Election Technology and Election Integrity|Environmental Science|Energy,William Edelstein,https://scholar.google.com/citations?view_op=medium_photo&user=mpShNuIAAAAJ,2819,51,22,135,44,0,0
168694,"Hoyt C. Hottel Professor of Chemical Engineering, MIT",@mit.edu,14270,PGQTLWwAAAAJ,{'indices'},Kinetics|Reaction Networks|Energy|Numerics & Machine Learning,William H. Green,https://scholar.google.com/citations?view_op=medium_photo&user=PGQTLWwAAAAJ,6861,70,42,209,159,0,0
168695,Arizona State University,@asu.edu,14208,jOPykuwAAAAJ,{'indices'},Energy|Energy Systems|Environment,Klaus S Lackner,https://scholar.google.com/citations?view_op=medium_photo&user=jOPykuwAAAAJ,5639,54,32,145,97,0,0
168696,University of Gaziantep,@gantep.edu.tr,14113,X7AiMcoAAAAJ,{'indices'},thermodynamics|energy|geothermal|hydrogen,Mehmet Kanoglu,https://scholar.google.com/citations?view_op=medium_photo&user=X7AiMcoAAAAJ,6371,36,29,50,42,0,0
168697,"Professor of Mechanical Engineering Emeritus , National Technical University of Athens …",@central.ntua.gr,13884,1-NXGy4AAAAJ,{'indices'},Internal Combustion Engines|Energy|Biofuels|Combustion and Emissions|Heat Transfer,Rakopoulos Constantine,https://scholar.google.com/citations?view_op=medium_photo&user=1-NXGy4AAAAJ,6215,60,40,168,104,0,0
168698,Professor University of Southern California,@usc.edu,13820,Nny3YfkAAAAJ,{'indices'},Energy|Combustion,Fokion Egolfopoulos,https://scholar.google.com/citations?view_op=medium_photo&user=Nny3YfkAAAAJ,6023,61,42,126,106,0,0
168699,Professor Of Materials Science and Physics,@udel.edu,13793,EOB-NScAAAAJ,{'indices'},Thin Films|Materials Science|Energy|Ethics|Public Policy,S Ismat Shah,https://scholar.google.com/citations?view_op=medium_photo&user=EOB-NScAAAAJ,5429,54,32,236,132,0,0
168700,Group Leader NEO-Energy. CSIC Full Professor. ICN2(CSIC-CERCA),@icn2.cat,13749,FycRINYAAAAJ,{'indices'},energy|materials|nanoscience|chemistry,Pedro GOMEZ-ROMERO,https://scholar.google.com/citations?view_op=medium_photo&user=FycRINYAAAAJ,6652,57,40,157,99,0,0
168701,"Associate Professor of Chemistry, Stanford University",@stanford.edu,13702,cdcieC4AAAAJ,{'indices'},Catalysis|Energy,Matthew Kanan,https://scholar.google.com/citations?view_op=medium_photo&user=cdcieC4AAAAJ,9405,34,25,42,34,0,0
168702,"Professor of Public Affairs, Indiana University",@indiana.edu,13640,XmWXjosAAAAJ,{'indices'},regulation|risk|energy|automobiles,John D Graham,https://scholar.google.com/citations?view_op=medium_photo&user=XmWXjosAAAAJ,3099,57,25,203,81,0,0
168703,"Professor of Physics, Fırat. University",@firat.edu.tr,13602,ijVhPvwAAAAJ,{'indices'},Nanoscience and technology|Energy|Smart and Functional materials|Electronic devices,Fahrettin Yakuphanoğlu,https://scholar.google.com/citations?view_op=medium_photo&user=ijVhPvwAAAAJ,7497,57,40,336,244,0,0
168704,"University of California, San Diego",@eng.ucsd.edu,13587,4_FqgIkAAAAJ,{'indices'},Optics|Imaging|LEDs|Energy|Nanofabrication,Zhaowei Liu,https://scholar.google.com/citations?view_op=medium_photo&user=4_FqgIkAAAAJ,6713,48,40,109,90,0,0
168705,Jessore University of Science and Technology,@just.edu.bd,13582,Q8TXr6wAAAAJ,{'indices'},Energy|Environmental|Polymer,Md. Wasikur Rahman,https://scholar.google.com/citations?view_op=medium_photo&user=Q8TXr6wAAAAJ,8114,50,34,375,226,0,0
168706,"Aalto University, Tianjin University",@aalto.fi,13515,-xwESzoAAAAJ,{'indices'},Energy|Catalysis|Biomass|Fuel Cell|Hydrogen,Yongdan Li,https://scholar.google.com/citations?view_op=medium_photo&user=-xwESzoAAAAJ,7186,62,40,244,196,0,0
168707,Universiteit Hasselt - X-LAB,@uhasselt.be,13496,ANRkXLgAAAAJ,{'indices'},cross-over|organic & bio-electronics|energy|sensing,Jean V. MANCA,https://scholar.google.com/citations?view_op=medium_photo&user=ANRkXLgAAAAJ,6487,53,35,141,94,0,0
168708,"Dept. of Chemical and Petroleum Engineering, Univ. of Pittsburgh",@pitt.edu,13346,ZtaEkhQAAAAJ,{'indices'},Chemistry|Chemical Engineering|Energy|Electrochemistry|Materials,James R. McKone,https://scholar.google.com/citations?view_op=medium_photo&user=ZtaEkhQAAAAJ,9786,16,16,19,18,0,0
168709,"Yonsei University, Chemical and Biomolecular Engineering, Professor",@yonsei.ac.kr,13272,gUC8s6QAAAAJ,{'indices'},polymer|membrane|energy,Jong Hak Kim,https://scholar.google.com/citations?view_op=medium_photo&user=gUC8s6QAAAAJ,6846,55,35,331,234,0,0
168710,"Assistant Professor of Mechanical Engineering, DCRUST, Murthal",@dcrustm.org,13268,lg5kxwkAAAAJ,{'indices'},Energy|Heat pipe|Solar power Plant,AMIT SHARMA,https://scholar.google.com/citations?view_op=medium_photo&user=lg5kxwkAAAAJ,6984,48,38,294,170,0,0
168711,Professor of Materials Science and Engineering,@wisc.edu,13245,gsFGv_sAAAAJ,{'indices'},Nanoscience and technology|nanomaterials|semiconductor electronics|energy|chemical separations,Michael S. Arnold,https://scholar.google.com/citations?view_op=medium_photo&user=gsFGv_sAAAAJ,5133,46,35,103,97,0,0
168712,"Professor of Mechanical Engineering, Massachusetts Institute of Technology",@mit.edu,13218,4pJ9GWcAAAAJ,{'indices'},energy|combustion|computational engineering|mechanical engineering|chemical engineering,Ahmed F Ghoniem,https://scholar.google.com/citations?view_op=medium_photo&user=4pJ9GWcAAAAJ,6271,57,37,250,172,0,0
168713,"Royal Institute of Technology, KTH, Joint Institute, Oak Ridge National Lab, Manne …",@kth.se,13154,2NZOsygAAAAJ,{'indices'},nuclear physics|physics|energy,Ramon A. Wyss,https://scholar.google.com/citations?view_op=medium_photo&user=2NZOsygAAAAJ,2395,61,22,245,72,0,0
168714,Guilin University of Electronic Technology,@guet.edu.cn,13055,Co1cTvEAAAAJ,{'indices'},Materials|Energy|Chemistry,Li-Xian Sun,https://scholar.google.com/citations?view_op=medium_photo&user=Co1cTvEAAAAJ,7017,60,43,267,179,0,0
168715,,,12866,sypgL-YAAAAJ,{'indices'},Engineering|Nanotechnology|Energy|Environment,Md. Rabiul Awual,https://scholar.google.com/citations?view_op=medium_photo&user=sypgL-YAAAAJ,11417,78,75,124,124,0,0
168716,"CEO, Lumina Decision Systems",@lumina.com,12864,iLyohUcAAAAJ,{'indices'},Energy|environment|decision analysis|risk analysis|artificial intelligence,Max Henrion,https://scholar.google.com/citations?view_op=medium_photo&user=iLyohUcAAAAJ,2122,37,17,55,25,0,0
168717,Hunan University,@188.com,12798,kkdFxsUAAAAJ,{'indices'},Building|Environment|energy,Guoqiang Zhang,https://scholar.google.com/citations?view_op=medium_photo&user=kkdFxsUAAAAJ,7956,45,37,331,249,0,0
168718,,@cea.fr,12747,G9tAdI8AAAAJ,{'indices'},particle physics|nuclear physcis|nuclear energy|energy,Christian CAVATA,https://scholar.google.com/citations?view_op=medium_photo&user=G9tAdI8AAAAJ,1951,41,16,67,34,0,0
168719,"Institute of Engineering Thermophysics, Chinese Academy of Sciences",@mail.etp.ac.cn,12733,yYjOvfcAAAAJ,{'indices'},Energy,Haisheng Chen,https://scholar.google.com/citations?view_op=medium_photo&user=yYjOvfcAAAAJ,8087,47,41,118,106,0,0
168720,University of Tokyo,@thtlab.tu-tokyo.ac.jp,12673,sJvmbAUAAAAJ,{'indices'},heat transfer|fluid mechanics|energy|computation|measurement,Nobuhide Kasagi,https://scholar.google.com/citations?view_op=medium_photo&user=sJvmbAUAAAAJ,3329,58,29,188,83,0,0
168721,"Tata Institute of Fundamental Research (TIFR), Mumbai, India",@tifr.res.in,12595,mNJfGlQAAAAJ,{'indices'},Nanocatalysis|CO2 capture|CO2 utilization|photocatalysis|Energy,Prof. Vivek Polshettiwar,https://scholar.google.com/citations?view_op=medium_photo&user=mNJfGlQAAAAJ,6392,54,38,94,82,0,0
168722,Professor of energy engineering,@napier.ac.uk,12573,HSbSKzgAAAAJ,{'indices'},Energy|sustainability|solar energy,Tariq Muneer,https://scholar.google.com/citations?view_op=medium_photo&user=HSbSKzgAAAAJ,5804,45,29,125,72,0,0
168723,University of Central Florida,@knights.ucf.edu,12485,S4U94QwAAAAJ,{'indices'},Operations Research|Optimization|Energy|Power System,Yuping Huang,https://scholar.google.com/citations?view_op=medium_photo&user=S4U94QwAAAAJ,7203,51,36,272,193,0,0
168724,University of Utah,@utah.edu,12361,O4eYWKgAAAAJ,{'indices'},Energy,Manoranjan Misra,https://scholar.google.com/citations?view_op=medium_photo&user=O4eYWKgAAAAJ,4736,59,34,226,140,0,0
168725,"Department of Mechanical Engineering, Hong Kong University of Science and Technology",@ust.hk,12336,lMVq_rMAAAAJ,{'indices'},Energy|Environment|Indoor Air Quality|Heat and Mass Transfer|Combustion,Christopher YH Chao,https://scholar.google.com/citations?view_op=medium_photo&user=lMVq_rMAAAAJ,5779,57,39,144,106,0,0
168726,"Professor of Mechanical Engineering, Stanford University",@stanford.edu,12307,DZn9uLkAAAAJ,{'indices'},Combustion|Nanomaterials|Catalysis|Water Splitting|Energy,Xiaolin Zheng,https://scholar.google.com/citations?view_op=medium_photo&user=DZn9uLkAAAAJ,7578,47,40,88,82,0,0
168727,Universidad Nacional de San Martín - Buenos Aires Argentina,@unsam.edu.ar,12288,VYUrZ18AAAAJ,{'indices'},Energy|Energy efficiency|Physics|Experiments|Teaching,Salvador Gil,https://scholar.google.com/citations?view_op=medium_photo&user=VYUrZ18AAAAJ,2688,29,16,56,25,0,0
168728,"Professor Emeritus, University of Sarajevo",@unsa.ba,12254,cNkD2u8AAAAJ,{'indices'},Fluid Mechanics|Heat Transfer|Turbulence|Thermal/fluids Machinery|Energy,Kemal Hanjalić,https://scholar.google.com/citations?view_op=medium_photo&user=cNkD2u8AAAAJ,3731,55,30,164,90,0,0
168729,"Professor of Structural Geology, Royal Holloway University of London",@es.rhul.ac.uk,12216,LcTUo5kAAAAJ,{'indices'},Volcanology|Seismology|Energy|Structural geology|Statistical physics,Agust Gudmundsson,https://scholar.google.com/citations?view_op=medium_photo&user=LcTUo5kAAAAJ,4525,62,34,183,122,0,0
168730,"Professor and Director, Institute of Transportation Studies, UC Davis",@ucdavis.edu,12132,roV8b2sAAAAJ,{'indices'},transportation|energy|climate policy,Daniel Sperling,https://scholar.google.com/citations?view_op=medium_photo&user=roV8b2sAAAAJ,4316,47,31,134,58,0,0
168731,Professor of Electrical EngineeringAligarh Muslim University,@ieee.org,12107,-2gog1EAAAAJ,{'indices'},power electronics|energy|education,Mukhtar Ahmad,https://scholar.google.com/citations?view_op=medium_photo&user=-2gog1EAAAAJ,8735,52,43,311,242,0,0
168732,Technical University of Denmark,@fysik.dtu.dk,12055,07JHdIcAAAAJ,{'indices'},Energy|Catalysis|Surface Science|Nanomaterials|Sustainability,Jakob Kibsgaard,https://scholar.google.com/citations?view_op=medium_photo&user=07JHdIcAAAAJ,10112,32,30,39,37,0,0
168733,Senior Scientific Advisor,@exxonmobil.com,11974,1CNE2iwAAAAJ,{'indices'},Climate change|energy|engineering,Haroon S. Kheshgi,https://scholar.google.com/citations?view_op=medium_photo&user=1CNE2iwAAAAJ,3267,38,25,82,35,0,0
168734,Eliasson & Associates,@eliasson.ch,11932,0hpJGtsAAAAJ,{'indices'},Energy|Global Warming|Astronomy,Baldur Eliasson,https://scholar.google.com/citations?view_op=medium_photo&user=0hpJGtsAAAAJ,2653,49,29,100,46,0,0
168735,"Professor of Electrical Engineering, Faculdade de Ciências e Tecnologiaa",@fct.unl.pt,11688,J26oUhcAAAAJ,{'indices'},Magnetic materials|Superconductivity|Power transformers|Energy,A. Gonçalves Pronto,https://scholar.google.com/citations?view_op=medium_photo&user=J26oUhcAAAAJ,7033,48,36,223,136,0,0
168736,"Electrochemical Innovation Lab, UCL",@ucl.ac.uk,11672,NaoVcH8AAAAJ,{'indices'},Energy|Fuel Cells|Batteries|Supercapacitors|Electrolysers,Dan Brett,https://scholar.google.com/citations?view_op=medium_photo&user=NaoVcH8AAAAJ,8568,56,46,223,204,0,0
168737,Director of Research CNRS,@grenoble.cnrs.fr,11455,bxSCSI8AAAAJ,{'indices'},Condensed Matter Physics Nanosciences|Energy,Didier Mayou,https://scholar.google.com/citations?view_op=medium_photo&user=bxSCSI8AAAAJ,3339,36,19,75,29,0,0
168738,Professor of Economics,@anu.edu.au,11404,viSeLacAAAAJ,{'indices'},Economics|Food|Energy|Water|Fisheries and Environment,Quentin Grafton,https://scholar.google.com/citations?view_op=medium_photo&user=viSeLacAAAAJ,4652,54,38,173,111,0,0
168739,xian jiaotong university,@mail.xjtu.edu.cn,11395,xZT77KIAAAAJ,{'indices'},energy,Dr. Zhao Liang,https://scholar.google.com/citations?view_op=medium_photo&user=xZT77KIAAAAJ,7442,54,42,258,199,0,0
168740,"Professor of Electrical Engineering, MIT",@mit.edu,11325,DGqqwrQAAAAJ,{'indices'},Power Electronics|Energy|Electronics,David Perreault,https://scholar.google.com/citations?view_op=medium_photo&user=DGqqwrQAAAAJ,6032,60,45,186,145,0,0
168741,University of South Wales,@southwales.ac.uk,11308,CHbLvPgAAAAJ,{'indices'},energy|hydrogen|wastewater|anaerobic digestion,R Dinsdale,https://scholar.google.com/citations?view_op=medium_photo&user=CHbLvPgAAAAJ,4913,49,35,87,80,0,0
168742,Columbia University,@ldeo.columbia.edu,11272,OKv6LbwAAAAJ,{'indices'},AI|Machine Learning|4D|Energy|Lean Management,Roger N. Anderson,https://scholar.google.com/citations?view_op=medium_photo&user=OKv6LbwAAAAJ,1765,53,20,140,40,0,0
168743,"Principal Scientist, CSIR-CECRI",@cecri.res.in,11191,4siGGnQAAAAJ,{'indices'},Nanomaterials|Energy|SERS|Catalysis|Electrocatalysis,Subrata Kundu,https://scholar.google.com/citations?view_op=medium_photo&user=4siGGnQAAAAJ,6756,54,39,137,110,0,0
168744,"ICREA Professor, Institute of Chemical Research of Catalonia (ICIQ)",@iciq.es,11131,nMgtZ2YAAAAJ,{'indices'},Chemistry|Materials Science|Energy,Jose Ramon Galan-Mascaros,https://scholar.google.com/citations?view_op=medium_photo&user=nMgtZ2YAAAAJ,3685,58,32,145,81,0,0
168745,"Professor, University of Tehran",,11107,Vcr3seQAAAAJ,{'indices'},Artificial Intelligence|Energy|Modelling and Simulation,Shahin Rafiee,https://scholar.google.com/citations?view_op=medium_photo&user=Vcr3seQAAAAJ,7592,59,48,183,160,0,0
168746,"Professor of Mechanical Engineering, University of Illinois",@illinois.edu,11069,B_TA3P4AAAAJ,{'indices'},heat transfer|fluid mechanics|energy|physics,A. Jacobi,https://scholar.google.com/citations?view_op=medium_photo&user=B_TA3P4AAAAJ,4979,53,35,155,98,0,0
