,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
1415,Evotec (UK) Ltd.,@evotec.com,30035,0Kcd_cUAAAAJ,{'indices'},Biochemistry|Chemistry|Pharmaceuticals,Paul McEwan,https://scholar.google.com/citations?view_op=medium_photo&user=0Kcd_cUAAAAJ,6902,23,19,29,24,0,0
1416,"Dean, University of California San Diego",@health.ucsd.edu,29871,yEGRdSIAAAAJ,{'indices'},infectious disease|parasitology|biochemistry,James McKerrow,https://scholar.google.com/citations?view_op=medium_photo&user=yEGRdSIAAAAJ,8214,98,46,321,214,0,0
1417,"Department of Cell Biology and Neuroscience, Juntendo University School of Medicine",@juntendo.ac.jp,29469,C9H0DzcAAAAJ,{'indices'},autophagy|lysosome|biochemistry|molecular biology,Isei Tanida,https://scholar.google.com/citations?view_op=medium_photo&user=C9H0DzcAAAAJ,13604,46,33,63,52,0,0
1418,"Research investigator, University of Michigan",@umich.edu,29202,3EsdMWYAAAAJ,{'indices'},Cancer|cell biology|biochemistry|Drug discovery,Dr. Ajaya kumar Reka,https://scholar.google.com/citations?view_op=medium_photo&user=3EsdMWYAAAAJ,13660,67,44,590,289,0,0
1419,"Professor of Pharmaceutical Chemistry, UCSF",@ucsf.edu,29069,S84xrEgAAAAJ,{'indices'},Biochemistry,Charles Craik,https://scholar.google.com/citations?view_op=medium_photo&user=S84xrEgAAAAJ,7795,92,38,323,183,0,0
1420,Woods Hole Oceanographic Institution,@whoi.edu,28969,vJvCpvkAAAAJ,{'indices'},Toxicology|P450|biochemistry,John Stegeman,https://scholar.google.com/citations?view_op=medium_photo&user=vJvCpvkAAAAJ,4664,86,29,305,112,0,0
1421,"Professor Emeritus, Medical School, University of Crete, Heraklion, Greece",@spandidos-publications.com,28693,i3gzJucAAAAJ,{'indices'},Virology|Molecular Biology|Biochemistry|Genetics,Demetrios Spandidos,https://scholar.google.com/citations?view_op=medium_photo&user=i3gzJucAAAAJ,10212,84,45,570,286,0,0
1422,Christopher S. Bond Life Sciences Center - University of Missouri,@missouri.edu,28128,xC-nwgsAAAAJ,{'indices'},Animal Science|Biochemistry|Veterinary Pathobiology,R. Michael Roberts,https://scholar.google.com/citations?view_op=medium_photo&user=xC-nwgsAAAAJ,5564,91,38,384,138,0,0
1423,University of Texas at Houston,@uth.tmc.edu,27995,0reCzpIAAAAJ,{'indices'},drug discovery|cancer|biochemistry,Qingyun Liu,https://scholar.google.com/citations?view_op=medium_photo&user=0reCzpIAAAAJ,4520,49,29,71,51,0,0
1424,"Johns Hopkins University, NIDDK, University of Pittsburgh",@pitt.edu,27830,MZ6qrPUAAAAJ,{'indices'},Biochemistry|bioinorganic chemistry|personalized medicine|science policy,Jeremy M. Berg,https://scholar.google.com/citations?view_op=medium_photo&user=MZ6qrPUAAAAJ,6052,74,32,229,125,0,0
1425,,,27806,ZQZOi1YAAAAJ,{'indices'},Cell biology|Cancer biology|Biochemistry,Manoj kumar Pandre,https://scholar.google.com/citations?view_op=medium_photo&user=ZQZOi1YAAAAJ,15135,63,42,508,308,0,0
1426,University of Groningen,@rug.nl,27792,u0cOVgEAAAAJ,{'indices'},biochemistry,Bauke Dijkstra,https://scholar.google.com/citations?view_op=medium_photo&user=u0cOVgEAAAAJ,5891,84,35,235,139,0,0
1427,"Head, Proteomics. Stowers Institute",@stowers.org,27625,DmRJGiMAAAAJ,{'indices'},Biochemistry|Proteomics|Mass Spectrometry,Laurence Florens,https://scholar.google.com/citations?view_op=medium_photo&user=DmRJGiMAAAAJ,10916,80,61,204,178,0,0
1428,Carolina Center for Genome Sciences at UNC-Chapel Hill,@bio.unc.edu,27621,bQxa_PsAAAAJ,{'indices'},ecology|genomics|biochemistry,Scot Waring,https://scholar.google.com/citations?view_op=medium_photo&user=bQxa_PsAAAAJ,22280,16,15,16,15,0,0
1429,"Pharmaceutical Research Institute, Warsaw, Poland",@ifarm.eu,27588,It19qqsAAAAJ,{'indices'},chemistry|biochemistry|drug research and development,Grzegorz Grynkiewicz,https://scholar.google.com/citations?view_op=medium_photo&user=It19qqsAAAAJ,2871,32,19,84,28,0,0
1430,"Professor of Biochemistry, Head of Department of Biochemistry and Molecular and Structural …",@ijs.si,27418,bgnNobAAAAAJ,{'indices'},Proteases|Biochemistry|Molecular Biology|Chemical Biology,Boris Turk,https://scholar.google.com/citations?view_op=medium_photo&user=bgnNobAAAAAJ,13937,66,42,167,132,0,0
1431,Tel Aviv University,@tauex.tau.ac.il,27287,yNrdRDIAAAAJ,{'indices'},Biochemistry|Molecular Biology|Structural Biology|Bioenergetics|Photosynthesis,nathan nelson,https://scholar.google.com/citations?view_op=medium_photo&user=yNrdRDIAAAAJ,3861,93,30,254,73,0,0
1432,Principal Biochmistry Specialist,@anl.gov,27093,_sayvTQAAAAJ,{'indices'},Biochemistry|Molecular Biology,Hui Li,https://scholar.google.com/citations?view_op=medium_photo&user=_sayvTQAAAAJ,17001,69,56,483,357,0,0
1433,UC - Santa Barbara,@lifesci.ucsb.edu,26901,v3zMBlEAAAAJ,{'indices'},Adhesion|Biochemistry|Bio-inspired materials|structural proteins|protein cross-linking,Herbert Waite,https://scholar.google.com/citations?view_op=medium_photo&user=v3zMBlEAAAAJ,11850,89,56,228,162,0,0
1434,MIT,@mit.edu,26865,mO0yDzQAAAAJ,{'indices'},Molecular Biology|Biochemistry,Pravin Kumar,https://scholar.google.com/citations?view_op=medium_photo&user=mO0yDzQAAAAJ,14038,67,49,506,333,0,0
1435,University of Alberta,@ualberta.ca,26775,9ZA1C0cAAAAJ,{'indices'},biochemistry,Dennis E Vance,https://scholar.google.com/citations?view_op=medium_photo&user=9ZA1C0cAAAAJ,5881,91,39,314,123,0,0
1436,Weizmann Institue of Science,@weizmann.ac.il,26549,fy8CjqwAAAAJ,{'indices'},Biochemistry|biophysics|structural biology|molecular evolution|evolutionary biology,Dan S Tawfik,https://scholar.google.com/citations?view_op=medium_photo&user=fy8CjqwAAAAJ,10621,84,59,185,159,0,0
1437,Professor Biochemistry,@msu.edu,26467,d2IO63sAAAAJ,{'indices'},biochemistry|lipid chemistry,David Dewitt,https://scholar.google.com/citations?view_op=medium_photo&user=d2IO63sAAAAJ,3342,68,28,114,57,0,0
1438,"President & CSO, Accent Therapeutics, Inc.",@accenttx.com,26442,H7I-BtcAAAAJ,{'indices'},drug discovery|cancer|biochemistry|enzymology|biotechnology,Robert A. Copeland,https://scholar.google.com/citations?view_op=medium_photo&user=H7I-BtcAAAAJ,10043,70,45,207,116,0,0
1439,1954-2017,@hu-berlin.de,26341,j9DqG3QAAAAJ,{'indices'},Genetics|Biochemistry,Gerald J. Nyakatura,https://scholar.google.com/citations?view_op=medium_photo&user=j9DqG3QAAAAJ,5936,15,9,15,9,0,0
1440,"Wisconsin Institute for Discovery, Professor of Biomolecular Chemistry,University of …",@wisc.edu,26199,_AcsRlsAAAAJ,{'indices'},Epigenetics|Biochemistry|Enzymology|Aging|Metabolism,John M Denu,https://scholar.google.com/citations?view_op=medium_photo&user=_AcsRlsAAAAJ,9079,81,48,160,126,0,0
1441,Université de Montréal,@umontreal.ca,26198,sGTWLPEAAAAJ,{'indices'},biochemistry|biochemical networks|cell structure and dynamics|cell fate decisions,Stephen Michnick,https://scholar.google.com/citations?view_op=medium_photo&user=sGTWLPEAAAAJ,7480,55,31,120,77,0,0
1442,University of Tsukuba,@tara.tsukuba.ac.jp,26156,zFumNBEAAAAJ,{'indices'},Biochemistry|Molecular Biology,Akiyoshi Fukamizu,https://scholar.google.com/citations?view_op=medium_photo&user=zFumNBEAAAAJ,7722,81,41,271,138,0,0
1443,National Institutes of Health,@nih.gov,26064,HUsIcakAAAAJ,{'indices'},biochemistry|molecular biology|neuroscience|cell biology|virology,Byron Caughey,https://scholar.google.com/citations?view_op=medium_photo&user=HUsIcakAAAAJ,6558,84,43,195,138,0,0
1444,"Professor, Institute for Systems Biology",@systemsbiology.org,25759,TRLJo7QAAAAJ,{'indices'},Biochemistry|Proteomics|Mass Spectrometry,Robert Moritz,https://scholar.google.com/citations?view_op=medium_photo&user=TRLJo7QAAAAJ,9515,77,45,208,128,0,0
1445,Atatürk Üniversitesi,@atauni.edu.tr,25715,96-3Bu8AAAAJ,{'indices'},Biochemistry|Enzyme purification|Enzyme inhibition|Antioxidants|Carbonic anhydrase,İlhami Gülçin,https://scholar.google.com/citations?view_op=medium_photo&user=96-3Bu8AAAAJ,16196,83,70,199,199,0,0
1446,"ASSOCIATE PROFESSOR MMIMSR,MULLANA, AMBALA",@mmumullana.org,25441,R9JZ3KoAAAAJ,{'indices'},BIOCHEMISTRY|GENETICS|PCR,dr neeru sharma,https://scholar.google.com/citations?view_op=medium_photo&user=R9JZ3KoAAAAJ,13428,63,46,455,296,0,0
1447,BASF,,25427,RLmOh1sAAAAJ,{'indices'},Biochemistry,Bijay Singh,https://scholar.google.com/citations?view_op=medium_photo&user=RLmOh1sAAAAJ,13992,60,36,410,203,0,0
1448,Professor of Molecular and Cell Biology,@berkeley.edu,25156,aLjCMVcAAAAJ,{'indices'},Biochemistry|DNA replication|Transcription,Mike Botchan,https://scholar.google.com/citations?view_op=medium_photo&user=aLjCMVcAAAAJ,4262,79,26,137,49,0,0
1449,University of Illinois at Urbana-Champaign,@illinois.edu,24476,kg8JoxwAAAAJ,{'indices'},Photosynthesis|biophysics|biochemistry|botany|plant biology,Govindjee,https://scholar.google.com/citations?view_op=medium_photo&user=kg8JoxwAAAAJ,5256,76,32,311,79,0,0
1450,Università di verona,@univr.it,24469,CbKGv3YAAAAJ,{'indices'},genetics|medicine|immunology|biochemistry|hematology,corrocher r,https://scholar.google.com/citations?view_op=medium_photo&user=CbKGv3YAAAAJ,8130,72,33,221,85,0,0
1451,NIMS,@nimsuniversity.org,24263,mXilubsAAAAJ,{'indices'},Biochemistry|Molecular Biology|Toxicology|Cancer Biology|VBD,SARVESH KUMAR V. ATAL,https://scholar.google.com/citations?view_op=medium_photo&user=mXilubsAAAAJ,14319,68,48,562,366,0,0
1452,AN Richards Professor of Systems Pharmacology,@mail.med.upenn.edu,24155,e5HQwecAAAAJ,{'indices'},biochemistry|pharmacology|chemistry|mass spectrometry|toxicology,Ian A. Blair,https://scholar.google.com/citations?view_op=medium_photo&user=e5HQwecAAAAJ,7663,76,37,351,160,0,0
1453,Postdoctoral Fellow at IBT UNAM,@ibt.unam.mx,24091,nXKcxeoAAAAJ,{'indices'},Biochemistry|molecular biology|cell biology|protein purification,Mabel Rodríguez,https://scholar.google.com/citations?view_op=medium_photo&user=nXKcxeoAAAAJ,11565,69,42,486,247,0,0
1454,"Member, Infectious Diseases Department, St. Jude Children's Reserach Hospital",@stjude.org,24086,SPJcVyMAAAAJ,{'indices'},biochemistry|microbiology|lipid metabolism,Charles Rock,https://scholar.google.com/citations?view_op=medium_photo&user=SPJcVyMAAAAJ,6642,88,43,222,154,0,0
1455,"Professor of Pharmacology & Pharmaceutical Sciences, University of Southern California",@usc.edu,24049,UdhcDPsAAAAJ,{'indices'},Pharmacology|Biochemistry|Endocrinology,Vassilios Papadopoulos,https://scholar.google.com/citations?view_op=medium_photo&user=UdhcDPsAAAAJ,7276,81,43,278,166,0,0
1456,"Department of Microbiology, Cornell University",@cornell.edu,24004,LAPAOIUAAAAJ,{'indices'},Microbiology|Biochemistry,John Helmann,https://scholar.google.com/citations?view_op=medium_photo&user=LAPAOIUAAAAJ,6949,88,47,207,155,0,0
1457,"University of Pennsylvania, School of Dental Medicine",@upenn.edu,23988,7sow4jwAAAAJ,{'indices'},Biochemistry|Pathology|Molecular Biotechnology,Henry Daniell,https://scholar.google.com/citations?view_op=medium_photo&user=7sow4jwAAAAJ,7679,85,50,209,143,0,0
1458,"Professor, Duke University Medical Center",@mc.duke.edu,23882,vl3U7kMAAAAJ,{'indices'},Biochemistry|Pharmacology,Patrick J Casey,https://scholar.google.com/citations?view_op=medium_photo&user=vl3U7kMAAAAJ,3713,78,31,165,97,0,0
1459,yale university,@yale.edu,23793,NWDb3jsAAAAJ,{'indices'},vascular biology|biochemistry|molecular biology,Pei Zhang,https://scholar.google.com/citations?view_op=medium_photo&user=NWDb3jsAAAAJ,14346,68,49,603,418,0,0
1460,"University Maastricht, the Netherlands",@maastrichtuniversity.nl,23697,m_hhNdgAAAAJ,{'indices'},biochemistry|internal medicine|vascular function|advanced glycation endproducts|diabetes,casper schalkwijk,https://scholar.google.com/citations?view_op=medium_photo&user=m_hhNdgAAAAJ,10267,83,51,318,232,0,0
1461,University of Zurich,@bioc.uzh.ch,23675,NGAIUhkAAAAJ,{'indices'},Biochemistry|structural biology|RNA|CRISPR,Martin JINEK,https://scholar.google.com/citations?view_op=medium_photo&user=NGAIUhkAAAAJ,17214,39,39,64,59,0,0
1462,"Professor of Biochemistry and Life Science Mass Spectrometry, University of Oxford, UK",@ndm.ox.ac.uk,23518,ACCL340AAAAJ,{'indices'},biochemistry|immunology|proteomics|mass spectrometry|ubiquitin,Benedikt Kessler,https://scholar.google.com/citations?view_op=medium_photo&user=ACCL340AAAAJ,11778,81,57,246,218,0,0
1463,Moderna Therapeutics/UMass Medical School,@umassmed.edu,23440,iRaegw8AAAAJ,{'indices'},Biochemistry|Molecular Biology|RNA,Melissa J. Moore,https://scholar.google.com/citations?view_op=medium_photo&user=iRaegw8AAAAJ,8305,72,48,123,98,0,0
1464,Michigan State University,@msu.edu,23382,DkeaoNoAAAAJ,{'indices'},Biophysics|Biochemistry,Michael Feig,https://scholar.google.com/citations?view_op=medium_photo&user=DkeaoNoAAAAJ,11548,53,34,113,89,0,0
1465,"Associate Research Scientist, University of Maryland",@umiacs.umd.edu,23259,UpghuIkAAAAJ,{'indices'},Bioinformatics|Hidden Markov Models|Metagenomics|Comparative Genomics|Biochemistry,Jeremy Selengut,https://scholar.google.com/citations?view_op=medium_photo&user=UpghuIkAAAAJ,6216,37,28,44,37,0,0
1466,Professor Emeritus / Professor invited,@facm.ucl.ac.be,23185,i6ScB1EAAAAJ,{'indices'},Pharmacology|Antibiotics|Biochemistry|Cell biology|Cell pathology,Paul M. Tulkens,https://scholar.google.com/citations?view_op=medium_photo&user=i6ScB1EAAAAJ,6514,75,37,265,148,0,0
1467,"Professor Max-Planck-Institute, Dortmund",@mpi-dortmund.mpg.de,22957,fRv9rT8AAAAJ,{'indices'},Structural biology|biochemistry|cellular trafficking,Roger Goody,https://scholar.google.com/citations?view_op=medium_photo&user=fRv9rT8AAAAJ,4604,84,33,288,109,0,0
1468,The University of Chicago,@uchicago.edu,22904,niZDz1cAAAAJ,{'indices'},Chemistry|Chemical Biology|Biochemistry,Qing Dai,https://scholar.google.com/citations?view_op=medium_photo&user=niZDz1cAAAAJ,15507,49,44,113,79,0,0
1469,Charles Howard Candler Professor of Organic Chemistry,@emory.edu,22693,lT408QIAAAAJ,{'indices'},Organic Chemistry|Biochemistry|Surfactants|Lipids|Gemini Surfactants,Fred Menger,https://scholar.google.com/citations?view_op=medium_photo&user=lT408QIAAAAJ,3741,74,28,270,85,0,0
1470,premaster of Biochemistry in ASU,@sci.asu.edu.eg,22427,kq6svlMAAAAJ,{'indices'},biochemistry,Mohamed sherif,https://scholar.google.com/citations?view_op=medium_photo&user=kq6svlMAAAAJ,10342,51,39,269,185,0,0
1471,St Vincent's Institute of Medical Research and The University of Melbourne,@svi.edu.au,22348,ZrUEdmcAAAAJ,{'indices'},crystallography|biochemistry|microbiology,Michael W. Parker,https://scholar.google.com/citations?view_op=medium_photo&user=ZrUEdmcAAAAJ,6422,83,40,268,167,0,0
1472,"Professor of Biochemistry, University of Ulster",@ulster.ac.uk,22268,EtuYguwAAAAJ,{'indices'},Biochemistry|Microbiology|Peptides,John Michael Conlon,https://scholar.google.com/citations?view_op=medium_photo&user=EtuYguwAAAAJ,3789,68,25,498,130,0,0
1473,"Senior Scientist of Genome Sciences Centre, British Columbia Cancer Agency",@bcgsc.ca,22234,tqrzIQgAAAAJ,{'indices'},Cancer|biochemistry|proteomics|genomics|RNA,Gregg B Morin,https://scholar.google.com/citations?view_op=medium_photo&user=tqrzIQgAAAAJ,5723,39,29,59,48,0,0
1474,USDA-ARS and University of Illinois,@illinois.edu,22093,yISZlqAAAAAJ,{'indices'},plant biology|biochemistry,SC Huber,https://scholar.google.com/citations?view_op=medium_photo&user=yISZlqAAAAAJ,4019,85,32,230,101,0,0
1475,"Professor of Chemistry, University of Pennsylvania",@sas.upenn.edu,21917,RLbHdZcAAAAJ,{'indices'},biochemistry,David Christianson,https://scholar.google.com/citations?view_op=medium_photo&user=RLbHdZcAAAAJ,6561,87,42,225,156,0,0
1476,Constellation Chair in Structural Bioinformatics,@rpi.edu,21868,mrtpF44AAAAJ,{'indices'},Structural Biology|NMR Spectroscopy|Protein NMR Spectroscopy|Biochemistry,Gaetano T Montelione,https://scholar.google.com/citations?view_op=medium_photo&user=mrtpF44AAAAJ,6452,78,39,289,150,0,0
1477,Uppsala University,@gamma.ttk.pte.hu,21622,EEeKvWkAAAAJ,{'indices'},biochemistry|analytical chemistry,Stellan Hjertén,https://scholar.google.com/citations?view_op=medium_photo&user=EEeKvWkAAAAJ,1389,67,17,219,32,0,0
1478,Institute for Protein Research Osaka University,@protein.osaka-u.ac.jp,21580,zyBGMlMAAAAJ,{'indices'},Biochemistry,Toshifumi Takao,https://scholar.google.com/citations?view_op=medium_photo&user=zyBGMlMAAAAJ,5534,67,30,253,94,0,0
1479,"Post Doctoral Research Associate, University at Albany",@albany.edu,21576,H4qd72AAAAAJ,{'indices'},Nanoscience|Biochemistry|Molecular Biology|Biotechnology,Pradeep Kumar R,https://scholar.google.com/citations?view_op=medium_photo&user=H4qd72AAAAAJ,8816,55,36,361,236,0,0
1480,Professor of Anatomy,@amc.uva.nl,21554,bw-BKZQAAAAJ,{'indices'},Biochemistry,Wouter H Lamers,https://scholar.google.com/citations?view_op=medium_photo&user=bw-BKZQAAAAJ,4798,77,35,313,131,0,0
1481,"Ralph & Dorothy Looney Professor, Department of BioSciences, Rice",@rice.edu,21188,vUDs6oEAAAAJ,{'indices'},Biochemistry|Biophysics|Hemoglobins|Red Cell Physiology,John S. Olson,https://scholar.google.com/citations?view_op=medium_photo&user=vUDs6oEAAAAJ,3269,79,29,219,99,0,0
1482,"Professor of Biochemistry, University of Milano",@unimi.it,21148,gAsMKD8AAAAJ,{'indices'},structural biology|biochemistry|biophysics,Martino Bolognesi,https://scholar.google.com/citations?view_op=medium_photo&user=gAsMKD8AAAAJ,4923,72,33,334,145,0,0
1483,university of michigan,@umich.edu,21089,2UG_-c8AAAAJ,{'indices'},biochemistry,Ruma Banerjee,https://scholar.google.com/citations?view_op=medium_photo&user=2UG_-c8AAAAJ,8119,81,47,248,158,0,0
1484,"Professor of Biological Chemistry, University of Michigan Medical School",@umich.edu,21068,ONC4UxYAAAAJ,{'indices'},Biochemistry|Blood Clotting|Hemostasis,James H. Morrissey,https://scholar.google.com/citations?view_op=medium_photo&user=ONC4UxYAAAAJ,4746,65,34,177,101,0,0
1485,"Professor of Biochemistry Department, UFRGS",@ufrgs.br,20756,Sq__FyoAAAAJ,{'indices'},Biochemistry|neuroscience|bioenergetics and brain guanosine.,Diogo O. Souza,https://scholar.google.com/citations?view_op=medium_photo&user=Sq__FyoAAAAJ,7515,73,41,394,234,0,0
1486,"Professor of Medicine, University of Utah",@hsc.utah.edu,20626,OCnN3TAAAAAJ,{'indices'},biochemistry|macrophage physiology,John B Hibbs Jr,https://scholar.google.com/citations?view_op=medium_photo&user=OCnN3TAAAAAJ,1369,55,16,75,22,0,0
1487,"Professor of Molecular Biology & Biochemistry, Rutgers University",@cabm.rutgers.edu,20577,vDgVzywAAAAJ,{'indices'},molecular biology|DNA sequencing|biochemistry|biophysics|structural biology,Stephen Anderson,https://scholar.google.com/citations?view_op=medium_photo&user=vDgVzywAAAAJ,3141,46,19,100,29,0,0
1488,"Glocal University, Saharanpur,INDIA",@tudent.edu.sa,20573,86RpKa0AAAAJ,{'indices'},biochemistry|environmental science.,Dr. Amir Khan,https://scholar.google.com/citations?view_op=medium_photo&user=86RpKa0AAAAJ,12623,60,43,500,349,0,0
1489,"NexCell BioScience, MetaNature, MLP",@mlpcosmetiques.qc.ca,20572,iSAW0MUAAAAJ,{'indices'},Biochemistry|Human physiology|Biology,Paul Brazeau,https://scholar.google.com/citations?view_op=medium_photo&user=iSAW0MUAAAAJ,1201,71,14,202,28,0,0
1490,"Professor, College of Pharmacy, Seoul National University, South Korea; LBMCC …",@snu.ac.kr,20487,6lMbxyEAAAAJ,{'indices'},Natural compounds|Cancer chemoprevention|Molecular Pharmacology|Cell death|Biochemistry,Marc Diederich,https://scholar.google.com/citations?view_op=medium_photo&user=6lMbxyEAAAAJ,12444,67,46,211,179,0,0
1491,professor of pathology,@uef.fi,20436,wjVZRdsAAAAJ,{'indices'},pathology|biochemistry|immunology|biology,ylermi Soini,https://scholar.google.com/citations?view_op=medium_photo&user=wjVZRdsAAAAJ,6011,76,35,301,162,0,0
