Unnamed: 0,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
1412,"Molecular Biology and Biochemistry, Biomedical Engineering, and Chemical and …",@uci.edu,30872.0,CONRN6AAAAAJ,{'indices'},Computational Structural Biology|Biochemistry|and Molecular Biophysics,Ray Luo,https://scholar.google.com/citations?view_op=medium_photo&user=CONRN6AAAAAJ,12981.0,49,31,99,82,0,1
1413,"Professor and Canada Research Chair, Cancer Biology & Genetics, Queen's University",@queensu.ca,30635.0,IpzUezMAAAAJ,{'indices'},biochemistry|drug transporters|membrane proteins|drug resistance,Susan PC Cole,https://scholar.google.com/citations?view_op=medium_photo&user=IpzUezMAAAAJ,4613.0,84,31,214,100,0,1
1414,"Dept Clinical Sciences, UnivPM, Ancona, Italy, Jiangsu Univ, China & NF1, UVigo, Spain",@univpm.it,30138.0,Q1lR4AMAAAAJ,{'indices'},biochemistry|dentistry|nutrition|food science|bioenergetics,Battino Maurizio,https://scholar.google.com/citations?view_op=medium_photo&user=Q1lR4AMAAAAJ,17199.0,73,53,255,198,0,1
1415,Evotec (UK) Ltd.,@evotec.com,30035.0,0Kcd_cUAAAAJ,{'indices'},Biochemistry|Chemistry|Pharmaceuticals,Paul McEwan,https://scholar.google.com/citations?view_op=medium_photo&user=0Kcd_cUAAAAJ,6902.0,23,19,29,24,0,1
1416,"Dean, University of California San Diego",@health.ucsd.edu,29871.0,yEGRdSIAAAAJ,{'indices'},infectious disease|parasitology|biochemistry,James McKerrow,https://scholar.google.com/citations?view_op=medium_photo&user=yEGRdSIAAAAJ,8214.0,98,46,321,214,0,1
1417,"Department of Cell Biology and Neuroscience, Juntendo University School of Medicine",@juntendo.ac.jp,29469.0,C9H0DzcAAAAJ,{'indices'},autophagy|lysosome|biochemistry|molecular biology,Isei Tanida,https://scholar.google.com/citations?view_op=medium_photo&user=C9H0DzcAAAAJ,13604.0,46,33,63,52,0,1
1418,"Research investigator, University of Michigan",@umich.edu,29202.0,3EsdMWYAAAAJ,{'indices'},Cancer|cell biology|biochemistry|Drug discovery,Dr. Ajaya kumar Reka,https://scholar.google.com/citations?view_op=medium_photo&user=3EsdMWYAAAAJ,13660.0,67,44,590,289,0,1
1419,"Professor of Pharmaceutical Chemistry, UCSF",@ucsf.edu,29069.0,S84xrEgAAAAJ,{'indices'},Biochemistry,Charles Craik,https://scholar.google.com/citations?view_op=medium_photo&user=S84xrEgAAAAJ,7795.0,92,38,323,183,0,1
1420,Woods Hole Oceanographic Institution,@whoi.edu,28969.0,vJvCpvkAAAAJ,{'indices'},Toxicology|P450|biochemistry,John Stegeman,https://scholar.google.com/citations?view_op=medium_photo&user=vJvCpvkAAAAJ,4664.0,86,29,305,112,0,1
1421,"Professor Emeritus, Medical School, University of Crete, Heraklion, Greece",@spandidos-publications.com,28693.0,i3gzJucAAAAJ,{'indices'},Virology|Molecular Biology|Biochemistry|Genetics,Demetrios Spandidos,https://scholar.google.com/citations?view_op=medium_photo&user=i3gzJucAAAAJ,10212.0,84,45,570,286,0,1
1422,Christopher S. Bond Life Sciences Center - University of Missouri,@missouri.edu,28128.0,xC-nwgsAAAAJ,{'indices'},Animal Science|Biochemistry|Veterinary Pathobiology,R. Michael Roberts,https://scholar.google.com/citations?view_op=medium_photo&user=xC-nwgsAAAAJ,5564.0,91,38,384,138,0,1
1423,University of Texas at Houston,@uth.tmc.edu,27995.0,0reCzpIAAAAJ,{'indices'},drug discovery|cancer|biochemistry,Qingyun Liu,https://scholar.google.com/citations?view_op=medium_photo&user=0reCzpIAAAAJ,4520.0,49,29,71,51,0,1
1424,"Johns Hopkins University, NIDDK, University of Pittsburgh",@pitt.edu,27830.0,MZ6qrPUAAAAJ,{'indices'},Biochemistry|bioinorganic chemistry|personalized medicine|science policy,Jeremy M. Berg,https://scholar.google.com/citations?view_op=medium_photo&user=MZ6qrPUAAAAJ,6052.0,74,32,229,125,0,1
1425,,,27806.0,ZQZOi1YAAAAJ,{'indices'},Cell biology|Cancer biology|Biochemistry,Manoj kumar Pandre,https://scholar.google.com/citations?view_op=medium_photo&user=ZQZOi1YAAAAJ,15135.0,63,42,508,308,0,1
1426,University of Groningen,@rug.nl,27792.0,u0cOVgEAAAAJ,{'indices'},biochemistry,Bauke Dijkstra,https://scholar.google.com/citations?view_op=medium_photo&user=u0cOVgEAAAAJ,5891.0,84,35,235,139,0,1
1427,"Head, Proteomics. Stowers Institute",@stowers.org,27625.0,DmRJGiMAAAAJ,{'indices'},Biochemistry|Proteomics|Mass Spectrometry,Laurence Florens,https://scholar.google.com/citations?view_op=medium_photo&user=DmRJGiMAAAAJ,10916.0,80,61,204,178,0,1
1428,Carolina Center for Genome Sciences at UNC-Chapel Hill,@bio.unc.edu,27621.0,bQxa_PsAAAAJ,{'indices'},ecology|genomics|biochemistry,Scot Waring,https://scholar.google.com/citations?view_op=medium_photo&user=bQxa_PsAAAAJ,22280.0,16,15,16,15,0,1
1429,"Pharmaceutical Research Institute, Warsaw, Poland",@ifarm.eu,27588.0,It19qqsAAAAJ,{'indices'},chemistry|biochemistry|drug research and development,Grzegorz Grynkiewicz,https://scholar.google.com/citations?view_op=medium_photo&user=It19qqsAAAAJ,2871.0,32,19,84,28,0,1
1430,"Professor of Biochemistry, Head of Department of Biochemistry and Molecular and Structural …",@ijs.si,27418.0,bgnNobAAAAAJ,{'indices'},Proteases|Biochemistry|Molecular Biology|Chemical Biology,Boris Turk,https://scholar.google.com/citations?view_op=medium_photo&user=bgnNobAAAAAJ,13937.0,66,42,167,132,0,1
1431,Tel Aviv University,@tauex.tau.ac.il,27287.0,yNrdRDIAAAAJ,{'indices'},Biochemistry|Molecular Biology|Structural Biology|Bioenergetics|Photosynthesis,nathan nelson,https://scholar.google.com/citations?view_op=medium_photo&user=yNrdRDIAAAAJ,3861.0,93,30,254,73,0,1
1432,Principal Biochmistry Specialist,@anl.gov,27093.0,_sayvTQAAAAJ,{'indices'},Biochemistry|Molecular Biology,Hui Li,https://scholar.google.com/citations?view_op=medium_photo&user=_sayvTQAAAAJ,17001.0,69,56,483,357,0,1
1433,UC - Santa Barbara,@lifesci.ucsb.edu,26901.0,v3zMBlEAAAAJ,{'indices'},Adhesion|Biochemistry|Bio-inspired materials|structural proteins|protein cross-linking,Herbert Waite,https://scholar.google.com/citations?view_op=medium_photo&user=v3zMBlEAAAAJ,11850.0,89,56,228,162,0,1
1434,MIT,@mit.edu,26865.0,mO0yDzQAAAAJ,{'indices'},Molecular Biology|Biochemistry,Pravin Kumar,https://scholar.google.com/citations?view_op=medium_photo&user=mO0yDzQAAAAJ,14038.0,67,49,506,333,0,1
1435,University of Alberta,@ualberta.ca,26775.0,9ZA1C0cAAAAJ,{'indices'},biochemistry,Dennis E Vance,https://scholar.google.com/citations?view_op=medium_photo&user=9ZA1C0cAAAAJ,5881.0,91,39,314,123,0,1
1436,Weizmann Institue of Science,@weizmann.ac.il,26549.0,fy8CjqwAAAAJ,{'indices'},Biochemistry|biophysics|structural biology|molecular evolution|evolutionary biology,Dan S Tawfik,https://scholar.google.com/citations?view_op=medium_photo&user=fy8CjqwAAAAJ,10621.0,84,59,185,159,0,1
1437,Professor Biochemistry,@msu.edu,26467.0,d2IO63sAAAAJ,{'indices'},biochemistry|lipid chemistry,David Dewitt,https://scholar.google.com/citations?view_op=medium_photo&user=d2IO63sAAAAJ,3342.0,68,28,114,57,0,1
1438,"President & CSO, Accent Therapeutics, Inc.",@accenttx.com,26442.0,H7I-BtcAAAAJ,{'indices'},drug discovery|cancer|biochemistry|enzymology|biotechnology,Robert A. Copeland,https://scholar.google.com/citations?view_op=medium_photo&user=H7I-BtcAAAAJ,10043.0,70,45,207,116,0,1
1439,1954-2017,@hu-berlin.de,26341.0,j9DqG3QAAAAJ,{'indices'},Genetics|Biochemistry,Gerald J. Nyakatura,https://scholar.google.com/citations?view_op=medium_photo&user=j9DqG3QAAAAJ,5936.0,15,9,15,9,0,1
1440,"Wisconsin Institute for Discovery, Professor of Biomolecular Chemistry,University of …",@wisc.edu,26199.0,_AcsRlsAAAAJ,{'indices'},Epigenetics|Biochemistry|Enzymology|Aging|Metabolism,John M Denu,https://scholar.google.com/citations?view_op=medium_photo&user=_AcsRlsAAAAJ,9079.0,81,48,160,126,0,1
1441,Université de Montréal,@umontreal.ca,26198.0,sGTWLPEAAAAJ,{'indices'},biochemistry|biochemical networks|cell structure and dynamics|cell fate decisions,Stephen Michnick,https://scholar.google.com/citations?view_op=medium_photo&user=sGTWLPEAAAAJ,7480.0,55,31,120,77,0,1
1442,University of Tsukuba,@tara.tsukuba.ac.jp,26156.0,zFumNBEAAAAJ,{'indices'},Biochemistry|Molecular Biology,Akiyoshi Fukamizu,https://scholar.google.com/citations?view_op=medium_photo&user=zFumNBEAAAAJ,7722.0,81,41,271,138,0,1
1443,National Institutes of Health,@nih.gov,26064.0,HUsIcakAAAAJ,{'indices'},biochemistry|molecular biology|neuroscience|cell biology|virology,Byron Caughey,https://scholar.google.com/citations?view_op=medium_photo&user=HUsIcakAAAAJ,6558.0,84,43,195,138,0,1
1444,"Professor, Institute for Systems Biology",@systemsbiology.org,25759.0,TRLJo7QAAAAJ,{'indices'},Biochemistry|Proteomics|Mass Spectrometry,Robert Moritz,https://scholar.google.com/citations?view_op=medium_photo&user=TRLJo7QAAAAJ,9515.0,77,45,208,128,0,1
1445,Atatürk Üniversitesi,@atauni.edu.tr,25715.0,96-3Bu8AAAAJ,{'indices'},Biochemistry|Enzyme purification|Enzyme inhibition|Antioxidants|Carbonic anhydrase,İlhami Gülçin,https://scholar.google.com/citations?view_op=medium_photo&user=96-3Bu8AAAAJ,16196.0,83,70,199,199,0,1
1446,"ASSOCIATE PROFESSOR MMIMSR,MULLANA, AMBALA",@mmumullana.org,25441.0,R9JZ3KoAAAAJ,{'indices'},BIOCHEMISTRY|GENETICS|PCR,dr neeru sharma,https://scholar.google.com/citations?view_op=medium_photo&user=R9JZ3KoAAAAJ,13428.0,63,46,455,296,0,1
1447,BASF,,25427.0,RLmOh1sAAAAJ,{'indices'},Biochemistry,Bijay Singh,https://scholar.google.com/citations?view_op=medium_photo&user=RLmOh1sAAAAJ,13992.0,60,36,410,203,0,1
1448,Professor of Molecular and Cell Biology,@berkeley.edu,25156.0,aLjCMVcAAAAJ,{'indices'},Biochemistry|DNA replication|Transcription,Mike Botchan,https://scholar.google.com/citations?view_op=medium_photo&user=aLjCMVcAAAAJ,4262.0,79,26,137,49,0,1
1449,University of Illinois at Urbana-Champaign,@illinois.edu,24476.0,kg8JoxwAAAAJ,{'indices'},Photosynthesis|biophysics|biochemistry|botany|plant biology,Govindjee,https://scholar.google.com/citations?view_op=medium_photo&user=kg8JoxwAAAAJ,5256.0,76,32,311,79,0,1
1450,Università di verona,@univr.it,24469.0,CbKGv3YAAAAJ,{'indices'},genetics|medicine|immunology|biochemistry|hematology,corrocher r,https://scholar.google.com/citations?view_op=medium_photo&user=CbKGv3YAAAAJ,8130.0,72,33,221,85,0,1
1451,NIMS,@nimsuniversity.org,24263.0,mXilubsAAAAJ,{'indices'},Biochemistry|Molecular Biology|Toxicology|Cancer Biology|VBD,SARVESH KUMAR V. ATAL,https://scholar.google.com/citations?view_op=medium_photo&user=mXilubsAAAAJ,14319.0,68,48,562,366,0,1
1452,AN Richards Professor of Systems Pharmacology,@mail.med.upenn.edu,24155.0,e5HQwecAAAAJ,{'indices'},biochemistry|pharmacology|chemistry|mass spectrometry|toxicology,Ian A. Blair,https://scholar.google.com/citations?view_op=medium_photo&user=e5HQwecAAAAJ,7663.0,76,37,351,160,0,1
1453,Postdoctoral Fellow at IBT UNAM,@ibt.unam.mx,24091.0,nXKcxeoAAAAJ,{'indices'},Biochemistry|molecular biology|cell biology|protein purification,Mabel Rodríguez,https://scholar.google.com/citations?view_op=medium_photo&user=nXKcxeoAAAAJ,11565.0,69,42,486,247,0,1
1454,"Member, Infectious Diseases Department, St. Jude Children's Reserach Hospital",@stjude.org,24086.0,SPJcVyMAAAAJ,{'indices'},biochemistry|microbiology|lipid metabolism,Charles Rock,https://scholar.google.com/citations?view_op=medium_photo&user=SPJcVyMAAAAJ,6642.0,88,43,222,154,0,1
1455,"Professor of Pharmacology & Pharmaceutical Sciences, University of Southern California",@usc.edu,24049.0,UdhcDPsAAAAJ,{'indices'},Pharmacology|Biochemistry|Endocrinology,Vassilios Papadopoulos,https://scholar.google.com/citations?view_op=medium_photo&user=UdhcDPsAAAAJ,7276.0,81,43,278,166,0,1
1456,"Department of Microbiology, Cornell University",@cornell.edu,24004.0,LAPAOIUAAAAJ,{'indices'},Microbiology|Biochemistry,John Helmann,https://scholar.google.com/citations?view_op=medium_photo&user=LAPAOIUAAAAJ,6949.0,88,47,207,155,0,1
1457,"University of Pennsylvania, School of Dental Medicine",@upenn.edu,23988.0,7sow4jwAAAAJ,{'indices'},Biochemistry|Pathology|Molecular Biotechnology,Henry Daniell,https://scholar.google.com/citations?view_op=medium_photo&user=7sow4jwAAAAJ,7679.0,85,50,209,143,0,1
1458,"Professor, Duke University Medical Center",@mc.duke.edu,23882.0,vl3U7kMAAAAJ,{'indices'},Biochemistry|Pharmacology,Patrick J Casey,https://scholar.google.com/citations?view_op=medium_photo&user=vl3U7kMAAAAJ,3713.0,78,31,165,97,0,1
1459,yale university,@yale.edu,23793.0,NWDb3jsAAAAJ,{'indices'},vascular biology|biochemistry|molecular biology,Pei Zhang,https://scholar.google.com/citations?view_op=medium_photo&user=NWDb3jsAAAAJ,14346.0,68,49,603,418,0,1
1460,"University Maastricht, the Netherlands",@maastrichtuniversity.nl,23697.0,m_hhNdgAAAAJ,{'indices'},biochemistry|internal medicine|vascular function|advanced glycation endproducts|diabetes,casper schalkwijk,https://scholar.google.com/citations?view_op=medium_photo&user=m_hhNdgAAAAJ,10267.0,83,51,318,232,0,1
1461,University of Zurich,@bioc.uzh.ch,23675.0,NGAIUhkAAAAJ,{'indices'},Biochemistry|structural biology|RNA|CRISPR,Martin JINEK,https://scholar.google.com/citations?view_op=medium_photo&user=NGAIUhkAAAAJ,17214.0,39,39,64,59,0,1
1462,"Professor of Biochemistry and Life Science Mass Spectrometry, University of Oxford, UK",@ndm.ox.ac.uk,23518.0,ACCL340AAAAJ,{'indices'},biochemistry|immunology|proteomics|mass spectrometry|ubiquitin,Benedikt Kessler,https://scholar.google.com/citations?view_op=medium_photo&user=ACCL340AAAAJ,11778.0,81,57,246,218,0,1
1463,Moderna Therapeutics/UMass Medical School,@umassmed.edu,23440.0,iRaegw8AAAAJ,{'indices'},Biochemistry|Molecular Biology|RNA,Melissa J. Moore,https://scholar.google.com/citations?view_op=medium_photo&user=iRaegw8AAAAJ,8305.0,72,48,123,98,0,1
1464,Michigan State University,@msu.edu,23382.0,DkeaoNoAAAAJ,{'indices'},Biophysics|Biochemistry,Michael Feig,https://scholar.google.com/citations?view_op=medium_photo&user=DkeaoNoAAAAJ,11548.0,53,34,113,89,0,1
1465,"Associate Research Scientist, University of Maryland",@umiacs.umd.edu,23259.0,UpghuIkAAAAJ,{'indices'},Bioinformatics|Hidden Markov Models|Metagenomics|Comparative Genomics|Biochemistry,Jeremy Selengut,https://scholar.google.com/citations?view_op=medium_photo&user=UpghuIkAAAAJ,6216.0,37,28,44,37,0,1
1466,Professor Emeritus / Professor invited,@facm.ucl.ac.be,23185.0,i6ScB1EAAAAJ,{'indices'},Pharmacology|Antibiotics|Biochemistry|Cell biology|Cell pathology,Paul M. Tulkens,https://scholar.google.com/citations?view_op=medium_photo&user=i6ScB1EAAAAJ,6514.0,75,37,265,148,0,1
1467,"Professor Max-Planck-Institute, Dortmund",@mpi-dortmund.mpg.de,22957.0,fRv9rT8AAAAJ,{'indices'},Structural biology|biochemistry|cellular trafficking,Roger Goody,https://scholar.google.com/citations?view_op=medium_photo&user=fRv9rT8AAAAJ,4604.0,84,33,288,109,0,1
1468,The University of Chicago,@uchicago.edu,22904.0,niZDz1cAAAAJ,{'indices'},Chemistry|Chemical Biology|Biochemistry,Qing Dai,https://scholar.google.com/citations?view_op=medium_photo&user=niZDz1cAAAAJ,15507.0,49,44,113,79,0,1
1469,Charles Howard Candler Professor of Organic Chemistry,@emory.edu,22693.0,lT408QIAAAAJ,{'indices'},Organic Chemistry|Biochemistry|Surfactants|Lipids|Gemini Surfactants,Fred Menger,https://scholar.google.com/citations?view_op=medium_photo&user=lT408QIAAAAJ,3741.0,74,28,270,85,0,1
1470,premaster of Biochemistry in ASU,@sci.asu.edu.eg,22427.0,kq6svlMAAAAJ,{'indices'},biochemistry,Mohamed sherif,https://scholar.google.com/citations?view_op=medium_photo&user=kq6svlMAAAAJ,10342.0,51,39,269,185,0,1
1471,St Vincent's Institute of Medical Research and The University of Melbourne,@svi.edu.au,22348.0,ZrUEdmcAAAAJ,{'indices'},crystallography|biochemistry|microbiology,Michael W. Parker,https://scholar.google.com/citations?view_op=medium_photo&user=ZrUEdmcAAAAJ,6422.0,83,40,268,167,0,1
1472,"Professor of Biochemistry, University of Ulster",@ulster.ac.uk,22268.0,EtuYguwAAAAJ,{'indices'},Biochemistry|Microbiology|Peptides,John Michael Conlon,https://scholar.google.com/citations?view_op=medium_photo&user=EtuYguwAAAAJ,3789.0,68,25,498,130,0,1
1473,"Senior Scientist of Genome Sciences Centre, British Columbia Cancer Agency",@bcgsc.ca,22234.0,tqrzIQgAAAAJ,{'indices'},Cancer|biochemistry|proteomics|genomics|RNA,Gregg B Morin,https://scholar.google.com/citations?view_op=medium_photo&user=tqrzIQgAAAAJ,5723.0,39,29,59,48,0,1
1474,USDA-ARS and University of Illinois,@illinois.edu,22093.0,yISZlqAAAAAJ,{'indices'},plant biology|biochemistry,SC Huber,https://scholar.google.com/citations?view_op=medium_photo&user=yISZlqAAAAAJ,4019.0,85,32,230,101,0,1
1475,"Professor of Chemistry, University of Pennsylvania",@sas.upenn.edu,21917.0,RLbHdZcAAAAJ,{'indices'},biochemistry,David Christianson,https://scholar.google.com/citations?view_op=medium_photo&user=RLbHdZcAAAAJ,6561.0,87,42,225,156,0,1
1476,Constellation Chair in Structural Bioinformatics,@rpi.edu,21868.0,mrtpF44AAAAJ,{'indices'},Structural Biology|NMR Spectroscopy|Protein NMR Spectroscopy|Biochemistry,Gaetano T Montelione,https://scholar.google.com/citations?view_op=medium_photo&user=mrtpF44AAAAJ,6452.0,78,39,289,150,0,1
1477,Uppsala University,@gamma.ttk.pte.hu,21622.0,EEeKvWkAAAAJ,{'indices'},biochemistry|analytical chemistry,Stellan Hjertén,https://scholar.google.com/citations?view_op=medium_photo&user=EEeKvWkAAAAJ,1389.0,67,17,219,32,0,1
1478,Institute for Protein Research Osaka University,@protein.osaka-u.ac.jp,21580.0,zyBGMlMAAAAJ,{'indices'},Biochemistry,Toshifumi Takao,https://scholar.google.com/citations?view_op=medium_photo&user=zyBGMlMAAAAJ,5534.0,67,30,253,94,0,1
1479,"Post Doctoral Research Associate, University at Albany",@albany.edu,21576.0,H4qd72AAAAAJ,{'indices'},Nanoscience|Biochemistry|Molecular Biology|Biotechnology,Pradeep Kumar R,https://scholar.google.com/citations?view_op=medium_photo&user=H4qd72AAAAAJ,8816.0,55,36,361,236,0,1
1480,Professor of Anatomy,@amc.uva.nl,21554.0,bw-BKZQAAAAJ,{'indices'},Biochemistry,Wouter H Lamers,https://scholar.google.com/citations?view_op=medium_photo&user=bw-BKZQAAAAJ,4798.0,77,35,313,131,0,1
1481,"Ralph & Dorothy Looney Professor, Department of BioSciences, Rice",@rice.edu,21188.0,vUDs6oEAAAAJ,{'indices'},Biochemistry|Biophysics|Hemoglobins|Red Cell Physiology,John S. Olson,https://scholar.google.com/citations?view_op=medium_photo&user=vUDs6oEAAAAJ,3269.0,79,29,219,99,0,1
1482,"Professor of Biochemistry, University of Milano",@unimi.it,21148.0,gAsMKD8AAAAJ,{'indices'},structural biology|biochemistry|biophysics,Martino Bolognesi,https://scholar.google.com/citations?view_op=medium_photo&user=gAsMKD8AAAAJ,4923.0,72,33,334,145,0,1
1483,university of michigan,@umich.edu,21089.0,2UG_-c8AAAAJ,{'indices'},biochemistry,Ruma Banerjee,https://scholar.google.com/citations?view_op=medium_photo&user=2UG_-c8AAAAJ,8119.0,81,47,248,158,0,1
1484,"Professor of Biological Chemistry, University of Michigan Medical School",@umich.edu,21068.0,ONC4UxYAAAAJ,{'indices'},Biochemistry|Blood Clotting|Hemostasis,James H. Morrissey,https://scholar.google.com/citations?view_op=medium_photo&user=ONC4UxYAAAAJ,4746.0,65,34,177,101,0,1
1485,"Professor of Biochemistry Department, UFRGS",@ufrgs.br,20756.0,Sq__FyoAAAAJ,{'indices'},Biochemistry|neuroscience|bioenergetics and brain guanosine.,Diogo O. Souza,https://scholar.google.com/citations?view_op=medium_photo&user=Sq__FyoAAAAJ,7515.0,73,41,394,234,0,1
1486,"Professor of Medicine, University of Utah",@hsc.utah.edu,20626.0,OCnN3TAAAAAJ,{'indices'},biochemistry|macrophage physiology,John B Hibbs Jr,https://scholar.google.com/citations?view_op=medium_photo&user=OCnN3TAAAAAJ,1369.0,55,16,75,22,0,1
1487,"Professor of Molecular Biology & Biochemistry, Rutgers University",@cabm.rutgers.edu,20577.0,vDgVzywAAAAJ,{'indices'},molecular biology|DNA sequencing|biochemistry|biophysics|structural biology,Stephen Anderson,https://scholar.google.com/citations?view_op=medium_photo&user=vDgVzywAAAAJ,3141.0,46,19,100,29,0,1
1488,"Glocal University, Saharanpur,INDIA",@tudent.edu.sa,20573.0,86RpKa0AAAAJ,{'indices'},biochemistry|environmental science.,Dr. Amir Khan,https://scholar.google.com/citations?view_op=medium_photo&user=86RpKa0AAAAJ,12623.0,60,43,500,349,0,1
1489,"NexCell BioScience, MetaNature, MLP",@mlpcosmetiques.qc.ca,20572.0,iSAW0MUAAAAJ,{'indices'},Biochemistry|Human physiology|Biology,Paul Brazeau,https://scholar.google.com/citations?view_op=medium_photo&user=iSAW0MUAAAAJ,1201.0,71,14,202,28,0,1
