Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
618752,"Professor of Human Genetics, University of Utah",,77749.0,9XnituQAAAAJ,{'indices'},Computational Biology,Gabor T Marth,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ccf6djEAAAAJ&citpid=2,52094.0,50,43,83,70,0,0
618753,"Rutgers, the State University of New Jersey",,30725.0,JE4GTLYAAAAJ,{'indices'},Genomics,Jinchuan Xing,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=JE4GTLYAAAAJ&citpid=3,17830.0,49,34,85,74,0,0
618754,"Professor of Computer Science, McGill University",,13954.0,8vXnOQsAAAAJ,{'indices'},Bioinformatics|genomics|evolution,Mathieu Blanchette,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=JE4GTLYAAAAJ&citpid=3,4111.0,48,32,100,68,0,0
618755,Institute for Systems Biology,,35412.0,SOqGFioAAAAJ,{'indices'},Interspersed Repeats|Genomic Sequence Analysis,Robert Hubley,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=SOqGFioAAAAJ&citpid=2,10544.0,23,19,24,21,0,0
618756,,,19757.0,MIA26AYAAAAJ,{'indices'},,Olivier POCH,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=SOqGFioAAAAJ&citpid=2,5397.0,67,36,177,120,0,0
618757,UNISTRA,,49790.0,EgK5H84AAAAJ,{'indices'},biologie moléculaire,Moras Dino,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=EgK5H84AAAAJ&citpid=1,7674.0,111,41,472,202,0,0
618758,SPYGEN (hosted in LIRMM),,806.0,eFQ58QQAAAAJ,{'indices'},Environemental Bioinformatics|Comparative genomics|NGS for environmental DNA|Evolutionary biology,Benjamin Linard,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=EgK5H84AAAAJ&citpid=1,591.0,14,13,16,15,0,0
618759,Laboratoire de Génétique Médicale U1112,,16831.0,KkIt1ZsAAAAJ,{'indices'},Human genetics|HTS/NGS|Bioinformatics|Evolution|Ciliopathy,Jean Muller,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=KkIt1ZsAAAAJ&citpid=5,8263.0,37,31,70,60,0,0
618760,"SNSF Professor at UNIL, Professor at UCL",,8607.0,QInd7HoAAAAJ,{'indices'},Bioinformatics|Computational Biology|Phylogenetics|Molecular Evolution|Comparative Genomics,Christophe Dessimoz,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=QInd7HoAAAAJ&citpid=5,6404.0,45,39,70,67,0,0
618761,"Group Leader, Institute for Research in Biomedicine (IRB) and Barcelona Supercomputing Centre (BSC)",,21699.0,f5qDizoAAAAJ,{'indices'},Evolution|Phylogenomics|Bioinformatics|Phylogenetics|Genomics,Toni Gabaldon,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=f5qDizoAAAAJ&citpid=3,15442.0,70,55,177,158,0,0
618762,"Professor of Biology, UPMC-Paris 6, Station Biologique de Roscoff",,2811.0,ppQLqZQAAAAJ,{'indices'},Marine biology|ecophysiology|extreme environments|symbiosis,François H. LALLIER,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ppQLqZQAAAAJ&citpid=3,621.0,31,14,69,25,0,0
618763,"Professeur de Mathématiques Appliquées, Université de Lille",,568.0,P_T4oeEAAAAJ,{'indices'},,Nicolas Wicker,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ppQLqZQAAAAJ&citpid=3,126.0,10,7,11,3,0,0
618764,"Researcher, CNRS",,3112.0,HSY_rZYAAAAJ,{'indices'},Evolutionary biology and physiology,Stephane Hourdez,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ppQLqZQAAAAJ&citpid=3,1191.0,32,20,69,39,0,0
618765,"Group Leader at CBGP (UPM-INIA), Madrid, Spain",,19150.0,lUCR9rIAAAAJ,{'indices'},Phylogenomics|Phylogenetics|Evolution|Computational Biology|Metagenomics,Jaime Huerta-Cepas,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=lUCR9rIAAAAJ&citpid=17,16669.0,38,28,50,47,0,0
618766,Jackson Laboratory,,800.0,gMg9yUUAAAAJ,{'indices'},Bioinformatics|Computational Science|big data,Nguyen Ngoc  Hoan,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=gMg9yUUAAAAJ&citpid=2,576.0,13,11,14,11,0,0
618767,"NCBI, NLM, National Institutes of Health",,31297.0,lXt-YBgAAAAJ,{'indices'},Genome biology - Microbiology - Enzymology,Michael Y. Galperin,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=lXt-YBgAAAAJ&citpid=2,10621.0,80,45,156,117,0,0
618768,"Microbiology, Wageningen University",,40946.0,8oqozzkAAAAJ,{'indices'},microbiology|CRISPR|Argonaute|biosensor,John van der Oost,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=8oqozzkAAAAJ&citpid=2,17908.0,85,52,278,181,0,0
618769,Chercheur Ifremer,,5292.0,1cFXGW4AAAAJ,{'indices'},Biologie marine - Interactions Hôtes Pathogènes Environnement,Yannick Gueguen,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=1cFXGW4AAAAJ&citpid=1,2115.0,41,27,69,54,0,0
618770,"Directeur de Recherche Inserm, Inserm U1085-Irset",,3362.0,U--MTO8AAAAJ,{'indices'},Integrative genomics|repro-genomics|toxico-genomics,Frédéric Chalmel,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=U--MTO8AAAAJ&citpid=3,1423.0,29,22,56,46,0,0
618771,"Professor for Applied Bioinformatics, Goethe University Frankfurt",,5728.0,LOOY3kYAAAAJ,{'indices'},Bioinformatics|Molecular Evolution|Phylogenomics,Ingo Ebersberger,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=LOOY3kYAAAAJ&citpid=4,2896.0,32,25,55,47,0,0
618772,"TOTAL, France",,415.0,4bhO8XYAAAAJ,{'indices'},Machine learning|Deep learning|NLP,Cécile pereira,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=4bhO8XYAAAAJ&citpid=5,415.0,8,8,7,7,0,0
618773,"E. Otis Kendall Professor of Biology, University of Pennsylvania",,37873.0,HTbZCZ4AAAAJ,{'indices'},Molecular Genetics|Cell Biology|Parasitology|Genomics|Computational Biology,David Roos,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HTbZCZ4AAAAJ&citpid=3,12965.0,95,52,212,152,0,0
618774,European Bioinformatics Institute,,32077.0,kYxN8kQAAAAJ,{'indices'},Bioinformatics,Maria J. Martin,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HTbZCZ4AAAAJ&citpid=3,16680.0,46,40,83,67,0,0
618775,University of Lausanne,,2987.0,_TwFg1QAAAAJ,{'indices'},genomics|gene duplication|synteny|orthology|homeology,Natasha Glover,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=_TwFg1QAAAAJ&citpid=2,2420.0,18,15,19,17,0,0
618776,"Professor of Biology, Duke University",,10223.0,A1NhsZgAAAAJ,{'indices'},animal communication|animal behavior|neuroethology|evolution|ecology,Stephen Nowicki,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=A1NhsZgAAAAJ&citpid=2,3295.0,53,30,110,77,0,0
618777,University of Miami,,11404.0,K1NTcYEAAAAJ,{'indices'},,William A. Searcy,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=A1NhsZgAAAAJ&citpid=2,2963.0,57,28,116,70,0,0
618778,"Political Science, University of Miami (FL)",,2272.0,dOmjVpQAAAAJ,{'indices'},political science|political behavior|social networks|biology and politics,Casey Klofstad,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=A1NhsZgAAAAJ&citpid=2,1585.0,23,20,30,27,0,0
618779,College of Charleston,,1493.0,dF5bFK4AAAAJ,{'indices'},Behavioral ecology|animal communication|sexual selection,Melissa Hughes,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=dF5bFK4AAAAJ&citpid=1,579.0,19,15,23,18,0,0
618780,"Lecturer, University of Miami",,241.0,E9Zod4AAAAAJ,{'indices'},Animal Behavior|Communication|Songbirds|Song|Evolution,Adrienne DuBois,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=E9Zod4AAAAAJ&citpid=3,146.0,6,6,6,6,0,0
618781,University of Arizona,,2131.0,uB6cpSUAAAAJ,{'indices'},Animal Cognition|Cognitive Evolution|Neuroendocrinology|Canine Cognition|Human-Animal Interaction,Evan MacLean,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=uB6cpSUAAAAJ&citpid=6,1617.0,24,22,33,30,0,0
618782,"Professor Biological Anthropology emeritus, University of Zurich",,44585.0,YWT2ZGwAAAAJ,{'indices'},primate behavior culture cooperation intelligence rainforest ecology conservation,Carel P. van Schaik,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=YWT2ZGwAAAAJ&citpid=1,16341.0,116,63,347,297,0,0
618783,Universidad Veracruzana,,14643.0,0EABvHoAAAAJ,{'indices'},animal behavior|regulation of social relationships|conflict management|fission-fusion dynamics|conservation,Filippo Aureli,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=0EABvHoAAAAJ&citpid=4,5486.0,66,38,157,116,0,0
618784,"Duke University, Evolutionary Anthropology and Global Health",,13710.0,8BK4QZAAAAAJ,{'indices'},,Charles Nunn,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=0EABvHoAAAAJ&citpid=4,6542.0,64,42,138,125,0,0
618785,"Professor of Psychology, University of Pennsylvania",,14720.0,z26OhZIAAAAJ,{'indices'},numerical cognition|infant cognition|comparative cognition,Elizabeth M Brannon,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=z26OhZIAAAAJ&citpid=2,6769.0,65,47,110,100,0,0
618786,University of Texas at Austin,,1011.0,vIUW0J4AAAAJ,{'indices'},chimpanzees|social bonds|life history|cognition|phylogenetic comparative methods,Aaron A. Sandel,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=vIUW0J4AAAAJ&citpid=3,804.0,10,10,10,10,0,0
618787,"Senior Lecturer in Cognitive Biology, Queen Mary University of London",,12399.0,9BFt47IAAAAJ,{'indices'},Animal Cognition,Dr Nathan Emery,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=vIUW0J4AAAAJ&citpid=3,4695.0,50,38,74,62,0,0
618788,"Assistant Professor of Psychology and Anthropology, University of Michigan",,2487.0,-r4GmLQAAAAJ,{'indices'},cognitive evolution|comparative development|decision-making|executive control|social cognition,Alexandra Rosati,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=-r4GmLQAAAAJ&citpid=9,1453.0,24,21,32,30,0,0
618789,"Professor Neuroscience, Psychology, and Marketing, University of Pennsylvania",,16936.0,U9Hu2rcAAAAJ,{'indices'},Neuroscience|primates|behavior|decision|social,Michael Platt,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=U9Hu2rcAAAAJ&citpid=1,8039.0,66,49,141,119,0,0
618790,"Professor Evolutionary Anthropology, Duke University",,21103.0,5UI11PgAAAAJ,{'indices'},Evolutionary Anthropology|Comparative Cognition|Comparative Psychology|Primatology|Developmental Psychology,Brian Hare,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=5UI11PgAAAAJ&citpid=3,8572.0,62,48,104,97,0,0
618791,"Royal Society Dorothy Hodgkin Research Fellow, University of Exeter",,3482.0,UhZbBBkAAAAJ,{'indices'},animal cognition|animal behaviour|social learning|mate choice|bird song,Neeltje J. Boogert,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=UhZbBBkAAAAJ&citpid=2,2545.0,27,27,41,39,0,0
618792,"Professor of Zoology and Physiology and Neuroscience, University of Wyoming",,1456.0,Bb2OS2IAAAAJ,{'indices'},Neuroscience|Communication|Perception|Songbirds|Animal Behavior,Jonathan Prather,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=UhZbBBkAAAAJ&citpid=2,542.0,16,11,18,11,0,0
618793,Duke University,,7829.0,aje08w0AAAAJ,{'indices'},First interest|Second interest,Mohan Venkatachalam,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=UhZbBBkAAAAJ&citpid=2,3416.0,37,30,60,38,0,0
618794,"Professor of Accounting, Duke University",,2611.0,DBP1HKUAAAAJ,{'indices'},Voluntary and Mandatory Managerial Financial Communication|Financial Reporting Incentives|Analysts as Information Intermediari,William J. Mayew,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=DBP1HKUAAAAJ&citpid=4,1830.0,20,18,26,23,0,0
618795,"Assistant Professor, Ohio Wesleyan University",,351.0,TyJ1jhgAAAAJ,{'indices'},Evolutionary Biology|Behavioral Ecology|Acoustic Communication|Behavioral Endocrinology,Dustin G. Reichard,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=TyJ1jhgAAAAJ&citpid=6,208.0,9,9,8,8,0,0
618796,"Distinguished Professor of Ecology and Evolutionary Biology, University of California at Irvine",,64150.0,HBgEJU0AAAAJ,{'indices'},evolutionary genetics|ecological genetics|conservation genetics|evolutionary biology|zoology,john c avise,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HBgEJU0AAAAJ&citpid=2,10718.0,111,40,330,173,0,0
618797,Southwest Fisheries Science Center,,5068.0,uF5dYu0AAAAJ,{'indices'},Monte Carlo methods|molecular ecology|statistical genetics|relationship inference,Eric C.  Anderson,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HBgEJU0AAAAJ&citpid=2,2707.0,33,27,65,53,0,0
618798,"Professor of Ecology & Evolution, Iowa State University",,11384.0,t5ftuNQAAAAJ,{'indices'},Ecology|Evolution|Genetics|Conservation,Fredric Janzen,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=t5ftuNQAAAAJ&citpid=2,3895.0,56,33,139,104,0,0
618799,Universidad Autónoma de Baja California,,479.0,9eRzLawAAAAJ,{'indices'},Conservation genetics|molecular ecology|evolution|icthiology,Alicia Abadía-Cardoso,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=9eRzLawAAAAJ&citpid=3,376.0,9,8,9,8,0,0
618800,"NOAA Northeast Fisheries Science Center, Fisheries Ecology Division",,1649.0,ti5--hAAAAAJ,{'indices'},Marine and freshwater ecosystems and how their dynamics relate to anthropogenic influences (or more simply- how rivers and ocean,Sean A. Hayes,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ti5--hAAAAAJ&citpid=3,888.0,25,18,39,35,0,0
618801,"Computational Biology Institute, George Washington University",,68078.0,nccuYroAAAAJ,{'indices'},Phylogenetics|Bioinformatics|Computational Biology|Population Genetics|Systematics,Keith A. Crandall,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=nccuYroAAAAJ&citpid=2,17089.0,83,49,274,197,0,0
618802,University of Washington and NOAA Fisheries NWFSC,,1014.0,90YRQw8AAAAJ,{'indices'},anadromous fishes|migratory behavior|life history diversity,Morgan H. Bond,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=90YRQw8AAAAJ&citpid=2,522.0,18,14,20,16,0,0
618803,"Louis Weintraub Professor of Biology, The George Washington University, Washington DC",,9792.0,T5NDlsEAAAAJ,{'indices'},Evolutionary Biology|Systematics|Phylogeny|Ichthyology,Guillermo Orti,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=T5NDlsEAAAAJ&citpid=2,4180.0,53,34,90,73,0,0
618804,"Professor, University of Washington, School of Aquatic and Fishery Sciences",,3175.0,rG-xngcAAAAJ,{'indices'},Evolutionary genetics|conservation genetics|genomics|School of Aquatic and Fishery Sciences,Kerry Naish,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=rG-xngcAAAAJ&citpid=2,1468.0,30,20,52,31,0,0
618805,"Full Professor, Evolutionary Biology, Iowa State University",,4315.0,Y-gLGjUAAAAJ,{'indices'},Sex determination|Genomics|Evolution|Chromosomes|Turtles,Nicole Valenzuela,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Y-gLGjUAAAAJ&citpid=3,2491.0,35,26,62,55,0,0
618806,University of Alaska Museum,,987.0,iawantcAAAAJ,{'indices'},Computational Biology|Polyploidy|Phylogenetics|Population Genetics|Fish Systematics,"Matthew ""Mac"" Campbell",https://scholar.googleusercontent.com/citations?view_op=view_photo&user=iawantcAAAAJ&citpid=1,757.0,12,10,12,10,0,0
618807,"Director, Fisheries Ecology Division, Southwest Fisheries Science Center, National Marine Fisheries",,6989.0,HsPghHUAAAAJ,{'indices'},aquatic ecology|biological oceanography|fisheries,Steven T Lindley,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=HsPghHUAAAAJ&citpid=2,1954.0,40,28,61,52,0,0
618808,"NOAA National Marine Fisheries Service, Southwest Fisheries Science Center",,1126.0,mwiIgAYAAAAJ,{'indices'},Pacific salmon|stream ecology|restoration|coastal cutthroat trout|fisheries,Thomas H Williams,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=mwiIgAYAAAAJ&citpid=1,507.0,14,13,19,15,0,0
618809,Southwest Fisheries Science Center; UCSC Institute of Marine Sciences,,326.0,VfAfMOQAAAAJ,{'indices'},molecular ecology|genomics|salmonids|evolution,Anthony J. Clemento,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=mwiIgAYAAAAJ&citpid=1,207.0,8,8,8,7,0,0
618810,"Post-Doctoral Researcher, University of Washington",,613.0,7BZ46EwAAAAJ,{'indices'},Evolution|Genomics|Computational Biology,Garrett McKinney,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=mwiIgAYAAAAJ&citpid=1,602.0,13,13,15,15,0,0
618811,"Research Molecular Geneticist, NOAA, National Marine Fisheries Service",,2981.0,i-vP5IsAAAAJ,{'indices'},genomics|quantitative genetics|evolutionary biology,Krista Nichols,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=mwiIgAYAAAAJ&citpid=1,1088.0,27,19,46,30,0,0
618812,"Research Scientist, NCEAS (University of California, Santa Barbara)",,1808.0,qr9gICIAAAAJ,{'indices'},squid|fisheries|oxygen|management|ocean health,Julia S Stewart Lowndes,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=qr9gICIAAAAJ&citpid=3,1560.0,18,15,23,20,0,0
618813,"Research Fishery Biologist, NOAA Fisheries, Santa Cruz, CA",,5027.0,VDepSFoAAAAJ,{'indices'},Fisheries ecology|fisheries management|stock assessment|food webs|ecosystem-based management,John Field,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=VDepSFoAAAAJ&citpid=5,2497.0,41,27,83,62,0,0
618814,Metropolitan Water District of Southern California,,223.0,ViFKk7QAAAAJ,{'indices'},Ecology|Evolutionary Ecology|Otolith Microchemistry|Animal Migration,Corey Phillis,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ViFKk7QAAAAJ&citpid=5,172.0,7,7,6,6,0,0
618815,"Professor, Simon Fraser University",,6065.0,LEcBhAMAAAAJ,{'indices'},Fisheries|Aquatic Ecology|Stable Isotopes|Conservation Biology|Biological Invasions,Jonathan Moore,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=LEcBhAMAAAAJ&citpid=5,3650.0,35,28,70,62,0,0
618816,Icahn School of Medicine at Mount Sinai,,9658.0,3QhdnTYAAAAJ,{'indices'},Machine Learning|Bioinformatics|Medical Imaging|Computer Vision|Deep Learning,Li Shen,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=3QhdnTYAAAAJ&citpid=2,8182.0,38,36,64,60,0,0
618817,Postdoc of Rutgers University,,2070.0,GGfV8QcAAAAJ,{'indices'},Bioinformatics|Gene Expression and Regulation|RNA-seq|ChIP-seq|Evolution,Xiaochuan (David) Liu,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=GGfV8QcAAAAJ&citpid=2,1623.0,19,18,23,22,0,0
618818,"Associate Professor of Basic Medical Sciences, University of Arizona School of Medicine",,4707.0,A8T_j2kAAAAJ,{'indices'},Epigenetics|Stress|Mood Disorders,Deveroux Ferguson,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=A8T_j2kAAAAJ&citpid=2,2645.0,32,24,34,32,0,0
