Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
618790,"Professor Evolutionary Anthropology, Duke University",,21103.0,5UI11PgAAAAJ,{'indices'},nan,Brian Hare,nan,8572.0,62,48,104,97,0,0
618791,"Royal Society Dorothy Hodgkin Research Fellow, University of Exeter",,3482.0,UhZbBBkAAAAJ,{'indices'},nan,Neeltje J. Boogert,nan,2545.0,27,27,41,39,0,0
618792,"Professor of Zoology and Physiology and Neuroscience, University of Wyoming",,1456.0,Bb2OS2IAAAAJ,{'indices'},nan,Jonathan Prather,nan,542.0,16,11,18,11,0,0
618793,Duke University,,7829.0,aje08w0AAAAJ,{'indices'},nan,Mohan Venkatachalam,nan,3416.0,37,30,60,38,0,0
618794,"Professor of Accounting, Duke University",,2611.0,DBP1HKUAAAAJ,{'indices'},nan,William J. Mayew,nan,1830.0,20,18,26,23,0,0
618795,"Assistant Professor, Ohio Wesleyan University",,351.0,TyJ1jhgAAAAJ,{'indices'},nan,Dustin G. Reichard,nan,208.0,9,9,8,8,0,0
618796,"Distinguished Professor of Ecology and Evolutionary Biology, University of California at Irvine",,64150.0,HBgEJU0AAAAJ,{'indices'},nan,john c avise,nan,10718.0,111,40,330,173,0,0
618797,Southwest Fisheries Science Center,,5068.0,uF5dYu0AAAAJ,{'indices'},nan,Eric C.  Anderson,nan,2707.0,33,27,65,53,0,0
618798,"Professor of Ecology & Evolution, Iowa State University",,11384.0,t5ftuNQAAAAJ,{'indices'},nan,Fredric Janzen,nan,3895.0,56,33,139,104,0,0
618799,Universidad Autónoma de Baja California,,479.0,9eRzLawAAAAJ,{'indices'},nan,Alicia Abadía-Cardoso,nan,376.0,9,8,9,8,0,0
618800,"NOAA Northeast Fisheries Science Center, Fisheries Ecology Division",,1649.0,ti5--hAAAAAJ,{'indices'},nan,Sean A. Hayes,nan,888.0,25,18,39,35,0,0
618801,"Computational Biology Institute, George Washington University",,68078.0,nccuYroAAAAJ,{'indices'},nan,Keith A. Crandall,nan,17089.0,83,49,274,197,0,0
618802,University of Washington and NOAA Fisheries NWFSC,,1014.0,90YRQw8AAAAJ,{'indices'},nan,Morgan H. Bond,nan,522.0,18,14,20,16,0,0
618803,"Louis Weintraub Professor of Biology, The George Washington University, Washington DC",,9792.0,T5NDlsEAAAAJ,{'indices'},nan,Guillermo Orti,nan,4180.0,53,34,90,73,0,0
618804,"Professor, University of Washington, School of Aquatic and Fishery Sciences",,3175.0,rG-xngcAAAAJ,{'indices'},nan,Kerry Naish,nan,1468.0,30,20,52,31,0,0
618805,"Full Professor, Evolutionary Biology, Iowa State University",,4315.0,Y-gLGjUAAAAJ,{'indices'},nan,Nicole Valenzuela,nan,2491.0,35,26,62,55,0,0
618806,University of Alaska Museum,,987.0,iawantcAAAAJ,{'indices'},nan,"Matthew ""Mac"" Campbell",nan,757.0,12,10,12,10,0,0
618807,"Director, Fisheries Ecology Division, Southwest Fisheries Science Center, National Marine Fisheries",,6989.0,HsPghHUAAAAJ,{'indices'},nan,Steven T Lindley,nan,1954.0,40,28,61,52,0,0
618808,"NOAA National Marine Fisheries Service, Southwest Fisheries Science Center",,1126.0,mwiIgAYAAAAJ,{'indices'},nan,Thomas H Williams,nan,507.0,14,13,19,15,0,0
618809,Southwest Fisheries Science Center; UCSC Institute of Marine Sciences,,326.0,VfAfMOQAAAAJ,{'indices'},nan,Anthony J. Clemento,nan,207.0,8,8,8,7,0,0
618810,"Post-Doctoral Researcher, University of Washington",,613.0,7BZ46EwAAAAJ,{'indices'},nan,Garrett McKinney,nan,602.0,13,13,15,15,0,0
618811,"Research Molecular Geneticist, NOAA, National Marine Fisheries Service",,2981.0,i-vP5IsAAAAJ,{'indices'},nan,Krista Nichols,nan,1088.0,27,19,46,30,0,0
618812,"Research Scientist, NCEAS (University of California, Santa Barbara)",,1808.0,qr9gICIAAAAJ,{'indices'},nan,Julia S Stewart Lowndes,nan,1560.0,18,15,23,20,0,0
618813,"Research Fishery Biologist, NOAA Fisheries, Santa Cruz, CA",,5027.0,VDepSFoAAAAJ,{'indices'},nan,John Field,nan,2497.0,41,27,83,62,0,0
618814,Metropolitan Water District of Southern California,,223.0,ViFKk7QAAAAJ,{'indices'},nan,Corey Phillis,nan,172.0,7,7,6,6,0,0
618815,"Professor, Simon Fraser University",,6065.0,LEcBhAMAAAAJ,{'indices'},nan,Jonathan Moore,nan,3650.0,35,28,70,62,0,0
618816,Icahn School of Medicine at Mount Sinai,,9658.0,3QhdnTYAAAAJ,{'indices'},nan,Li Shen,nan,8182.0,38,36,64,60,0,0
618817,Postdoc of Rutgers University,,2070.0,GGfV8QcAAAAJ,{'indices'},nan,Xiaochuan (David) Liu,nan,1623.0,19,18,23,22,0,0
618818,"Associate Professor of Basic Medical Sciences, University of Arizona School of Medicine",,4707.0,A8T_j2kAAAAJ,{'indices'},nan,Deveroux Ferguson,nan,2645.0,32,24,34,32,0,0
618819,"Stanford University, Director, Cardiovascular Institute, Professor of Medicine & Radiology,",,35937.0,-gEuUZIAAAAJ,{'indices'},nan,Joseph C. Wu,nan,19792.0,103,73,317,267,0,0
618820,Korea Brain Research Institute,,6697.0,MSFw7wgAAAAJ,{'indices'},nan,Ja Wook Koo,nan,3793.0,34,30,41,39,0,0
618821,"Instructor, Cardiovascular Institute - Stanford University",,2681.0,9uDSsx8AAAAJ,{'indices'},nan,Chun Liu,nan,1492.0,11,11,11,11,0,0
618822,"Assistant Professor, Princeton Neuroscience Institute",,4071.0,fi24pWwAAAAJ,{'indices'},nan,Catherine Jensen Peña,nan,3047.0,33,28,44,44,0,0
618823,Nationwide Children's Hospital/The Ohio State University,,683.0,EmKRsR4AAAAJ,{'indices'},nan,Mingtao Zhao,nan,468.0,16,13,20,13,0,0
618824,"Assistant Professor, Cardiovascular Institute, Department of Surgery, Division of Vascular Surgery",,2248.0,A5Dj9KwAAAAJ,{'indices'},nan,Nazish Sayed MD PhD,nan,1536.0,21,19,29,27,0,0
618825,INSERM,,7847.0,AV2Phs0AAAAJ,{'indices'},nan,vincent vialou,nan,4491.0,44,34,57,54,0,0
618826,Stanford University,,502.0,05K6GMkAAAAJ,{'indices'},nan,Dan Li,nan,458.0,9,9,9,9,0,0
618827,"Professor of Neuroscience, Icahn School of Medicine at Mount Sinai",,22713.0,57TWCcwAAAAJ,{'indices'},nan,Scott J Russo,nan,13485.0,67,56,132,122,0,0
618828,"The University of Washington, Department of Biological Structure",,4621.0,fcR9Oa4AAAAJ,{'indices'},nan,Sam A. Golden,nan,3539.0,30,27,41,39,0,0
618829,"Assistant Professor of Biology, Adelphi University",,1146.0,XXFKvzIAAAAJ,{'indices'},nan,Hannah M. Cates,nan,1105.0,16,16,20,20,0,0
618830,Professor at Skolkovo Institute of Science and Technology,,11293.0,HEGfc6YAAAAJ,{'indices'},nan,philipp khaitovich,nan,4691.0,47,37,88,74,0,0
618831,Vertex Pharmaceuticals,,2022.0,Vpl2bawAAAAJ,{'indices'},nan,Praveen Shukla,nan,1797.0,17,16,20,18,0,0
618832,Assistant Professor at University of Pittsburgh,,2742.0,CuF-980AAAAJ,{'indices'},nan,Haodi Wu,nan,2448.0,27,27,33,32,0,0
618833,"Assistant Professor, Vanderbilt University School of Medicine",,2646.0,YeOvyrUAAAAJ,{'indices'},nan,Erin Calipari,nan,2306.0,29,27,50,49,0,0
618834,McGill University Department of Psychology,,5764.0,Rdtt7HkAAAAJ,{'indices'},nan,Rosemary C Bagot,nan,3759.0,35,30,50,48,0,0
618835,"Professor of Systems Biology, Southern University of Science and Technology",,21908.0,bKZA82cAAAAJ,{'indices'},nan,wei chen,nan,13377.0,65,51,122,115,0,0
618836,"Professor of Biological Sciences, University of Alberta",,8763.0,W5FvZ84AAAAJ,{'indices'},nan,Felix Sperling,nan,2778.0,50,28,120,82,0,0
618837,"Department of Biology, Lund University",,12180.0,mTAUaD0AAAAJ,{'indices'},nan,Niklas Wahlberg,nan,6492.0,58,39,148,126,0,0
618838,"Center for Bioinformatics and Computational Biology, University of Maryland",,7735.0,0ahvXiEAAAAJ,{'indices'},nan,Michael P. Cummings,nan,2997.0,50,30,81,54,0,0
618839,"Natural History Museum, London",,4109.0,C35K34MAAAAJ,{'indices'},nan,Vincent Smith,nan,1578.0,33,23,53,43,0,0
618840,,,9764.0,SfWhUQEAAAAJ,{'indices'},nan,Charles Mitter,nan,3159.0,53,30,85,56,0,0
618841,"Research Entomologist, Dept. of Entomology, NHB 105, Smithsonian Institution, Washington, DC",,5683.0,kcQMPFgAAAAJ,{'indices'},nan,Donald R. Davis,nan,2408.0,37,23,81,39,0,0
618842,Natural Resources Canada - Canadian Forest Service,,1558.0,CvcDYvgAAAAJ,{'indices'},nan,Amanda Roe,nan,721.0,18,15,25,21,0,0
618843,National Museums Scotland,,3000.0,lvXg8XAAAAAJ,{'indices'},nan,Vladimir Blagoderov,nan,1574.0,22,14,38,16,0,0
618844,"Innovation Project Manager, Natural History Museum London",,425.0,ghtzyf8AAAAJ,{'indices'},nan,Laurence Livermore,nan,322.0,12,10,15,12,0,0
618845,"scientist, Naturalis Biodiversity Center, Leiden",,4400.0,S5dEw98AAAAJ,{'indices'},nan,Erik J. van Nieukerken,nan,2288.0,26,19,73,35,0,0
618846,Lund University,,1903.0,7yherS4AAAAJ,{'indices'},nan,Jadranka Rota,nan,1416.0,16,14,19,16,0,0
618847,University of Manchester,,33495.0,k2Jw8scAAAAJ,{'indices'},nan,Philip John Withers,nan,17180.0,83,58,471,340,0,0
618848,The University of Manchester,,1608.0,xI6uxfUAAAAJ,{'indices'},nan,Russell Garwood,nan,1206.0,23,20,42,38,0,0
618849,"School of Biology, Indian Institute of Science Education and Research Thiruvananthapuram",,2005.0,MaTWhQ4AAAAJ,{'indices'},nan,Ullasa Kodandaramaiah,nan,1135.0,23,18,36,34,0,0
618850,"National Agricultural Library, Agricultural Research Service, USDA",,3498.0,oI764M0AAAAJ,{'indices'},nan,Cynthia Parr,nan,1587.0,25,17,35,24,0,0
618851,"Professor of Entomology, Mississippi State University",,40.0,dfRUd28AAAAJ,{'indices'},nan,Richard L. Brown,nan,11.0,1,1,1,1,0,0
618852,university of new orleans,,4448.0,sRlBnX0AAAAJ,{'indices'},nan,Phil deVries,nan,1219.0,27,17,43,25,0,0
618853,Professor of Systems Neuroscience,,4206.0,5KDGzTgAAAAJ,{'indices'},nan,Holger G Krapp,nan,1233.0,34,19,50,33,0,0
618854,"Professor of Entomology, Mississippi State University",,1267.0,WNskixMAAAAJ,{'indices'},nan,Richard L. Brown,nan,317.0,21,11,31,12,0,0
618855,"Biologisk Institut, Københavns Universitet",,196.0,raMahnsAAAAJ,{'indices'},nan,Henning Bang Madsen,nan,112.0,7,7,6,1,0,0
618856,"Professor of Paleobiology, IGFL",,4542.0,hvkmrZMAAAAJ,{'indices'},nan,Laurent Viriot,nan,1400.0,33,20,61,36,0,0
618857,University of California Berkeley,,1757.0,2B6GhHoAAAAJ,{'indices'},nan,Leslea Jane Hlusko,nan,870.0,25,18,45,30,0,0
618858,"Curator of Physical Anthropology, Cleveland Museum of Natural History",,3959.0,OoFS4QsAAAAJ,{'indices'},nan,Yohannes Haile-Selassie,nan,1569.0,25,19,40,29,0,0
618859,distinguished profesor of human evolutionary studies kent state university,,22639.0,nyoKfWIAAAAJ,{'indices'},nan,lovejoy co or lovejoy o or lovejoy owen...,nan,6776.0,63,38,133,90,0,0
618860,"Earth Environmental Sciences Division, Los Alamos National Laboratory",,7729.0,wLPbUZcAAAAJ,{'indices'},nan,Giday WoldeGabriel,nan,2186.0,35,25,69,37,0,0
618861,"Researcher at the Senckenberg Research Institute and Natural History Museum Frankfurt, Germany",,3017.0,bIFnHqYAAAAJ,{'indices'},nan,Thomas Lehmann,nan,917.0,17,14,24,17,0,0
618862,University of Torino,,2079.0,g4WPmpMAAAAJ,{'indices'},nan,Marco Pavia,nan,899.0,22,16,56,30,0,0
618863,"Professeir Emérite, Muséum National d'Histoire Naturelle, Paris",,8716.0,TUgsv9wAAAAJ,{'indices'},nan,Alain Dubois,nan,2906.0,50,26,180,93,0,0
618864,Palaeontological Scientific Trust,,10415.0,SNC3K0IAAAAJ,{'indices'},nan,Robert J. Blumenschine,nan,3170.0,45,31,62,49,0,0
618865,MNHN 7179,,310.0,5svado4AAAAJ,{'indices'},nan,Maïtena Dumont,nan,220.0,10,9,10,8,0,0
618866,"Professor, Universidade Federal de Uberlândia, Brazil",,2340.0,TITfSywAAAAJ,{'indices'},nan,André Nemésio,nan,814.0,27,16,68,25,0,0
618867,,,748.0,CQ8OTlQAAAAJ,{'indices'},nan,Erna Aescht,nan,259.0,15,8,18,4,0,0
618868,"Professor of Biology, Villanova University",,15807.0,_vVCy3AAAAAJ,{'indices'},nan,Aaron Bauer,nan,7326.0,59,35,322,171,0,0
618869,National Museums Scotland,,3000.0,lvXg8XAAAAAJ,{'indices'},nan,Vladimir Blagoderov,nan,1574.0,22,14,38,16,0,0
618870,,,3480.0,XPggw_AAAAAJ,{'indices'},nan,Marcelo R. de Carvalho,nan,1971.0,30,22,72,51,0,0
618871,"Délégué directeur scientifique et technique Midi-Pyrénées, Institut national de recherches",,654.0,HRiWFsgAAAAJ,{'indices'},nan,Marc Jarry,nan,258.0,14,9,22,7,0,0
618872,"UMR 7207, CNRS/MNHN/UPMC",,4293.0,OHKOPOYAAAAJ,{'indices'},nan,Vivian de Buffrénil,nan,1590.0,33,21,80,48,0,0
618873,Naturalis / Universiteit Utrecht / Teylers Museum,,1792.0,RkoY6QkAAAAJ,{'indices'},nan,Anne S. Schulp,nan,889.0,22,14,48,21,0,0
618874,"Department of Earth Sciences, University of Cambridge",,2391.0,oxSZWaEAAAAJ,{'indices'},nan,Daniel J. Field,nan,2176.0,21,21,30,29,0,0
618875,"Asst. Professor/Curator of Vertebrate Paleontology and Zoology, Yale University",,1458.0,Slly0cQAAAAJ,{'indices'},nan,Bhart-Anjan S. Bhullar,nan,1072.0,22,20,33,30,0,0
618876,,,2002.0,oBF4RjAAAAAJ,{'indices'},nan,Sven Boström,nan,545.0,24,12,47,13,0,0
618877,Department of Zoology and Zoological Museum of Ivan Franko National University of Lviv,,244.0,BaBRzz0AAAAJ,{'indices'},nan,Ігор Шидловський (Ihor Shydlovskyy),nan,118.0,8,6,4,3,0,0
618878,"Department of Biology & CESAM, University of Aveiro",,842.0,2gLQEn8AAAAJ,{'indices'},nan,Clara F. Rodrigues,nan,469.0,18,12,23,16,0,0
618879,Professor,,2557.0,YB4RGckAAAAJ,{'indices'},nan,Sébastien Duperron,nan,1053.0,26,19,48,37,0,0
618880,PhD researcher,,739.0,1ITSk8MAAAAJ,{'indices'},nan,Marisa Alarcón Cavero,nan,418.0,15,13,20,16,0,0
618881,Real Jardín Botánico,,7373.0,KhCXAb8AAAAJ,{'indices'},nan,Pablo Vargas,nan,3744.0,53,31,146,121,0,0
618882,Universitat Autònoma de Barcelona,,1772.0,MAF0IOMAAAAJ,{'indices'},nan,Cristina Roquet,nan,1118.0,19,18,28,27,0,0
618883,University of Gothenburg,,3850.0,XzULRYMAAAAJ,{'indices'},nan,Cajsa Lisa Anderson,nan,1907.0,17,13,20,14,0,0
618884,"Professor in Ecology, Aarhus University, PhD, MSc & Hortonomy",,18296.0,eZIjCc4AAAAJ,{'indices'},nan,Olesen Jens M.,nan,8870.0,62,45,141,105,0,0
618885,Institut de Biologia Evolutiva (CSIC-UPF),,4862.0,cHpQHDoAAAAJ,{'indices'},nan,Roger Vila,nan,2686.0,36,27,73,64,0,0
618886,"Lecturer, Bangor Univeristy",,859.0,reouVgMAAAAJ,{'indices'},nan,Alexander S. T. Papadopulos,nan,654.0,16,15,17,17,0,0
618887,"Institute for Bioscience, Aarhus University & Centre D'Ecologie Fonctionelle et Evolutive, CNRS",,1571.0,IziBC0wAAAAJ,{'indices'},nan,Bodil Ehlers,nan,707.0,23,15,34,25,0,0
618888,Universidad Rey Juan Carlos,,498.0,N4ihAboAAAAJ,{'indices'},nan,Alfredo García Fernández,nan,357.0,14,11,18,13,0,0
618889,"Research professor, Real Jardín Botánico (CSIC)",,4969.0,bgDGBXUAAAAJ,{'indices'},nan,Gonzalo Nieto Feliner,nan,1558.0,28,16,65,28,0,0
618890,"Associate Professor of Social-Ecological Systems, University of Maine",,1688.0,WiCDICsAAAAJ,{'indices'},nan,Timothy Waring,nan,1160.0,16,14,20,17,0,0
618891,"Director, Max Planck Institute for Evolutionary Anthropology",,21374.0,nOl6EUIAAAAJ,{'indices'},nan,Richard McElreath,nan,9840.0,49,37,93,74,0,0
618892,Department of Environmental Science and Policy UC Davis,,46744.0,JuUGLo-w4LMC,{'indices'},nan,Peter Richerson,nan,15060.0,84,52,207,133,0,0
618893,Boise State University,,733.0,V0f6oawAAAAJ,{'indices'},nan,Vicken Hillis,nan,667.0,11,10,12,11,0,0
618894,Naval Postgraduate School,,866.0,dQU4TmAAAAAJ,{'indices'},nan,Matthew Zefferman,nan,681.0,6,6,6,6,0,0
618895,"Department of Anthropology, University of Utah",,2119.0,rxqKnNcAAAAJ,{'indices'},nan,Adrian Viliami Bell,nan,1393.0,16,14,21,18,0,0
618896,"Associate Professor, Dept. of Anthropology, Boise State University",,730.0,VZMmvgEAAAAJ,{'indices'},nan,Kathryn Demps,nan,609.0,10,8,10,8,0,0
618897,"Professor, Arizona State University",,25646.0,rydyNDsAAAAJ,{'indices'},nan,Marco Janssen,nan,10062.0,69,46,184,140,0,0
618898,"Department of Psychology, Cornell University",,71.0,GU6r0m4AAAAJ,{'indices'},nan,Pablo Contreras Kallens,nan,70.0,3,3,3,3,0,0
618899,"Professor, Department of Environmental Science and Policy, UC Davis",,12376.0,MQiMFHIAAAAJ,{'indices'},nan,Mark Lubell,nan,6686.0,59,47,109,101,0,0
618900,"University of California, Merced",,60.0,25IheGUAAAAJ,{'indices'},nan,Matthew Turner,nan,45.0,5,4,4,1,0,0
618901,"Professor, Communication, UCLA",,8725.0,U_YU27IAAAAJ,{'indices'},nan,Rick Dale,nan,5185.0,48,37,98,77,0,0
618902,University of California-Santa Barbara,,21060.0,QdnBHR8AAAAJ,{'indices'},nan,Michael Gurven,nan,10914.0,69,51,169,158,0,0
618903,"Associate Professor, Department of Psychology, California State University, Fullerton",,1444.0,Z24RmcMAAAAJ,{'indices'},nan,Aaron W. Lukaszewski,nan,986.0,18,18,22,22,0,0
618904,"Associate Professor, Department of Economics, Clemson University",,768.0,5eGKUocAAAAJ,{'indices'},nan,Michael Makowsky,nan,522.0,14,12,21,14,0,0
618905,"Jepson School of Leadership Studies, University of Richmond",,3988.0,eR1Kyi4AAAAJ,{'indices'},nan,Chris von Rueden,nan,2800.0,29,28,36,35,0,0
618906,"Asssociate Professor, Department of Environmental Studies, New York University",,3856.0,5bNq9W4AAAAJ,{'indices'},nan,Jennifer Jacquet,nan,2515.0,26,23,42,36,0,0
618907,Rensselaer polytechnici institute,,10578.0,KGSOLiwAAAAJ,{'indices'},nan,john gowdy,nan,4148.0,52,30,123,62,0,0
618908,Brunel University,,1221.0,Ng-lb-MAAAAJ,{'indices'},nan,Michelle Ann Kline,nan,936.0,12,11,12,11,0,0
618909,"Professor of Political Science and Public Policy, University of Michigan",,2223.0,J0u9nn0AAAAJ,{'indices'},nan,Jenna Bednar,nan,868.0,21,14,32,21,0,0
618910,"Distinguished Professor of Biology, Indiana University",,14425.0,kiZj3UcAAAAJ,{'indices'},nan,Ellen D. Ketterson,nan,4371.0,66,34,160,120,0,0
618911,"Director, Mountain Lake Biological Station, University of Virginia",,14054.0,0oj4N0sAAAAJ,{'indices'},nan,Edmund Brodie,nan,4514.0,65,37,149,108,0,0
618912,"Associate Professor of Biological Sciences, Illinois State University",,1915.0,MO1P1e0AAAAJ,{'indices'},nan,Joseph M. Casto,nan,462.0,22,13,25,14,0,0
618913,North Dakota State University,,2018.0,h2a1T08AAAAJ,{'indices'},nan,Timothy Greives,nan,992.0,23,18,34,31,0,0
618914,"Indiana University - Purdue University, IUPUI University Library",,1239.0,7Qt-CNsAAAAJ,{'indices'},nan,Eric Snajdr,nan,460.0,10,9,11,9,0,0
618915,University of Missouri - St. Louis,,10044.0,3bE8PLYAAAAJ,{'indices'},nan,Patricia G. Parker,nan,3075.0,59,29,174,108,0,0
618916,"Associate Professor of Biology, University of Virginia",,3315.0,9-rUhp0AAAAJ,{'indices'},nan,Robert Cox,nan,1667.0,29,24,48,44,0,0
618917,"Professor of Evolutionary Genetics, University of Bath",,7196.0,cgNtLw8AAAAJ,{'indices'},nan,Jason Wolf,nan,2515.0,40,25,75,56,0,0
618918,UC Berkeley,,11610.0,5wcrtr4AAAAJ,{'indices'},nan,George Bentley,nan,4670.0,59,38,121,93,0,0
618919,"Senior Lecturer, University of Florida",,505.0,chKEg0oAAAAJ,{'indices'},nan,Nicole M. Gerlach,nan,274.0,9,9,9,9,0,0
618920,"Distinguished Research Professor, Entomology, University of Georgia",,12337.0,AYZ9EyAAAAAJ,{'indices'},nan,Allen J. Moore,nan,4427.0,61,34,170,104,0,0
618921,"Assistant Scientist (Research Ranks), Indiana University",,1505.0,TenUPxIAAAAJ,{'indices'},nan,Jonathan W. Atwell,nan,916.0,19,15,27,24,0,0
618922,"University of Nevada, Reno",,2408.0,YcYAvWoAAAAJ,{'indices'},nan,Chris R Feldman,nan,1036.0,24,18,33,27,0,0
618923,"Professor of Biology, University of Virginia",,4516.0,gM6KdmUAAAAJ,{'indices'},nan,Laura F. Galloway,nan,1659.0,36,22,63,48,0,0
618924,"Biology Department, Washington University",,31680.0,G4Np3c0AAAAJ,{'indices'},nan,Jonathan B. Losos,nan,12770.0,92,58,220,183,0,0
618925,"Professor, University of Notre Dame",,7616.0,tbB1Z6IAAAAJ,{'indices'},nan,Michael Pfrender,nan,4566.0,42,31,86,71,0,0
618926,"Queens University, Associate Professor",,3153.0,Zsk3tswAAAAJ,{'indices'},nan,Frances Bonier,nan,2017.0,25,21,40,38,0,0
618927,"Associate Professor, Department of Biology, University of Texas at Arlington",,7745.0,NMzj-5YAAAAJ,{'indices'},nan,Todd Castoe,nan,4487.0,42,33,84,75,0,0
618928,"University of Nebraska, Lincoln",,188.0,9H-BF5MAAAAJ,{'indices'},nan,Megan Kobiela,nan,172.0,7,7,6,6,0,0
618929,"Managing Director of BEACON Center for the Study of Evolution in Action, Michigan State University",,1344.0,GgCSJPEAAAAJ,{'indices'},nan,Danielle J. Whittaker,nan,821.0,20,14,27,22,0,0
618930,USDA-ARS,,14955.0,AH9CA8sAAAAJ,{'indices'},nan,Steven Cannon,nan,7758.0,52,35,74,63,0,0
618931,"University Minnesota USDA ARS, Agronomy and Plant Genetics, University of Minnesota",,20147.0,COP1owUAAAAJ,{'indices'},nan,Carroll P Vance,nan,5686.0,70,36,148,73,0,0
618932,,,1252.0,NA3bafEAAAAJ,{'indices'},nan,Yung-Tsi Bolon,nan,588.0,14,10,14,10,0,0
618933,"USDA-ARS, CICGRU",,3852.0,tG02NRkAAAAJ,{'indices'},nan,Michelle Graham,nan,1613.0,31,24,42,32,0,0
618934,University of Minnesota,,17795.0,YLKP3KkAAAAJ,{'indices'},nan,Gary Muehlbauer,nan,9481.0,66,45,143,117,0,0
618935,"Professor of Agronomy, Iowa State University",,4513.0,Tu6OhGcAAAAJ,{'indices'},nan,Silvia R Cianzio,nan,1425.0,38,20,95,38,0,0
618936,"Professor of Molecular Biology, SaBio, Instituto de Investigación en Recursos Cinegéticos,  IREC",,33311.0,Cu4qOlgAAAAJ,{'indices'},nan,José de la Fuente,nan,17629.0,83,52,447,327,0,0
