,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
556867,university of calgary,,6175,3wkYH0UAAAAJ,{'indices'},,Dr. Anil Mehrotra,,2311,48,27,121,72,0,0
556868,"Full Professor in Environmental Technology, Palestine Polytechnic University",,361,WgmmRroAAAAJ,{'indices'},,Maher Al-Jabari,,199,12,9,17,8,0,0
556869,"Professor of Inorganic Chemistry, University of Granada, Spain",,8861,Xg6POw4AAAAJ,{'indices'},,Francisco Carrasco Marin,,4059,46,31,130,96,0,0
556870,Professor of Chemical Engineering,,3843,E-LHyXQAAAAJ,{'indices'},,Vladimir Alvarado,,2765,32,27,71,59,0,0
556871,University of Calgary,,215,qoXX-PQAAAAJ,{'indices'},,Adebola Kasumu,,188,9,8,9,7,0,0
556872,Universidade Federal de São Paulo (UNIFESP),,852,HLvYTPgAAAAJ,{'indices'},,Paula Haddad,,554,17,14,22,16,0,0
556873,"Distinguished Professor, Co-ordinator Laser Research Group, Senior Research Fellow K.A.CARE",,9436,0Bjfd6oAAAAJ,{'indices'},,Mohammed Ashraf Gondal,,5689,50,37,214,166,0,0
556874,"National Laboratory of Solid State Microstructures, College of Engineering and Applied Sciences and",,3032,bEFGuAwAAAAJ,{'indices'},,Xiaofeng Chang,,1790,29,25,46,39,0,0
556875,King Fahd University of Petroleum and Minerals,,1600,swcp8G0AAAAJ,{'indices'},,Mohamed Abdulkader Dastageer,,1122,22,18,50,39,0,0
556876,King Fahd University of Petroleum and Minerals,,1898,MF-jOWQAAAAJ,{'indices'},,Shakeel Ahmed,,1151,24,19,44,36,0,0
556877,"Assistant Professor at Chemistry department, School of Natural Sciences (SNS), NUST",,394,p562EW8AAAAJ,{'indices'},,Rashid,,348,13,12,14,12,0,0
556878,"Distinguished Professor, ME Dept, King Fahd University of Petroleum & Minerals",,10301,KkRpPCcAAAAJ,{'indices'},,Syed M. Zubair,,5805,50,38,196,138,0,0
556879,"Professor of Mechanical Engineering, Massachusetts Institute of Technology",,17959,ekOjIjIAAAAJ,{'indices'},,John H Lienhard V,,10934,60,50,187,168,0,0
556880,"Professor of Mechanical Engineering, MIT",,35849,uLxFfGkAAAAJ,{'indices'},,Gareth McKinley,,17608,97,65,323,271,0,0
556881,University of Calgary,,1939,bkF1NZoAAAAJ,{'indices'},,Azfar Hassan,,1359,21,19,40,30,0,0
556882,King Fahd University of Petroleum & Minerals,,2467,i7j6cTQAAAAJ,{'indices'},,Abdulaziz A. Al-Saadi,,2031,27,25,68,56,0,0
556883,King Fahd University of Petroleum & Minerals,,3296,J9t569oAAAAJ,{'indices'},,Abdullah Aitani,,1656,32,23,65,48,0,0
556884,"Saudi Aramco, Dhahran, Saudi Arabia",,380,GTYmmuAAAAAJ,{'indices'},,Cemal Ercan,,164,12,8,14,6,0,0
556885,King Fahd University of Petroleum & Minerals,,1021,ixanLJ4AAAAJ,{'indices'},,Bassam Tawabini,,641,15,12,22,14,0,0
556886,"Department of Physics, Khalifa University",,8389,U2TnA94AAAAJ,{'indices'},,Dalaver H. Anjum,,7364,47,45,132,119,0,0
556887,Principal Chemist at R&D of PQ Corporation,,1471,Y_zeWocAAAAJ,{'indices'},,Istvan Halasz,,314,20,10,47,11,0,0
556888,"Assistant Professor of Chemical Engineering, Jazan University",,142,YP8kAFcAAAAJ,{'indices'},,AHMED ABUTALEB,,141,7,7,3,3,0,0
556889,"Department of Chemical Engineering & Center of Research Excellence in Nanotechnology, King Fahd",,496,mDUs-ZIAAAAJ,{'indices'},,Zuhair Malaibari,,459,13,13,15,15,0,0
556890,"Associate Professor, Depatment of Chemical Engineering, Ahmadu Bello University, Zaria",,355,KacNeTYAAAAJ,{'indices'},,Dr. Saidu Muhammad Waziri,,211,10,9,11,6,0,0
556891,"Assistant Professor, Galgotias University",,5,BoilHHgAAAAJ,{'indices'},,mohammad nisar,,5,1,1,0,0,0,0
556892,King Fahd University of Petroleum & Minerals,,2281,i2D3ijsAAAAJ,{'indices'},,Dr. Faizur Rahman,,1217,19,15,29,17,0,0
556893,Professor of Huazhong Univesity of Science & Technology,,6922,Uht2GAUAAAAJ,{'indices'},,Minghou Xu,,4571,46,38,143,109,0,0
556894,"State Key Laboratory of Coal Combustion, Huazhong University of Science and Technology",,3132,5LS9iC8AAAAJ,{'indices'},,wenqiang Liu,,2141,29,28,55,53,0,0
556895,Forbes 30 Under 30 in Energy | Ph.D. Candidate at Cornell University,,123,q7RPrPgAAAAJ,{'indices'},,Xiangkun Elvis Cao,,123,7,7,6,6,0,0
556896,"Lecturer, Discipline of Engineering and Energy, Murdoch University, Perth, Australia",,1558,hxN4lFcAAAAJ,{'indices'},,Xiangpeng Gao,,1114,23,22,44,37,0,0
556897,Huazhong University of Science and Technology,,2515,vBGp4CgAAAAJ,{'indices'},,xiaowei liu,,1888,28,26,57,46,0,0
556898,"Associate Professor, Dept. of Mechanical Engineering, Delhi Technological University, Delhi (India)",,3190,XKaRa44AAAAJ,{'indices'},,"Anil Kumar, PhD (IIT-Delhi), PDF (Thai...",,2740,31,30,65,64,0,0
556899,Universiti Malaysia Perlis,,375,VSrj08wAAAAJ,{'indices'},,Khairuddin Md Isa,,296,8,8,7,7,0,0
556900,"Professor of Chemical Engineering, Department  of Chemical Engineering , Shiraz University, iran",,11534,HSXEG6oAAAAJ,{'indices'},,Mohammad Reza Rahimpour (M.R. R...,,8120,53,40,295,240,0,0
556901,BITS Pilani Hyderabad,,742,KZwtWtUAAAAJ,{'indices'},,Inkollu Sreedhar,,668,11,11,17,12,0,0
556902,"DAE Raja Ramanna Distinguished Fellow, Former Chief Scientist & Head, Inorganic and Physical",,14758,z0rhpYkAAAAJ,{'indices'},,"Benjaram Mahipal Reddy, FNAE, FNA...",,7297,65,46,248,181,0,0
556903,Universidad Técnica Particular de Loja,,545,jc9zojIAAAAJ,{'indices'},,Gianluca Gilardoni,,388,14,13,17,15,0,0
556904,Universidad Técnica Particular de Loja,,795,2bMcMnoAAAAJ,{'indices'},,Chabaco Armijos,,606,10,10,11,11,0,0
556905,Departamento de Química y Ciencias Exactas. Universidad Técnica Particular de Loja,,205,qvnJz6UAAAAJ,{'indices'},,Vladimir Morocho,,191,8,8,7,7,0,0
556906,"Professor of Chemical Engineering, De La Salle University Manila Philippines",,2168,dehlc9UAAAAJ,{'indices'},,Michael Angelo B. Promentilla,,1641,23,23,53,49,0,0
556907,"Professor of Chemical Engineering, De La Salle University",,232,Z-KgoNcAAAAJ,{'indices'},,Florinda Bacani,,145,8,6,7,5,0,0
556908,"Assistant Professor of Mechanical Engineering, De La Salle University",,74,cyzSVooAAAAJ,{'indices'},,Martin Ernesto Kalaw,,74,4,4,4,4,0,0
556909,"Full Professor of Civil Engineering, Dela Salle University- Manila",,251,uNnsimYAAAAJ,{'indices'},,Jonathan Dungca,,210,9,9,9,9,0,0
556910,Covenant University,,159,RXOQt9QAAAAJ,{'indices'},,Samuel Sanni,,157,6,6,3,3,0,0
556911,Covenant University,,58,Mm5JTtgAAAAJ,{'indices'},,Angela Mamudu,,58,5,5,1,1,0,0
556912,"Covenant University, Nigeria",,333,Af_NHYoAAAAJ,{'indices'},,Anawe Paul Apeye Lucky,,313,11,10,14,13,0,0
556913,"Petroleum Engineering, Covenant University",,53,Pfkg7nAAAAAJ,{'indices'},,Charles Y. Onuh,,53,4,4,1,1,0,0
556914,Lecturer at Covenant University,,46,7QMDZQEAAAAJ,{'indices'},,Oluwasanmi Olabode,,46,4,4,1,1,0,0
556915,Преподаватель ДжизГПИ,,107,U7NHG_oAAAAJ,{'indices'},,Хулкар Сидикова Гулямовна,,102,5,5,3,3,0,0
556916,NTU,,1295,IExeEhQAAAAJ,{'indices'},,Su Su Khine MA,,1030,15,13,16,13,0,0
556917,"Nanyang Technological University, Singapore",,26734,cDSykPsAAAAJ,{'indices'},,Xin Wang,,17575,78,56,161,143,0,0
556918,Lahore Garrison University,,1,HuK1TBgAAAAJ,{'indices'},,Iqra Qayyum,,1,1,1,0,0,0,0
556919,"Department of Chemical Engineering, Institut Teknologi Sepuluh Nopember",,1211,m9mfGXAAAAAJ,{'indices'},,Arief Widjaja,,621,14,13,19,15,0,0
556920,"Department of Chemical Engineering, Institut Teknologi Sepuluh Nopember",,952,6iMuowMAAAAJ,{'indices'},,Setiyo Gunawan,,585,17,15,25,21,0,0
556921,"Departmen of Industrial Chemical Engineering, Institut Teknologi Sepuluh Nopember",,5,qdDOPvUAAAAJ,{'indices'},,Afan Hamzah,,5,2,2,0,0,0,0
556922,Politeknik Negeri Bandung,,41,p_QenaUAAAAJ,{'indices'},,Ayu Ratna Permanasari,,37,4,4,2,2,0,0
556923,Bandung State Polytechnic,,7,bJ-HKrEAAAAJ,{'indices'},,Conny K. Wachjoe,,7,2,2,0,0,0,0
556924,"Engenharia Química, Instituto Superior Técnico",,3631,dUSohDwAAAAJ,{'indices'},,Francisco Lemos,,1218,29,17,91,33,0,0
556925,IST,,2617,tyXG4I8AAAAJ,{'indices'},,M.A.N.D.A. Lemos,,1035,23,13,53,19,0,0
556926,Full Professor in Chemical Engineering,,2825,up-uLZ0AAAAJ,{'indices'},,Dilson Cardoso,,1140,28,19,56,30,0,0
556927,University of Concepcion,,3334,X_ZPRsUAAAAJ,{'indices'},,Gina Pecchi,,1370,31,20,77,51,0,0
556928,Professor,,12341,rIBYsK8AAAAJ,{'indices'},,Isabel Fonseca,,5710,56,38,261,164,0,0
556929,"Professor de Química, Universidade Federal de Campina Grande",,213,XNSoDewAAAAJ,{'indices'},,Hervé Laborde,,92,8,6,8,2,0,0
556930,Universidade Federal de Campina Grande,,3383,0oKIenkAAAAJ,{'indices'},,Romualdo Rodrigues Menezes,,1692,28,21,76,55,0,0
556931,"OutSystems, Instituto superior Técnico",,127,LNgDDRoAAAAJ,{'indices'},,Alexandre Lemos,,127,3,3,1,1,0,0
556932,"Professora de Engenharia Química, Universidade Federal de Campina Grande",,446,dOLvVtgAAAAJ,{'indices'},,Bianca Viana,,216,8,6,7,1,0,0
556933,Ho Chi Minh University of Food Industry (HUFI),,232,eS5gEyYAAAAJ,{'indices'},,Thắng Nguyễn Học,,227,8,8,6,6,0,0
556934,Institute of Physics of National Academy of Sciences of Ukraine,,6734,D3p2pycAAAAJ,{'indices'},,Y.REZNIKOV,,1953,41,19,129,48,0,0
556935,Taras Shevchenko National University of Kyiv,,4833,ctWBeiQAAAAJ,{'indices'},,Victor Reshetnyak,,1601,37,20,96,46,0,0
556936,"Senior Researcher, Institute of Physics, Kiev, Ukraine",,496,athGK8gAAAAJ,{'indices'},,Yuriy Kurioz,,188,15,8,20,8,0,0
556937,"Senior Research Fellow, Institute of Physics, National Academy of Sciences of Ukraine",,3831,Q5vNXhYAAAAJ,{'indices'},,Oleg Yaroshchuk,,1372,31,18,99,34,0,0
556938,"Leading Research Associate, Institute of Physics, Kiev, Ukraine",,2365,7X-lZVYAAAAJ,{'indices'},,Alexander Gabovich,,521,23,9,66,9,0,0
556939,voitenko@iop.kiev.ua,,1603,ADr22pIAAAAJ,{'indices'},,Alexander I. Voitenko,,409,19,9,37,8,0,0
556940,Institute of Plant Physiology Russian Academy of Sciences,,407,k61UauoAAAAJ,{'indices'},,Anton Glushchenko,,405,12,12,15,14,0,0
556941,Syiah Kuala University,,31,VhTc6_cAAAAJ,{'indices'},,Zurnila Marli Kesuma,,24,3,3,1,0,0,0
556942,"Professor and Head, Chemical Engineering",,1054,5lxJCp0AAAAJ,{'indices'},,Thirumarimurugan Marimuthu,,920,17,16,25,22,0,0
556943,"Senior Lecturer, UIN Raden Intan Lampung",,308,norCgVEAAAAJ,{'indices'},,Achi Rinaldi,,308,9,9,8,8,0,0
556944,(Scopus ID: 57208307368) Universitas Islam Negeri Raden Intan Lampung,,317,s8JCDqIAAAAJ,{'indices'},,S. Suherman,,317,9,9,9,9,0,0
556945,"Science Education Lecturer, Institut Agama Islam Negeri Bengkulu",,129,o997xmoAAAAJ,{'indices'},,Raden Gamal Tamrin Kusumah,,129,8,8,7,7,0,0
556946,Universitas Lampung,,614,08iBFbcAAAAJ,{'indices'},,WASINTON SIMANJUNTAK,,549,14,14,18,17,0,0
556947,Researcher at Institute of Material Science of Madrid: ICMM-CSIC,,2092,We4ZY_sAAAAJ,{'indices'},,Carmen Munuera,,1097,27,20,49,35,0,0
556948,,,20275,Ykf0QOsAAAAJ,{'indices'},,Alexandra Agudelo López,,9231,62,41,464,252,0,0
556949,"Profesor Investigador de Materiales Cerámicos, UAEH",,16446,aoJaEYAAAAAJ,{'indices'},,Felipe Legorreta García,,6813,55,35,399,174,0,0
556950,"Faculty of Chemical Engineering, Universiti Teknologi MARA Shah Alam",,806,OH_WKlUAAAAJ,{'indices'},,Siti Shawalliah Idris,,547,6,6,5,4,0,0
556951,"Prof. Faculty of Chemical Engineering, Universiti Teknologi MARA",,1011,fyb9nRoAAAAJ,{'indices'},,Norazah Abd Rahman PhD,,705,11,9,14,9,0,0
556952,Dr,,199,QYcbxzIAAAAJ,{'indices'},,Sharmeela Matali,,188,5,5,3,2,0,0
556953,"Universiti Teknologi MARA, Malaysia",,155,DkKS0GAAAAAJ,{'indices'},,Shareena Fairuz Abdul Manaf,,148,6,6,5,4,0,0
556954,"Faculty of Chemical Engineering, Universiti Teknologi MARA, Malaysia",,243,GB3TSkMAAAAJ,{'indices'},,Noor Fitrah Abu Bakar,,217,8,6,7,4,0,0
556955,UiTM Shah Alam,,28,CDPnZdgAAAAJ,{'indices'},,Syarifah Nor Faizah Syed Abdul Rahm...,,26,3,2,1,1,0,0
556956,professor,,28,FFClu4YAAAAJ,{'indices'},,M. M. I. Al-Doury,,24,3,3,0,0,0,0
556957,Ovidius University Constanta,,121,6o2gUScAAAAJ,{'indices'},,Mihaela Mirela Bratu,,75,5,5,4,3,0,0
556958,Gheorghe Asachi Technical University of Iasi,,2561,qE1MeL0AAAAJ,{'indices'},,Prof.dr.Ing. Cretescu Igor,,1489,26,22,55,41,0,0
556959,"Department of Physics, School of Physical Sciences and Nanotechnology, Yachay Tech, Ecuador",,878,tK19WiIAAAAJ,{'indices'},,Henry P. Pinto,,282,15,9,21,8,0,0
556960,Ecuador,,2711,FdUD6qMAAAAJ,{'indices'},,Arvids Stashans,,661,28,12,64,18,0,0
556961,Universidad Técnica Particular de Loja,,203,GOLFTgsAAAAJ,{'indices'},,Luis Vicente García Berfon,,67,8,6,8,2,0,0
556962,Profesor de Química,,1258,B5tZbpwAAAAJ,{'indices'},,Guillermo J Cruz,,527,16,13,28,16,0,0
556963,,,338,ECwVIYAAAAAJ,{'indices'},,Garcia Rosales,,233,10,9,10,8,0,0
556964,"НУ ""Львівська політехніка""",,143,yKYao2MAAAAJ,{'indices'},,Ліліанна Олійник,,64,4,3,2,1,0,0
556965,професор кафедри технології органічних продуктів,,13,81eVZFYAAAAJ,{'indices'},,Віктор Реутський,,4,2,1,0,0,0,0
556966,Massachusetts Institute of Technology,,59711,NM1dXVYAAAAJ,{'indices'},,Daniel G. Anderson,,35587,118,93,469,377,0,0
556967,"Professor, Brigham & Women's Hospital and Harvard Medical School, USA",,62850,nz4Nfw0AAAAJ,{'indices'},,Omid Farokhzad,,37943,102,89,225,206,0,0
556968,Columbia University,,52303,5xUWSSIAAAAJ,{'indices'},,Gordana Vunjak-Novakovic,,18572,128,74,348,283,0,0
556969,"Terasaki Institute, Amazon, Harvard, MIT",,73366,PPF3pQ0AAAAJ,{'indices'},,Ali Khademhosseini,,48927,139,111,576,533,0,0
556970,"Professor of Medicine, Brigham and Women's Hospital, Harvard Medical School, Harvard-MIT Division of",,23104,mpSqgjgAAAAJ,{'indices'},,Jeffrey M. Karp,,12891,59,44,143,124,0,0
556971,Washington University School of Medicine,,31534,nk3OcBoAAAAJ,{'indices'},,Eric Leuthardt,,19203,75,59,562,387,0,0
556972,"Professor, Hebrew University, Jerusalem",,37998,n0XajZAAAAAJ,{'indices'},,AVI DOMB,,13062,95,52,453,275,0,0
556973,"Professor/Director of Institute for Macromolecular Chemistry, University of Freiburg",,8730,FDddbZoAAAAJ,{'indices'},,V. Prasad Shastri,,3125,46,30,107,74,0,0
556974,"Professor, Department of Chemical Engineering & Applied Chemistry, University of Toronto",,13240,nZYyToUAAAAJ,{'indices'},,Frank Gu,,6817,46,40,84,80,0,0
556975,"Dept. of Mechanical Engineering, MIT; Brigham and Women's Hospital, Harvard Medical School",,8113,Htybq6sAAAAJ,{'indices'},,Giovanni Traverso,,3323,31,28,57,55,0,0
556976,"Professor of Bioengineering and Chemical and Biomolecular Engineering, Rice University",,86337,LcC3XAsAAAAJ,{'indices'},,Antonios G. Mikos,,26056,152,80,538,446,0,0
556977,"Professor of Nanoengineering, University of California - San Diego",,29721,_TwBJFcAAAAJ,{'indices'},,Liangfang Zhang,,20858,89,81,203,200,0,0
556978,"Professor of Biomedical Engineering & Materials Science,  Carnegie Mellon",,8681,XKp8JuwAAAAJ,{'indices'},,Christopher Bettinger,,4522,40,35,79,69,0,0
556979,Johns Hopkins,,25000,eAEtxi0AAAAJ,{'indices'},,Justin Hanes,,13922,78,60,193,173,0,0
556980,Professor of Medical science and Engineering,,15411,IKloZ1MAAAAJ,{'indices'},,Edith Mathiowitz,,3243,65,30,166,86,0,0
556981,"Full Professor of Department of Biological Sciences, KAIST",,17509,rRKZvtoAAAAJ,{'indices'},,Sangyong Jon,,7358,58,45,141,115,0,0
556982,"Harvard, MIT, Michigan",,100616,ZflJqeUAAAAJ,{'indices'},,David Mooney,,44387,157,95,522,435,0,0
556983,"Director of Business Development and Operations, Arsia Therapeutics",,5344,AxIgLEEAAAAJ,{'indices'},,Kevin T. Love,,3316,23,22,26,26,0,0
556984,"Professor of Mechanical Engineering, Massachusetts Institute of Technology",,12324,U6qwtCcAAAAJ,{'indices'},,Rohit Karnik,,7551,52,45,85,76,0,0
556985,"Professor, Rensselaer Polytechnic Institute",,60645,0Q8uD-wAAAAJ,{'indices'},,Robert Linhardt,,21000,117,62,785,521,0,0
556986,University of Minnesota,,59270,rZ90pGgAAAAJ,{'indices'},,Christopher J. Cramer,,26011,102,62,462,295,0,0
556987,Pacific Northwest National Laboratory,,23760,WsLbVTEAAAAJ,{'indices'},,Bruce Garrett,,4200,74,31,204,66,0,0
556988,The University of Chicago,,20928,Apd7qdsAAAAJ,{'indices'},,Laura Gagliardi,,13087,77,57,315,242,0,0
556989,Shenzhen Bay Laboratory and University of Minnesota,,43263,9rjPDk0AAAAJ,{'indices'},,Jiali Gao,,13377,86,37,242,140,0,0
556990,"Universidad de Extremadura, University of Minnesota",,6132,m1ikdzoAAAAJ,{'indices'},,Jose C. Corchado,,1427,43,19,90,40,0,0
556991,"Senior Scientist (Gaussian, Inc.)",,6071,xp8HBAMAAAAJ,{'indices'},,Jingjing Zheng,,3309,40,28,61,52,0,0
556992,SAP,,4042,OX-Fo18AAAAJ,{'indices'},,Gregory D Hawkins,,690,21,9,27,9,0,0
556993,University of Minnesota,,6436,vgKmhoUAAAAJ,{'indices'},,Benjamin J. Lynch,,1553,22,14,24,14,0,0
556994,"Assitant Professor of Applied Chemistry, National University of Kaohsiung",,3340,RtxLwmoAAAAJ,{'indices'},,Yao-Yuan Chuang,,857,30,16,40,21,0,0
556995,"University of Minnesota, Department of Chemistry",,5356,izODiOIAAAAJ,{'indices'},,Steven L. Mielke,,1490,37,14,57,21,0,0
556996,Argonne National Laboratory,,4721,-4FSIN8AAAAJ,{'indices'},,Ahren Jasper,,2414,42,30,76,63,0,0
556997,"Professor of Chemistry and Physics, University of Houston",,15599,xWRcn_0AAAAJ,{'indices'},,Donald Kouri,,1136,63,14,297,23,0,0
556998,Tsinghua University,,2142,dYIdNgIAAAAJ,{'indices'},,Xuefei Xu,,1534,25,19,36,32,0,0
556999,"Assistant Professor, Chemistry Department, Boston College",,1463,J_HJqRIAAAAJ,{'indices'},,Junwei Lucas Bao,,1453,21,21,32,32,0,0
557000,"Schrodinger, Inc.",,4222,ThPYNo4AAAAJ,{'indices'},,Dave Giesen,,1052,30,18,53,24,0,0
557001,Florida Institute of Technology,,6160,2eAYSvgAAAAJ,{'indices'},,Roberto Peverati,,4917,20,19,25,24,0,0
557002,"Nielsen, Sun Yat-sen University",,3149,qRCaXLsAAAAJ,{'indices'},,Jiabo Li,,695,29,14,63,23,0,0
557003,"Associate Professor of Chemistry and Chemical Biology, IUPUI",,8777,RlYang0AAAAJ,{'indices'},,Jingzhi Pu,,3851,27,16,33,23,0,0
557004,Winona State University,,1352,W45RlbMAAAAJ,{'indices'},,Hannah Leverentz,,660,17,10,20,12,0,0
557005,"Research Associate and Adjuct Professor, University of Barcelona",,3088,cyX0BYsAAAAJ,{'indices'},,Rosendo Valero,,1513,28,17,47,29,0,0
557006,Georgia Institute of Technology,,43366,H0fC2pEAAAAJ,{'indices'},,M.G. Finn,,15443,87,50,229,159,0,0
557007,Johnson & Johnson / Janssen R&D,,35212,BrS2XvQAAAAJ,{'indices'},,Hartmuth C. Kolb,,11712,52,36,129,77,0,0
557008,The Scripps Ressearch Institute,,7350,FE5ieisAAAAJ,{'indices'},,Peng Wu,,3160,37,32,54,51,0,0
557009,Shanghai institute of organic chemistry,,1666,5m9_wt8AAAAJ,{'indices'},,Jiajia dong,,1414,20,15,26,19,0,0
557010,"Carolina Distinguished Professor, University of South Carolina",,21915,BDLDTosAAAAJ,{'indices'},,Qian Wang,,10428,61,41,414,333,0,0
557011,University of British Columbia,,4281,4OBGbW0AAAAJ,{'indices'},,Jason E. Hein,,2568,28,25,51,44,0,0
557012,"Professor of Chemistry and Materials, UCSB",,86117,LYgV738AAAAJ,{'indices'},,Craig Hawker,,23822,148,74,591,430,0,0
557013,"Professor and Director, Center for Metabolomics, The Scripps Research Institute",,36682,3BpMXA8AAAAJ,{'indices'},,Gary Siuzdak,,15656,90,52,228,156,0,0
557014,"University of Toronto, The Scripps Research Institute",,1368,VXaA2UcAAAAJ,{'indices'},,Larissa Krasnova,,900,14,9,14,9,0,0
557015,"University of California, San DIego",,3975,92s6HoQAAAAJ,{'indices'},,Warren G. Lewis,,1546,22,20,27,26,0,0
557016,California Institute of Technology,,78889,W_ZpqUwAAAAJ,{'indices'},,James R. Heath,,17376,117,57,309,215,0,0
557017,"Professor of Molecular and Cellular Biochemistry, Indiana University",,9911,AZHpRwEAAAAJ,{'indices'},,Adam Zlotnick,,4112,57,38,124,104,0,0
557018,"Professor of Chemistry, University of Southern California",,23921,kAOuDcUAAAAJ,{'indices'},,Nicos Petasis,,7256,85,45,171,119,0,0
557019,The Scripps Research Institute,,61091,Q_e12HEAAAAJ,{'indices'},,James Paulson,,15386,135,60,364,238,0,0
557020,"Professeur de chimie organique et médicinale, Université catholique de Louvain",,10472,QP9UqXYAAAAJ,{'indices'},,Istvan Marko,,2128,52,22,175,59,0,0
557021,The Scripps Research Institute,,36240,xSQEh7MAAAAJ,{'indices'},,John E. Johnson,,9451,86,39,629,283,0,0
557022,"Assistant Professor of Science, Yale-NUS College",,2847,LiL8eKMAAAAJ,{'indices'},,Stanislav Presolski,,1588,12,12,13,12,0,0
557023,"Professor, Department of Molecular and Medical Pharmacology, UCLA",,15532,ZEd9xNoAAAAJ,{'indices'},,Hsian-Rong Tseng (曾憲榮),,5556,62,42,125,98,0,0
557024,"KTH, Santa Barbara, IBM, Stanford Universtry",,6144,d9jysVgAAAAJ,{'indices'},,Michael Malkoch,,2199,37,24,78,55,0,0
557025,"University of California, Los Angeles",,109220,7duynOgAAAAJ,{'indices'},,Michael Phelps,,13189,167,55,681,283,0,0
557026,ENSCP - Chimie Paristech,,176111,kYC-FxkAAAAJ,{'indices'},,carlo adamo,,52946,98,63,472,297,0,0
557027,"Department of Drug Discovery and Development, Istituto Italiano di Tecnologia IIT",,878,US7uW80AAAAJ,{'indices'},,Marika Savarese,,772,18,17,26,23,0,0
557028,Istituto Italiano di tecnologia (IIT) and University of Naples Federico II,,16538,Gf8UG0EAAAAJ,{'indices'},,Paolo  Netti,,8472,65,46,268,221,0,0
557029,IBB-CNR,,9930,bmn_EGMAAAAJ,{'indices'},,roberto improta,,4016,51,30,140,97,0,0
557030,"Institute for Molecular Science, Professor",,126754,xYOJ1h4AAAAJ,{'indices'},,Masahiro Ehara,,41308,58,38,228,140,0,0
557031,"Associate Professor of Chemistry and Adjunct Professor of Physics, Indiana University, Bloomington",,20512,2i-EEtYAAAAJ,{'indices'},,Srinivasan Iyengar,,11342,56,33,101,72,0,0
557032,Postdoc @ CRIB,,1267,vYdq8pQAAAAJ,{'indices'},,Battista Edmondo,,858,18,16,30,28,0,0
557033,University of Glasgow,,803,tdfbPRIAAAAJ,{'indices'},,Liam Wilbraham,,797,15,15,22,22,0,0
557034,"Haig P. Papazian Distinguished Service Professor, Department of Chemistry, The University of Chicago",,63576,Q4NenncAAAAJ,{'indices'},,Gregory A. Voth,,18650,108,64,510,360,0,0
