,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors1,
109,KLE Technological University,@kletech.ac.in,4,NzsRt_QAAAAJ,{'indices'},System,Nagaratna Kulenvar,https://scholar.google.com/citations?view_op=medium_photo&user=NzsRt_QAAAAJ,4,1,1,0,0,0,0
110,Escuela Colombiana de Ingeniería,@mail.escuelaing.edu.co,3,wAWB01QAAAAJ,{'indices'},Quality|system|management|control,Rafael Mora-Contreras,https://scholar.google.com/citations?view_op=medium_photo&user=wAWB01QAAAAJ,3,1,1,0,0,0,0
111,Mercu Buana University,@mercubuana.ac.id,2,Gj5gJ_8AAAAJ,{'indices'},Computing|System|Wireless Network|Signaling|Telecommunication,Dhanny Permatasari,https://scholar.google.com/citations?view_op=medium_photo&user=Gj5gJ_8AAAAJ,2,1,1,0,0,0,0
112,Professor of Engineering,@cip.org.pe,2,IfkGLWkAAAAJ,{'indices'},System|Engineering|information System,CARLOS ALBERTO CHIRINOS MUNDACA,https://scholar.google.com/citations?view_op=medium_photo&user=IfkGLWkAAAAJ,2,1,1,0,0,0,0
113,Nanjing University,@smail.nju.edu.cn,2,wWtCeKMAAAAJ,{'indices'},Computer Networks|System,Kexin Liu,https://scholar.google.com/citations?view_op=medium_photo&user=wWtCeKMAAAAJ,2,1,1,0,0,0,0
114,DGIST,@dgist.ac.kr,1,GcgnSJ0AAAAJ,{'indices'},robotics|robot|system|communication,송봉섭,https://scholar.google.com/citations?view_op=medium_photo&user=GcgnSJ0AAAAJ,1,1,1,0,0,0,0
115,"Assistant Professor, Department of MBA",,,qZhkPZwAAAAJ,{'indices'},Entrepreneurship|System,Nalini P,https://scholar.google.com/citations?view_op=medium_photo&user=qZhkPZwAAAAJ,,0,0,0,0,0,0
116,"Member of Islamic Azad University ,Bandargaz branch",,,nEp7wfkAAAAJ,{'indices'},power electronic|system,afshin kadri,https://scholar.google.com/citations?view_op=medium_photo&user=nEp7wfkAAAAJ,,0,0,0,0,0,0
117,"Accounting Courses, Mercubuana University, Jakarta, Indonesia",@student.mercubuana.ac.id,,jsE7tGwAAAAJ,{'indices'},System|Accounting,eva martina,https://scholar.google.com/citations?view_op=medium_photo&user=jsE7tGwAAAAJ,,0,0,0,0,0,0
118,"Student of Accounting, Mercubuana University, Jakarta",@student.mercubuana.ac.id,,Xer2flgAAAAJ,{'indices'},System|Security|AccorHotel,Nita Rahmawati,https://scholar.google.com/citations?view_op=medium_photo&user=Xer2flgAAAAJ,,0,0,0,0,0,0
119,"student of accounting , mercubuana university, jakarta",@student.mercubuana.ac.id,,um1Z-hEAAAAJ,{'indices'},economy|system|business|accounting,saraswati dewi,https://scholar.google.com/citations?view_op=medium_photo&user=um1Z-hEAAAAJ,,0,0,0,0,0,0
120,"Student of Accounting, Mercubuana Unveirsity",,,c9Guk6EAAAAJ,{'indices'},knowledge|system|accounting|buisness,riana ulfany,https://scholar.google.com/citations?view_op=medium_photo&user=c9Guk6EAAAAJ,,0,0,0,0,0,0
121,"Student Of Accounting,Mercubuana University,Jakarta",@student.mercubuana.ac.id,,dGx7lWMAAAAJ,{'indices'},System|business|Acounting,Martin aevi Dian Risti,https://scholar.google.com/citations?view_op=medium_photo&user=dGx7lWMAAAAJ,,0,0,0,0,0,0
122,"student of Accounting, Mercubuana University, Jakarta Barat",,,N3vQEf0AAAAJ,{'indices'},knowledge|system|accounting|bussniness,siti Atikah,https://scholar.google.com/citations?view_op=medium_photo&user=N3vQEf0AAAAJ,,0,0,0,0,0,0
123,"Assistant Professor, School of Business Management, Rathnavel Subramaniam College of …",@rvsgroup.com,,lR5zBGIAAAAJ,{'indices'},Human Resource|system|Marketing,R.Ganaga Durga Devi,https://scholar.google.com/citations?view_op=medium_photo&user=lR5zBGIAAAAJ,,0,0,0,0,0,0
124,"Kristu Jayanti College, Bengaluru",@kristujayanti.com,,Tp3Xc2kAAAAJ,{'indices'},HR|Entrepreneurship Development|System|Retail Management.,Somasundaram T,https://scholar.google.com/citations?view_op=medium_photo&user=Tp3Xc2kAAAAJ,,0,0,0,0,0,0
125,"School of Mechanical Engineering, Purdue University",@purdue.edu,,BY_DKf4AAAAJ,{'indices'},System|Measurement|Control,Weijin Qiu,https://scholar.google.com/citations?view_op=medium_photo&user=BY_DKf4AAAAJ,,0,0,0,0,0,0
126,Alagappa University,@alagappauniversity.ac.in,,iGVnyR0AAAAJ,{'indices'},Logistics|Supply Chain Management|System|Digital Marketing,Dr. P Rajan Chinna,https://scholar.google.com/citations?view_op=medium_photo&user=iGVnyR0AAAAJ,,0,0,0,0,0,0
127,Johns Hopkins University,@jhu.edu,,9GCyTRoAAAAJ,{'indices'},System,Yigong Hu,https://scholar.google.com/citations?view_op=medium_photo&user=9GCyTRoAAAAJ,,0,0,0,0,0,0
128,Fudan University,@fudan.edu.cn,,0DZV818AAAAJ,{'indices'},AI|CV|CG|System,Kangzheng Gu,https://scholar.google.com/citations?view_op=medium_photo&user=0DZV818AAAAJ,,0,0,0,0,0,0
129,"Docente de Redes, Instituto Superior Tecnológico Guayaquil- Ecuador",@itsgg.edu.ec,,RDOfR3cAAAAJ,{'indices'},Network|Telecommunication|System|IoT|Internet,Yurema N. Tobar Espinoza (ORCID:0000-0002-1275-9829),https://scholar.google.com/citations?view_op=medium_photo&user=RDOfR3cAAAAJ,,0,0,0,0,0,0
130,"David H. Koch Institute Professor, MIT",@mit.edu,328308,5HX--AYAAAAJ,{'indices'},drug delivery|tissue engineering|biomaterials|nanotechnology|chemistry,Robert Langer,https://scholar.google.com/citations?view_op=medium_photo&user=5HX--AYAAAAJ,112426,282,155,1788,1285,0,0
131,"Professor of Chemistry, Physics & Astronomy, Materials Science & NanoEngineering, Rice …",@rice.edu,264442,6ZiRSwQAAAAJ,{'indices'},Quantum Chemistry|Electronic Structure|Condensed Matter Physics|Materials Science|Nanotechnology,Gustavo E. Scuseria,https://scholar.google.com/citations?view_op=medium_photo&user=6ZiRSwQAAAAJ,98601,130,73,526,340,0,0
132,"Professor of chemistry, stanford university",@stanford.edu,211755,yWdvb8YAAAAJ,{'indices'},chemistry|materials science|physics|nanotechnology,Hongjie Dai,https://scholar.google.com/citations?view_op=medium_photo&user=yWdvb8YAAAAJ,73541,196,133,467,383,0,0
133,"Professor of Clinical Epidemiology, University Medical Center Utrecht",@umcutrecht.nl,262329,shDeBxYAAAAJ,{'indices'},medicine|epidemiology|coronary heart disease|global health,Diederick E. Grobbee,https://scholar.google.com/citations?view_op=medium_photo&user=shDeBxYAAAAJ,94420,210,109,1206,826,0,0
134,Professor of Medcine Harvard Medical School,@bwh.harvard.edu,236213,1LgbXjEAAAAJ,{'indices'},medicine|cardiology|atherosclerosis|immunology,Peter Libby,https://scholar.google.com/citations?view_op=medium_photo&user=1LgbXjEAAAAJ,68119,229,117,749,561,0,0
135,"Northeastern University, Harvard Medical School",@neu.edu,233960,vsj2slIAAAAJ,{'indices'},network science|statistical physics|biological physics|physics|medicine,Albert-László Barabási,https://scholar.google.com/citations?view_op=medium_photo&user=vsj2slIAAAAJ,81969,146,108,349,271,0,0
136,NIAID,@nih.gov,220888,0dDO3SAAAAAJ,{'indices'},medicine,AS Fauci,https://scholar.google.com/citations?view_op=medium_photo&user=0dDO3SAAAAAJ,41362,222,89,1195,484,0,0
137,"Director, iGEM, Carnell Professor, Temple University",@temple.edu,208166,G5zYeD8AAAAJ,{'indices'},Molecular Evolution|Phylogenetics|Bioinformatics|Genomics|Medicine,Sudhir Kumar,https://scholar.google.com/citations?view_op=medium_photo&user=G5zYeD8AAAAJ,97410,76,43,145,116,0,0
138,University of Turku /Turku University Hospital,@tyks.fi,179497,P663nvwAAAAJ,{'indices'},Medicine|Imaging|Cardiovascular diseases,Knuuti Juhani,https://scholar.google.com/citations?view_op=medium_photo&user=P663nvwAAAAJ,108246,107,73,412,302,0,0
139,"St Thomas Hospital, Kings College London",@kcl.ac.uk,169445,FIK--DEAAAAJ,{'indices'},medicine|genetics,Tim D Spector,https://scholar.google.com/citations?view_op=medium_photo&user=FIK--DEAAAAJ,85764,203,143,1088,885,0,0
140,Mount Sinai School of Medicine,@mountsinai.org,168676,11Q2EU8AAAAJ,{'indices'},Medicine,Roxana Mehran,https://scholar.google.com/citations?view_op=medium_photo&user=11Q2EU8AAAAJ,91620,159,101,832,625,0,0
141,"Tufts Medical Center, Tufts University School of Medicine",@tuftsmedicalcenter.org,167240,tTfn7XYAAAAJ,{'indices'},Medicine,Andrew S. Levey,https://scholar.google.com/citations?view_op=medium_photo&user=tTfn7XYAAAAJ,63812,154,96,451,368,0,0
142,mfolstein@gmail.com,,155802,3JsfnzsAAAAJ,{'indices'},medicine,Marshal Folstein,https://scholar.google.com/citations?view_op=medium_photo&user=3JsfnzsAAAAJ,34527,92,32,235,97,0,0
143,Stanford University,@stanford.edu,151868,YZYne64AAAAJ,{'indices'},Genetics|Omics|Proteomics|Medicine|Health,Michael Snyder,https://scholar.google.com/citations?view_op=medium_photo&user=YZYne64AAAAJ,65201,174,114,615,487,0,0
144,"Population health research institute, mcmaster university",@phri.ca,150967,QksAIqsAAAAJ,{'indices'},medicine,stuart J. Connolly,https://scholar.google.com/citations?view_op=medium_photo&user=QksAIqsAAAAJ,68016,171,110,729,443,0,0
145,"Professor, Icahn School of Medicine at Mount Sinai",@mssm.edu,146697,BcSVQxoAAAAJ,{'indices'},Medicine|Epidemiology,Paolo Boffetta,https://scholar.google.com/citations?view_op=medium_photo&user=BcSVQxoAAAAJ,60794,173,101,1170,892,0,0
146,"Professor Emeritus, Sheffield University, UK",@sheffield.ac.uk,138215,uvyc1E0AAAAJ,{'indices'},medicine,John Kanis,https://scholar.google.com/citations?view_op=medium_photo&user=uvyc1E0AAAAJ,52713,162,97,728,419,0,0
147,"Simpson/Querrey Professor, Northwestern University",@northwestern.edu,137682,VLxoLPsAAAAJ,{'indices'},biomedical engineering|materials|medicine|mechanical engineering|electrical engineering,John A. Rogers,https://scholar.google.com/citations?view_op=medium_photo&user=VLxoLPsAAAAJ,75312,186,141,879,721,0,0
148,"Professor of Epidemiology and Nutrition, Harvard University",@hsph.harvard.edu,135923,IQs_2RUAAAAJ,{'indices'},Epidemiology|medicine,Alberto Ascherio,https://scholar.google.com/citations?view_op=medium_photo&user=IQs_2RUAAAAJ,59262,151,88,367,315,0,0
149,"Professor Rheumatology Leeds, BirminghamMelbourne",@leeds.ac.uk,135904,G0YApMgAAAAJ,{'indices'},rheumatology|medicine,Paul Emery,https://scholar.google.com/citations?view_op=medium_photo&user=G0YApMgAAAAJ,50800,172,99,878,571,0,0
150,,@cardio.no,134776,I2-yU3IAAAAJ,{'indices'},MEDICINE,PER ANTON SIRNES,https://scholar.google.com/citations?view_op=medium_photo&user=I2-yU3IAAAAJ,70817,47,40,72,61,0,0
151,Pediatrics Department Catholic University and INTA U of Chile,@med.puc.cl,123739,lzdgBesAAAAJ,{'indices'},Biology|medicine,Ricardo Uauy,https://scholar.google.com/citations?view_op=medium_photo&user=lzdgBesAAAAJ,55402,108,61,430,265,0,0
152,"Professor, Carnegie Mellon University",@andrew.cmu.edu,116388,8nyQzDsAAAAJ,{'indices'},Economics|Psychology|Behavioral Economics|Medicine|Law,George Loewenstein,https://scholar.google.com/citations?view_op=medium_photo&user=8nyQzDsAAAAJ,45066,145,106,310,280,0,0
153,"Professor of Medicine, University of Cape Town",@uct.ac.za,112937,jHXEbsoAAAAJ,{'indices'},Medicine,Bongani M Mayosi,https://scholar.google.com/citations?view_op=medium_photo&user=jHXEbsoAAAAJ,81763,83,68,264,211,0,0
154,"Professor of Medicine, Université de Montréal",@umontreal.ca,106676,jbtm4q8AAAAJ,{'indices'},medicine,Rouleau J,https://scholar.google.com/citations?view_op=medium_photo&user=jbtm4q8AAAAJ,29896,132,81,453,272,0,0
155,"Professor of Medicine and HEI, McMaster University",@mcmaster.ca,101273,tDtPnxYAAAAJ,{'indices'},medicine,Roman Jaeschke,https://scholar.google.com/citations?view_op=medium_photo&user=tDtPnxYAAAAJ,41893,100,67,181,126,0,0
156,Gilead,@gilead.com,93821,sGIlo3IAAAAJ,{'indices'},medicine,john mchutchison,https://scholar.google.com/citations?view_op=medium_photo&user=sGIlo3IAAAAJ,31724,129,82,558,309,0,0
157,National Institutes of Health,@nih.gov,93633,--xLf1MAAAAJ,{'indices'},virology|medicine|microbiology|genetics|immunology,Bernard Moss,https://scholar.google.com/citations?view_op=medium_photo&user=--xLf1MAAAAJ,11520,161,48,785,332,0,0
158,Cardiff University,@cardiff.ac.uk,89812,RAzRS1UAAAAJ,{'indices'},Medicine|genetics|neuroscience|biochemistry|psychiatry,Michael O'Donovan,https://scholar.google.com/citations?view_op=medium_photo&user=RAzRS1UAAAAJ,42227,143,88,514,381,0,0
159,"Professor of Biostatistics and Data Science, University of Texas School of Public Health",@uth.tmc.edu,88698,Ioga5YIAAAAJ,{'indices'},Biostatistics|clinical trials|medicine,Barry Davis,https://scholar.google.com/citations?view_op=medium_photo&user=Ioga5YIAAAAJ,19250,102,55,271,161,0,0
160,Temple University,@temple.edu,87872,-x9i6gQAAAAJ,{'indices'},Medicine|Clinical Research|Methodology,Ralph Horwitz,https://scholar.google.com/citations?view_op=medium_photo&user=-x9i6gQAAAAJ,40055,90,47,218,108,0,0
161,"professor of cardiology, university of sydney",@email.cs.nsw.gov.au,87292,ThlffEAAAAAJ,{'indices'},medicine,celermajer,https://scholar.google.com/citations?view_op=medium_photo&user=ThlffEAAAAAJ,31047,113,62,424,328,0,0
162,"UCLA,University of Michigan,Technische Universität München",@tum.de,86891,SIX8mfUAAAAJ,{'indices'},medicine|molecular imaging|nuclear medicine|radiology,Markus Schwaiger,https://scholar.google.com/citations?view_op=medium_photo&user=SIX8mfUAAAAJ,25197,150,75,821,505,0,0
163,Leiden University Medical Center,@lumc.nl,86883,uRy1z_AAAAAJ,{'indices'},Medicine,TWJ Huizinga,https://scholar.google.com/citations?view_op=medium_photo&user=uRy1z_AAAAAJ,38879,137,83,748,574,0,0
164,"Associate Professor of Internal Medicine, University of Groningen",@umcg.nl,84960,47WI5_IAAAAJ,{'indices'},Medicine,Stephan Bakker,https://scholar.google.com/citations?view_op=medium_photo&user=47WI5_IAAAAJ,59058,93,65,459,397,0,0
165,Stanford University,@stanford.edu,81998,7de84zoAAAAJ,{'indices'},Biology|Medicine|Genomics|Regulatory RNAs,Howard Y. Chang,https://scholar.google.com/citations?view_op=medium_photo&user=7de84zoAAAAJ,51544,118,96,434,359,0,0
166,,@njhealth.org,81440,odjkWU8AAAAJ,{'indices'},Medicine,"Henson, P",https://scholar.google.com/citations?view_op=medium_photo&user=odjkWU8AAAAJ,14171,131,59,426,173,0,0
167,"Full Professor in Cardiology, Modena University Hospital, University of Modena and Reggio …",@unimore.it,81347,b0Xn1owAAAAJ,{'indices'},Cardiology|Medicine,Giuseppe Boriani,https://scholar.google.com/citations?view_op=medium_photo&user=b0Xn1owAAAAJ,53919,84,61,386,254,0,0
168,Professor of General Practice,@maastrichtuniversity.nl,79530,5mKlEUUAAAAJ,{'indices'},health sciences|medicine,André Knottnerus,https://scholar.google.com/citations?view_op=medium_photo&user=5mKlEUUAAAAJ,44731,90,46,289,169,0,0
169,"Professor of Clinical Pharmacology, Imperial College London",@imperial.ac.uk,78506,3G1kHwQAAAAJ,{'indices'},Medicine,Peter Sever,https://scholar.google.com/citations?view_op=medium_photo&user=3G1kHwQAAAAJ,40736,100,68,364,166,0,0
170,"Professor of Medicine, Baylor College of Medicine",@bcm.edu,78249,jRgWUoIAAAAJ,{'indices'},medicine|gastroenterology and hepatology,Hashem B El-Serag,https://scholar.google.com/citations?view_op=medium_photo&user=jRgWUoIAAAAJ,34112,131,87,425,352,0,0
171,Fred Hutchinson Cancer Research Center,@fredhutch.org,77891,U2yWVn4AAAAJ,{'indices'},cancer|medicine,Nancy E Davidson,https://scholar.google.com/citations?view_op=medium_photo&user=U2yWVn4AAAAJ,24962,114,68,371,221,0,0
172,University of Toronto ,@mtsinai.on.ca,76788,LVDvBDMAAAAJ,{'indices'},medicine,amish jain,https://scholar.google.com/citations?view_op=medium_photo&user=LVDvBDMAAAAJ,54779,97,73,939,662,0,0
173,"Medicine, Columbia University",@cumc.columbia.edu,75162,6hPAjdYAAAAJ,{'indices'},medicine|atherosclerosis|lipoproteins,Alan R Tall,https://scholar.google.com/citations?view_op=medium_photo&user=6hPAjdYAAAAJ,30630,134,62,339,204,0,0
174,Professor University of Southern California Information Sciences Institute,@isi.edu,74687,5c38WVcAAAAJ,{'indices'},computer science|medicine|bioinformatics,Carl Kesselman,https://scholar.google.com/citations?view_op=medium_photo&user=5c38WVcAAAAJ,5365,84,31,207,80,0,0
175,"Professor Emeritus, University of British Columbia",@mcgeer.com,74365,CMOYohAAAAAJ,{'indices'},medicine,Pat McGeer,https://scholar.google.com/citations?view_op=medium_photo&user=CMOYohAAAAAJ,12546,135,57,550,234,0,0
176,UCL,@ucl.ac.uk,74311,gZw-VTEAAAAJ,{'indices'},hiv|epidemiology|modelling|medicine,Andrew Phillips,https://scholar.google.com/citations?view_op=medium_photo&user=gZw-VTEAAAAJ,23837,124,65,604,336,0,0
177,Univrsity of New South Wales Australia,@unsw.edu.au,74156,-FK-y-gAAAAJ,{'indices'},Medicine,Philip Barter,https://scholar.google.com/citations?view_op=medium_photo&user=-FK-y-gAAAAJ,28499,105,63,377,230,0,0
178,"Professor of Cardiology, Imperial College London",@imperial.ac.uk,74038,ZaB6GnoAAAAJ,{'indices'},medicine|cardiology,Martin Cowie,https://scholar.google.com/citations?view_op=medium_photo&user=ZaB6GnoAAAAJ,37928,79,62,222,176,0,0
179,University Medicine Greifwald,@uni-greifswald.de,70867,i-WYyPIAAAAJ,{'indices'},medicine|cardiology|epidemiology|endocrinology|exercise,Marcus Dörr,https://scholar.google.com/citations?view_op=medium_photo&user=i-WYyPIAAAAJ,50060,67,54,231,206,0,0
180,"Univ Washington, Seattle",@u.washington.edu,70727,FzTrIcYAAAAJ,{'indices'},genetics|ethics|medicine,Gail Jarvik,https://scholar.google.com/citations?view_op=medium_photo&user=FzTrIcYAAAAJ,44849,91,62,283,220,0,0
181,"Professor of Medicine, Harvard",@hms.harvard.edu,70018,ZLSx3pIAAAAJ,{'indices'},medicine,Joseph Bonventre,https://scholar.google.com/citations?view_op=medium_photo&user=ZLSx3pIAAAAJ,23317,134,72,460,305,0,0
182,"Professor of Medicine, University of Western Australia",,69314,4--FbJAAAAAJ,{'indices'},cardiometabolic disorders|medicine|clinical research|coronary prevention...,Gerald F Watts,https://scholar.google.com/citations?view_op=medium_photo&user=4--FbJAAAAAJ,38845,108,69,543,367,0,0
183,"Sheba Medical Center, Director of the Department of Cardiology",@sheba.health.gov.il,67771,uEEwJocAAAAJ,{'indices'},Medicine|Cardiology,Ilan Goldenberg,https://scholar.google.com/citations?view_op=medium_photo&user=uEEwJocAAAAJ,42031,70,44,245,189,0,0
184,Professor of psychiatry,@normansartorius.com,66563,t5PLFhYAAAAJ,{'indices'},psychiatry|ethics|history|medicine|public health,Norman Sartorius,https://scholar.google.com/citations?view_op=medium_photo&user=t5PLFhYAAAAJ,17542,106,57,450,237,0,0
185,Professor,@ntnu.no,66190,IE_rYUsAAAAJ,{'indices'},medicine,Lars J Vatten,https://scholar.google.com/citations?view_op=medium_photo&user=IE_rYUsAAAAJ,36377,101,69,352,272,0,0
186,"Professor of Medicine, University of Chicago",@medicine.bsd.uchicago.edu,65451,aUQ76VUAAAAJ,{'indices'},Medicine|Cardiology|Echocardiography|Cardiac Imaging|3D-Echo,Roberto M. Lang,https://scholar.google.com/citations?view_op=medium_photo&user=aUQ76VUAAAAJ,28494,105,56,473,268,0,0
187,Dana-Farber Cancer Institute,@dfci.harvard.edu,63585,dOerrwYAAAAJ,{'indices'},medicine|leukemia,James D Griffin,https://scholar.google.com/citations?view_op=medium_photo&user=dOerrwYAAAAJ,9524,129,44,406,180,0,0
188,"Professor of Surgery, Harvard Medical School",@cardio.chboston.org,63341,VB0FetwAAAAJ,{'indices'},medicine,Pedro del Nido,https://scholar.google.com/citations?view_op=medium_photo&user=VB0FetwAAAAJ,37323,76,39,244,141,0,0
189,Professor of Medicine,@partners.org,62831,e8DARmEAAAAJ,{'indices'},biostatistics|medicine|healthcare,David Alan Schoenfeld,https://scholar.google.com/citations?view_op=medium_photo&user=e8DARmEAAAAJ,20060,119,63,367,237,0,0
190,JHU,@jhmi.edu,62454,HweyCIYAAAAJ,{'indices'},Neurology|Medicine|Pathology|and Epidemiology,mcarthur justin charles,https://scholar.google.com/citations?view_op=medium_photo&user=HweyCIYAAAAJ,16814,131,56,422,272,0,0
191,doctor,,62379,IzBHpMYAAAAJ,{'indices'},medicine,Dr. GANGA,https://scholar.google.com/citations?view_op=medium_photo&user=IzBHpMYAAAAJ,37331,99,68,294,218,0,0
192,"Professor of Internal Medicine, Federico II University of Naples, Naples, Italy",@unina.it,61535,LIIJYDwAAAAJ,{'indices'},medicine,Pasquale Strazzullo,https://scholar.google.com/citations?view_op=medium_photo&user=LIIJYDwAAAAJ,37975,65,35,190,110,0,0
193,"Professor of Tropical Medicine, University of Oxford",@ndm.ox.ac.uk,61458,a9XBI-wAAAAJ,{'indices'},Medicine,Nicholas PJ Day,https://scholar.google.com/citations?view_op=medium_photo&user=a9XBI-wAAAAJ,26879,115,72,595,503,0,0
194,"Professor of Medicine, Cleveland Clinic",@ccf.org,59562,HjO_8cMAAAAJ,{'indices'},cardiology|cardiovascular|medicine|clinical trials,A. Michael Lincoff,https://scholar.google.com/citations?view_op=medium_photo&user=HjO_8cMAAAAJ,12717,112,52,365,167,0,0
