Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors,Unnamed: 16
105,Samora Research of Social,@student.umn.ac.id,5.0,zkl3m6QAAAAJ,{'indices'},System,Samuel Liputra,https://scholar.google.com/citations?view_op=medium_photo&user=zkl3m6QAAAAJ,5.0,1,1,0,0,1,1,
106,"Department of Electrical Engineering, Universitas Muhammadiyah Yogyakarta",@umy.ac.id,5.0,_Ef4ZSUAAAAJ,{'indices'},Security|System|Networking,Yudhi Ardiyanto,https://scholar.google.com/citations?view_op=medium_photo&user=_Ef4ZSUAAAAJ,5.0,1,1,0,0,1,1,
107,"Phd in automatic, system and signal",@usthb.dz,4.0,bOVYAOUAAAAJ,{'indices'},automatic|system|signal|mecatronic,Saber TIHAL,https://scholar.google.com/citations?view_op=medium_photo&user=bOVYAOUAAAAJ,4.0,1,1,0,0,1,1,
108,"Akuntansi, STIE Pelita Indonesia",,4.0,YounnooAAAAJ,{'indices'},corporate governance|finance|accounting|internal audit|system,Irawati,https://scholar.google.com/citations?view_op=medium_photo&user=YounnooAAAAJ,4.0,1,1,0,0,1,1,
109,KLE Technological University,@kletech.ac.in,4.0,NzsRt_QAAAAJ,{'indices'},System,Nagaratna Kulenvar,https://scholar.google.com/citations?view_op=medium_photo&user=NzsRt_QAAAAJ,4.0,1,1,0,0,1,1,
110,Escuela Colombiana de Ingeniería,@mail.escuelaing.edu.co,3.0,wAWB01QAAAAJ,{'indices'},Quality|system|management|control,Rafael Mora-Contreras,https://scholar.google.com/citations?view_op=medium_photo&user=wAWB01QAAAAJ,3.0,1,1,0,0,1,1,
111,Mercu Buana University,@mercubuana.ac.id,2.0,Gj5gJ_8AAAAJ,{'indices'},Computing|System|Wireless Network|Signaling|Telecommunication,Dhanny Permatasari,https://scholar.google.com/citations?view_op=medium_photo&user=Gj5gJ_8AAAAJ,2.0,1,1,0,0,1,1,
112,Professor of Engineering,@cip.org.pe,2.0,IfkGLWkAAAAJ,{'indices'},System|Engineering|information System,CARLOS ALBERTO CHIRINOS MUNDACA,https://scholar.google.com/citations?view_op=medium_photo&user=IfkGLWkAAAAJ,2.0,1,1,0,0,1,1,
113,Nanjing University,@smail.nju.edu.cn,2.0,wWtCeKMAAAAJ,{'indices'},Computer Networks|System,Kexin Liu,https://scholar.google.com/citations?view_op=medium_photo&user=wWtCeKMAAAAJ,2.0,1,1,0,0,1,1,
114,DGIST,@dgist.ac.kr,1.0,GcgnSJ0AAAAJ,{'indices'},robotics|robot|system|communication,송봉섭,https://scholar.google.com/citations?view_op=medium_photo&user=GcgnSJ0AAAAJ,1.0,1,1,0,0,1,1,
115,"Assistant Professor, Department of MBA",,,qZhkPZwAAAAJ,{'indices'},Entrepreneurship|System,Nalini P,https://scholar.google.com/citations?view_op=medium_photo&user=qZhkPZwAAAAJ,,0,0,0,0,1,1,
116,"Member of Islamic Azad University ,Bandargaz branch",,,nEp7wfkAAAAJ,{'indices'},power electronic|system,afshin kadri,https://scholar.google.com/citations?view_op=medium_photo&user=nEp7wfkAAAAJ,,0,0,0,0,1,1,
117,"Accounting Courses, Mercubuana University, Jakarta, Indonesia",@student.mercubuana.ac.id,,jsE7tGwAAAAJ,{'indices'},System|Accounting,eva martina,https://scholar.google.com/citations?view_op=medium_photo&user=jsE7tGwAAAAJ,,0,0,0,0,1,1,
118,"Student of Accounting, Mercubuana University, Jakarta",@student.mercubuana.ac.id,,Xer2flgAAAAJ,{'indices'},System|Security|AccorHotel,Nita Rahmawati,https://scholar.google.com/citations?view_op=medium_photo&user=Xer2flgAAAAJ,,0,0,0,0,1,1,
119,"student of accounting , mercubuana university, jakarta",@student.mercubuana.ac.id,,um1Z-hEAAAAJ,{'indices'},economy|system|business|accounting,saraswati dewi,https://scholar.google.com/citations?view_op=medium_photo&user=um1Z-hEAAAAJ,,0,0,0,0,1,1,
120,"Student of Accounting, Mercubuana Unveirsity",,,c9Guk6EAAAAJ,{'indices'},knowledge|system|accounting|buisness,riana ulfany,https://scholar.google.com/citations?view_op=medium_photo&user=c9Guk6EAAAAJ,,0,0,0,0,1,1,
121,"Student Of Accounting,Mercubuana University,Jakarta",@student.mercubuana.ac.id,,dGx7lWMAAAAJ,{'indices'},System|business|Acounting,Martin aevi Dian Risti,https://scholar.google.com/citations?view_op=medium_photo&user=dGx7lWMAAAAJ,,0,0,0,0,1,1,
122,"student of Accounting, Mercubuana University, Jakarta Barat",,,N3vQEf0AAAAJ,{'indices'},knowledge|system|accounting|bussniness,siti Atikah,https://scholar.google.com/citations?view_op=medium_photo&user=N3vQEf0AAAAJ,,0,0,0,0,1,1,
123,"Assistant Professor, School of Business Management, Rathnavel Subramaniam College of …",@rvsgroup.com,,lR5zBGIAAAAJ,{'indices'},Human Resource|system|Marketing,R.Ganaga Durga Devi,https://scholar.google.com/citations?view_op=medium_photo&user=lR5zBGIAAAAJ,,0,0,0,0,1,1,
124,"Kristu Jayanti College, Bengaluru",@kristujayanti.com,,Tp3Xc2kAAAAJ,{'indices'},HR|Entrepreneurship Development|System|Retail Management.,Somasundaram T,https://scholar.google.com/citations?view_op=medium_photo&user=Tp3Xc2kAAAAJ,,0,0,0,0,1,1,
125,"School of Mechanical Engineering, Purdue University",@purdue.edu,,BY_DKf4AAAAJ,{'indices'},System|Measurement|Control,Weijin Qiu,https://scholar.google.com/citations?view_op=medium_photo&user=BY_DKf4AAAAJ,,0,0,0,0,1,1,
126,Alagappa University,@alagappauniversity.ac.in,,iGVnyR0AAAAJ,{'indices'},Logistics|Supply Chain Management|System|Digital Marketing,Dr. P Rajan Chinna,https://scholar.google.com/citations?view_op=medium_photo&user=iGVnyR0AAAAJ,,0,0,0,0,1,1,
127,Johns Hopkins University,@jhu.edu,,9GCyTRoAAAAJ,{'indices'},System,Yigong Hu,https://scholar.google.com/citations?view_op=medium_photo&user=9GCyTRoAAAAJ,,0,0,0,0,1,1,
128,Fudan University,@fudan.edu.cn,,0DZV818AAAAJ,{'indices'},AI|CV|CG|System,Kangzheng Gu,https://scholar.google.com/citations?view_op=medium_photo&user=0DZV818AAAAJ,,0,0,0,0,1,1,
129,"Docente de Redes, Instituto Superior Tecnológico Guayaquil- Ecuador",@itsgg.edu.ec,,RDOfR3cAAAAJ,{'indices'},Network|Telecommunication|System|IoT|Internet,Yurema N. Tobar Espinoza (ORCID:0000-0002-1275-9829),https://scholar.google.com/citations?view_op=medium_photo&user=RDOfR3cAAAAJ,,0,0,0,0,1,1,
130,"David H. Koch Institute Professor, MIT",@mit.edu,328308.0,5HX--AYAAAAJ,{'indices'},drug delivery|tissue engineering|biomaterials|nanotechnology|chemistry,Robert Langer,https://scholar.google.com/citations?view_op=medium_photo&user=5HX--AYAAAAJ,112426.0,282,155,1788,1285,1,1,
131,"Professor of Chemistry, Physics & Astronomy, Materials Science & NanoEngineering, Rice …",@rice.edu,264442.0,6ZiRSwQAAAAJ,{'indices'},Quantum Chemistry|Electronic Structure|Condensed Matter Physics|Materials Science|Nanotechnology,Gustavo E. Scuseria,https://scholar.google.com/citations?view_op=medium_photo&user=6ZiRSwQAAAAJ,98601.0,130,73,526,340,1,1,
132,"Professor of chemistry, stanford university",@stanford.edu,211755.0,yWdvb8YAAAAJ,{'indices'},chemistry|materials science|physics|nanotechnology,Hongjie Dai,https://scholar.google.com/citations?view_op=medium_photo&user=yWdvb8YAAAAJ,73541.0,196,133,467,383,1,1,
133,"Professor of Clinical Epidemiology, University Medical Center Utrecht",@umcutrecht.nl,262329.0,shDeBxYAAAAJ,{'indices'},medicine|epidemiology|coronary heart disease|global health,Diederick E. Grobbee,https://scholar.google.com/citations?view_op=medium_photo&user=shDeBxYAAAAJ,94420.0,210,109,1206,826,1,1,
134,Professor of Medcine Harvard Medical School,@bwh.harvard.edu,236213.0,1LgbXjEAAAAJ,{'indices'},medicine|cardiology|atherosclerosis|immunology,Peter Libby,https://scholar.google.com/citations?view_op=medium_photo&user=1LgbXjEAAAAJ,68119.0,229,117,749,561,1,1,
135,"Northeastern University, Harvard Medical School",@neu.edu,233960.0,vsj2slIAAAAJ,{'indices'},network science|statistical physics|biological physics|physics|medicine,Albert-László Barabási,https://scholar.google.com/citations?view_op=medium_photo&user=vsj2slIAAAAJ,81969.0,146,108,349,271,1,1,
136,NIAID,@nih.gov,220888.0,0dDO3SAAAAAJ,{'indices'},medicine,AS Fauci,https://scholar.google.com/citations?view_op=medium_photo&user=0dDO3SAAAAAJ,41362.0,222,89,1195,484,1,1,
137,"Director, iGEM, Carnell Professor, Temple University",@temple.edu,208166.0,G5zYeD8AAAAJ,{'indices'},Molecular Evolution|Phylogenetics|Bioinformatics|Genomics|Medicine,Sudhir Kumar,https://scholar.google.com/citations?view_op=medium_photo&user=G5zYeD8AAAAJ,97410.0,76,43,145,116,1,1,
138,University of Turku /Turku University Hospital,@tyks.fi,179497.0,P663nvwAAAAJ,{'indices'},Medicine|Imaging|Cardiovascular diseases,Knuuti Juhani,https://scholar.google.com/citations?view_op=medium_photo&user=P663nvwAAAAJ,108246.0,107,73,412,302,1,1,
139,"St Thomas Hospital, Kings College London",@kcl.ac.uk,169445.0,FIK--DEAAAAJ,{'indices'},medicine|genetics,Tim D Spector,https://scholar.google.com/citations?view_op=medium_photo&user=FIK--DEAAAAJ,85764.0,203,143,1088,885,1,1,
140,Mount Sinai School of Medicine,@mountsinai.org,168676.0,11Q2EU8AAAAJ,{'indices'},Medicine,Roxana Mehran,https://scholar.google.com/citations?view_op=medium_photo&user=11Q2EU8AAAAJ,91620.0,159,101,832,625,1,1,
141,"Tufts Medical Center, Tufts University School of Medicine",@tuftsmedicalcenter.org,167240.0,tTfn7XYAAAAJ,{'indices'},Medicine,Andrew S. Levey,https://scholar.google.com/citations?view_op=medium_photo&user=tTfn7XYAAAAJ,63812.0,154,96,451,368,1,1,
142,mfolstein@gmail.com,,155802.0,3JsfnzsAAAAJ,{'indices'},medicine,Marshal Folstein,https://scholar.google.com/citations?view_op=medium_photo&user=3JsfnzsAAAAJ,34527.0,92,32,235,97,1,1,
143,Stanford University,@stanford.edu,151868.0,YZYne64AAAAJ,{'indices'},Genetics|Omics|Proteomics|Medicine|Health,Michael Snyder,https://scholar.google.com/citations?view_op=medium_photo&user=YZYne64AAAAJ,65201.0,174,114,615,487,1,1,
144,"Population health research institute, mcmaster university",@phri.ca,150967.0,QksAIqsAAAAJ,{'indices'},medicine,stuart J. Connolly,https://scholar.google.com/citations?view_op=medium_photo&user=QksAIqsAAAAJ,68016.0,171,110,729,443,0,1,
145,"Professor, Icahn School of Medicine at Mount Sinai",@mssm.edu,146697.0,BcSVQxoAAAAJ,{'indices'},Medicine|Epidemiology,Paolo Boffetta,https://scholar.google.com/citations?view_op=medium_photo&user=BcSVQxoAAAAJ,60794.0,173,101,1170,892,0,1,
146,"Professor Emeritus, Sheffield University, UK",@sheffield.ac.uk,138215.0,uvyc1E0AAAAJ,{'indices'},medicine,John Kanis,https://scholar.google.com/citations?view_op=medium_photo&user=uvyc1E0AAAAJ,52713.0,162,97,728,419,0,1,
147,"Simpson/Querrey Professor, Northwestern University",@northwestern.edu,137682.0,VLxoLPsAAAAJ,{'indices'},biomedical engineering|materials|medicine|mechanical engineering|electrical engineering,John A. Rogers,https://scholar.google.com/citations?view_op=medium_photo&user=VLxoLPsAAAAJ,75312.0,186,141,879,721,0,1,
148,"Professor of Epidemiology and Nutrition, Harvard University",@hsph.harvard.edu,135923.0,IQs_2RUAAAAJ,{'indices'},Epidemiology|medicine,Alberto Ascherio,https://scholar.google.com/citations?view_op=medium_photo&user=IQs_2RUAAAAJ,59262.0,151,88,367,315,0,1,
149,"Professor Rheumatology Leeds, BirminghamMelbourne",@leeds.ac.uk,135904.0,G0YApMgAAAAJ,{'indices'},rheumatology|medicine,Paul Emery,https://scholar.google.com/citations?view_op=medium_photo&user=G0YApMgAAAAJ,50800.0,172,99,878,571,0,1,
150,,@cardio.no,134776.0,I2-yU3IAAAAJ,{'indices'},MEDICINE,PER ANTON SIRNES,https://scholar.google.com/citations?view_op=medium_photo&user=I2-yU3IAAAAJ,70817.0,47,40,72,61,0,1,
151,Pediatrics Department Catholic University and INTA U of Chile,@med.puc.cl,123739.0,lzdgBesAAAAJ,{'indices'},Biology|medicine,Ricardo Uauy,https://scholar.google.com/citations?view_op=medium_photo&user=lzdgBesAAAAJ,55402.0,108,61,430,265,0,1,
152,"Professor, Carnegie Mellon University",@andrew.cmu.edu,116388.0,8nyQzDsAAAAJ,{'indices'},Economics|Psychology|Behavioral Economics|Medicine|Law,George Loewenstein,https://scholar.google.com/citations?view_op=medium_photo&user=8nyQzDsAAAAJ,45066.0,145,106,310,280,0,1,
153,"Professor of Medicine, University of Cape Town",@uct.ac.za,112937.0,jHXEbsoAAAAJ,{'indices'},Medicine,Bongani M Mayosi,https://scholar.google.com/citations?view_op=medium_photo&user=jHXEbsoAAAAJ,81763.0,83,68,264,211,0,1,
154,"Professor of Medicine, Université de Montréal",@umontreal.ca,106676.0,jbtm4q8AAAAJ,{'indices'},medicine,Rouleau J,https://scholar.google.com/citations?view_op=medium_photo&user=jbtm4q8AAAAJ,29896.0,132,81,453,272,0,1,
155,"Professor of Medicine and HEI, McMaster University",@mcmaster.ca,101273.0,tDtPnxYAAAAJ,{'indices'},medicine,Roman Jaeschke,https://scholar.google.com/citations?view_op=medium_photo&user=tDtPnxYAAAAJ,41893.0,100,67,181,126,0,1,
156,Gilead,@gilead.com,93821.0,sGIlo3IAAAAJ,{'indices'},medicine,john mchutchison,https://scholar.google.com/citations?view_op=medium_photo&user=sGIlo3IAAAAJ,31724.0,129,82,558,309,0,1,
157,National Institutes of Health,@nih.gov,93633.0,--xLf1MAAAAJ,{'indices'},virology|medicine|microbiology|genetics|immunology,Bernard Moss,https://scholar.google.com/citations?view_op=medium_photo&user=--xLf1MAAAAJ,11520.0,161,48,785,332,0,1,
158,Cardiff University,@cardiff.ac.uk,89812.0,RAzRS1UAAAAJ,{'indices'},Medicine|genetics|neuroscience|biochemistry|psychiatry,Michael O'Donovan,https://scholar.google.com/citations?view_op=medium_photo&user=RAzRS1UAAAAJ,42227.0,143,88,514,381,0,1,
159,"Professor of Biostatistics and Data Science, University of Texas School of Public Health",@uth.tmc.edu,88698.0,Ioga5YIAAAAJ,{'indices'},Biostatistics|clinical trials|medicine,Barry Davis,https://scholar.google.com/citations?view_op=medium_photo&user=Ioga5YIAAAAJ,19250.0,102,55,271,161,0,1,
160,Temple University,@temple.edu,87872.0,-x9i6gQAAAAJ,{'indices'},Medicine|Clinical Research|Methodology,Ralph Horwitz,https://scholar.google.com/citations?view_op=medium_photo&user=-x9i6gQAAAAJ,40055.0,90,47,218,108,0,1,
161,"professor of cardiology, university of sydney",@email.cs.nsw.gov.au,87292.0,ThlffEAAAAAJ,{'indices'},medicine,celermajer,https://scholar.google.com/citations?view_op=medium_photo&user=ThlffEAAAAAJ,31047.0,113,62,424,328,0,1,
162,"UCLA,University of Michigan,Technische Universität München",@tum.de,86891.0,SIX8mfUAAAAJ,{'indices'},medicine|molecular imaging|nuclear medicine|radiology,Markus Schwaiger,https://scholar.google.com/citations?view_op=medium_photo&user=SIX8mfUAAAAJ,25197.0,150,75,821,505,0,1,
163,Leiden University Medical Center,@lumc.nl,86883.0,uRy1z_AAAAAJ,{'indices'},Medicine,TWJ Huizinga,https://scholar.google.com/citations?view_op=medium_photo&user=uRy1z_AAAAAJ,38879.0,137,83,748,574,0,1,
164,"Associate Professor of Internal Medicine, University of Groningen",@umcg.nl,84960.0,47WI5_IAAAAJ,{'indices'},Medicine,Stephan Bakker,https://scholar.google.com/citations?view_op=medium_photo&user=47WI5_IAAAAJ,59058.0,93,65,459,397,0,1,
165,Stanford University,@stanford.edu,81998.0,7de84zoAAAAJ,{'indices'},Biology|Medicine|Genomics|Regulatory RNAs,Howard Y. Chang,https://scholar.google.com/citations?view_op=medium_photo&user=7de84zoAAAAJ,51544.0,118,96,434,359,0,1,
166,,@njhealth.org,81440.0,odjkWU8AAAAJ,{'indices'},Medicine,"Henson, P",https://scholar.google.com/citations?view_op=medium_photo&user=odjkWU8AAAAJ,14171.0,131,59,426,173,0,1,
167,"Full Professor in Cardiology, Modena University Hospital, University of Modena and Reggio …",@unimore.it,81347.0,b0Xn1owAAAAJ,{'indices'},Cardiology|Medicine,Giuseppe Boriani,https://scholar.google.com/citations?view_op=medium_photo&user=b0Xn1owAAAAJ,53919.0,84,61,386,254,0,1,
168,Professor of General Practice,@maastrichtuniversity.nl,79530.0,5mKlEUUAAAAJ,{'indices'},health sciences|medicine,André Knottnerus,https://scholar.google.com/citations?view_op=medium_photo&user=5mKlEUUAAAAJ,44731.0,90,46,289,169,0,1,
169,"Professor of Clinical Pharmacology, Imperial College London",@imperial.ac.uk,78506.0,3G1kHwQAAAAJ,{'indices'},Medicine,Peter Sever,https://scholar.google.com/citations?view_op=medium_photo&user=3G1kHwQAAAAJ,40736.0,100,68,364,166,0,1,
170,"Professor of Medicine, Baylor College of Medicine",@bcm.edu,78249.0,jRgWUoIAAAAJ,{'indices'},medicine|gastroenterology and hepatology,Hashem B El-Serag,https://scholar.google.com/citations?view_op=medium_photo&user=jRgWUoIAAAAJ,34112.0,131,87,425,352,0,1,
171,Fred Hutchinson Cancer Research Center,@fredhutch.org,77891.0,U2yWVn4AAAAJ,{'indices'},cancer|medicine,Nancy E Davidson,https://scholar.google.com/citations?view_op=medium_photo&user=U2yWVn4AAAAJ,24962.0,114,68,371,221,0,1,
172,University of Toronto ,@mtsinai.on.ca,76788.0,LVDvBDMAAAAJ,{'indices'},medicine,amish jain,https://scholar.google.com/citations?view_op=medium_photo&user=LVDvBDMAAAAJ,54779.0,97,73,939,662,0,1,
173,"Medicine, Columbia University",@cumc.columbia.edu,75162.0,6hPAjdYAAAAJ,{'indices'},medicine|atherosclerosis|lipoproteins,Alan R Tall,https://scholar.google.com/citations?view_op=medium_photo&user=6hPAjdYAAAAJ,30630.0,134,62,339,204,0,1,
174,Professor University of Southern California Information Sciences Institute,@isi.edu,74687.0,5c38WVcAAAAJ,{'indices'},computer science|medicine|bioinformatics,Carl Kesselman,https://scholar.google.com/citations?view_op=medium_photo&user=5c38WVcAAAAJ,5365.0,84,31,207,80,0,1,
175,"Professor Emeritus, University of British Columbia",@mcgeer.com,74365.0,CMOYohAAAAAJ,{'indices'},medicine,Pat McGeer,https://scholar.google.com/citations?view_op=medium_photo&user=CMOYohAAAAAJ,12546.0,135,57,550,234,0,1,
176,UCL,@ucl.ac.uk,74311.0,gZw-VTEAAAAJ,{'indices'},hiv|epidemiology|modelling|medicine,Andrew Phillips,https://scholar.google.com/citations?view_op=medium_photo&user=gZw-VTEAAAAJ,23837.0,124,65,604,336,0,1,
177,Univrsity of New South Wales Australia,@unsw.edu.au,74156.0,-FK-y-gAAAAJ,{'indices'},Medicine,Philip Barter,https://scholar.google.com/citations?view_op=medium_photo&user=-FK-y-gAAAAJ,28499.0,105,63,377,230,0,1,
178,"Professor of Cardiology, Imperial College London",@imperial.ac.uk,74038.0,ZaB6GnoAAAAJ,{'indices'},medicine|cardiology,Martin Cowie,https://scholar.google.com/citations?view_op=medium_photo&user=ZaB6GnoAAAAJ,37928.0,79,62,222,176,0,1,
179,University Medicine Greifwald,@uni-greifswald.de,70867.0,i-WYyPIAAAAJ,{'indices'},medicine|cardiology|epidemiology|endocrinology|exercise,Marcus Dörr,https://scholar.google.com/citations?view_op=medium_photo&user=i-WYyPIAAAAJ,50060.0,67,54,231,206,0,1,
180,"Univ Washington, Seattle",@u.washington.edu,70727.0,FzTrIcYAAAAJ,{'indices'},genetics|ethics|medicine,Gail Jarvik,https://scholar.google.com/citations?view_op=medium_photo&user=FzTrIcYAAAAJ,44849.0,91,62,283,220,0,1,
181,"Professor of Medicine, Harvard",@hms.harvard.edu,70018.0,ZLSx3pIAAAAJ,{'indices'},medicine,Joseph Bonventre,https://scholar.google.com/citations?view_op=medium_photo&user=ZLSx3pIAAAAJ,23317.0,134,72,460,305,0,1,
182,"Professor of Medicine, University of Western Australia",,69314.0,4--FbJAAAAAJ,{'indices'},cardiometabolic disorders|medicine|clinical research|coronary prevention...,Gerald F Watts,https://scholar.google.com/citations?view_op=medium_photo&user=4--FbJAAAAAJ,38845.0,108,69,543,367,0,1,
183,"Sheba Medical Center, Director of the Department of Cardiology",@sheba.health.gov.il,67771.0,uEEwJocAAAAJ,{'indices'},Medicine|Cardiology,Ilan Goldenberg,https://scholar.google.com/citations?view_op=medium_photo&user=uEEwJocAAAAJ,42031.0,70,44,245,189,0,1,
184,Professor of psychiatry,@normansartorius.com,66563.0,t5PLFhYAAAAJ,{'indices'},psychiatry|ethics|history|medicine|public health,Norman Sartorius,https://scholar.google.com/citations?view_op=medium_photo&user=t5PLFhYAAAAJ,17542.0,106,57,450,237,0,1,
185,Professor,@ntnu.no,66190.0,IE_rYUsAAAAJ,{'indices'},medicine,Lars J Vatten,https://scholar.google.com/citations?view_op=medium_photo&user=IE_rYUsAAAAJ,36377.0,101,69,352,272,0,1,
186,"Professor of Medicine, University of Chicago",@medicine.bsd.uchicago.edu,65451.0,aUQ76VUAAAAJ,{'indices'},Medicine|Cardiology|Echocardiography|Cardiac Imaging|3D-Echo,Roberto M. Lang,https://scholar.google.com/citations?view_op=medium_photo&user=aUQ76VUAAAAJ,28494.0,105,56,473,268,0,1,
187,Dana-Farber Cancer Institute,@dfci.harvard.edu,63585.0,dOerrwYAAAAJ,{'indices'},medicine|leukemia,James D Griffin,https://scholar.google.com/citations?view_op=medium_photo&user=dOerrwYAAAAJ,9524.0,129,44,406,180,0,1,
188,"Professor of Surgery, Harvard Medical School",@cardio.chboston.org,63341.0,VB0FetwAAAAJ,{'indices'},medicine,Pedro del Nido,https://scholar.google.com/citations?view_op=medium_photo&user=VB0FetwAAAAJ,37323.0,76,39,244,141,0,1,
189,Professor of Medicine,@partners.org,62831.0,e8DARmEAAAAJ,{'indices'},biostatistics|medicine|healthcare,David Alan Schoenfeld,https://scholar.google.com/citations?view_op=medium_photo&user=e8DARmEAAAAJ,20060.0,119,63,367,237,0,1,
